,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
3888,@FoxNews,Sun Jun 10 14:30:00 +0000 2018,0.0,0.734,0.266,-0.7003,891
3889,@FoxNews,Sun Jun 10 14:18:29 +0000 2018,0.0,0.826,0.174,-0.6124,892
3890,@FoxNews,Sun Jun 10 13:52:22 +0000 2018,0.0,0.769,0.231,-0.4588,893
3891,@FoxNews,Sun Jun 10 13:38:39 +0000 2018,0.0,0.71,0.29,-0.6705,894
3892,@FoxNews,Sun Jun 10 13:27:14 +0000 2018,0.135,0.865,0.0,0.4215,895
3893,@FoxNews,Sun Jun 10 13:22:00 +0000 2018,0.0,1.0,0.0,0.0,896
3894,@FoxNews,Sun Jun 10 13:14:13 +0000 2018,0.0,1.0,0.0,0.0,897
3895,@FoxNews,Sun Jun 10 13:10:33 +0000 2018,0.0,1.0,0.0,0.0,898
3896,@FoxNews,Sun Jun 10 13:00:00 +0000 2018,0.0,1.0,0.0,0.0,899
3897,@FoxNews,Sun Jun 10 12:59:56 +0000 2018,0.0,0.867,0.133,-0.3182,900
3898,@FoxNews,Sun Jun 10 12:41:35 +0000 2018,0.0,1.0,0.0,0.0,901
3899,@FoxNews,Sun Jun 10 12:40:33 +0000 2018,0.0,1.0,0.0,0.0,902
3900,@FoxNews,Sun Jun 10 12:31:00 +0000 2018,0.0,1.0,0.0,0.0,903
3901,@FoxNews,Sun Jun 10 12:21:16 +0000 2018,0.0,1.0,0.0,0.0,904
3902,@FoxNews,Sun Jun 10 12:11:44 +0000 2018,0.213,0.787,0.0,0.4019,905
3903,@FoxNews,Sun Jun 10 11:44:59 +0000 2018,0.175,0.649,0.175,0.0,906
3904,@FoxNews,Sun Jun 10 11:39:53 +0000 2018,0.0,1.0,0.0,0.0,907
3905,@FoxNews,Sun Jun 10 11:35:10 +0000 2018,0.0,1.0,0.0,0.0,908
3906,@FoxNews,Sun Jun 10 11:32:51 +0000 2018,0.316,0.684,0.0,0.8497,909
3907,@FoxNews,Sun Jun 10 11:14:19 +0000 2018,0.0,1.0,0.0,0.0,910
3908,@FoxNews,Sun Jun 10 11:10:42 +0000 2018,0.0,1.0,0.0,0.0,911
3909,@FoxNews,Sun Jun 10 10:46:44 +0000 2018,0.0,0.779,0.221,-0.5267,912
3910,@FoxNews,Sun Jun 10 10:38:07 +0000 2018,0.0,1.0,0.0,0.0,913
3911,@FoxNews,Sun Jun 10 10:31:40 +0000 2018,0.0,0.726,0.274,-0.5267,914
3912,@FoxNews,Sun Jun 10 10:25:48 +0000 2018,0.272,0.728,0.0,0.7964,915
3913,@FoxNews,Sun Jun 10 10:09:09 +0000 2018,0.0,1.0,0.0,0.0,916
3914,@FoxNews,Sun Jun 10 10:07:09 +0000 2018,0.183,0.495,0.322,-0.4215,917
3915,@FoxNews,Sun Jun 10 09:53:03 +0000 2018,0.276,0.603,0.121,0.4767,918
3916,@FoxNews,Sun Jun 10 09:05:00 +0000 2018,0.0,0.614,0.386,-0.6597,919
3917,@FoxNews,Sun Jun 10 09:00:01 +0000 2018,0.0,1.0,0.0,0.0,920
3918,@FoxNews,Sun Jun 10 08:54:00 +0000 2018,0.271,0.729,0.0,0.3818,921
3919,@FoxNews,Sun Jun 10 08:50:00 +0000 2018,0.0,0.86,0.14,-0.0772,922
3920,@FoxNews,Sun Jun 10 08:49:33 +0000 2018,0.2,0.8,0.0,0.3612,923
3921,@FoxNews,Sun Jun 10 08:45:00 +0000 2018,0.0,0.731,0.269,-0.7088,924
3922,@FoxNews,Sun Jun 10 08:40:00 +0000 2018,0.131,0.869,0.0,0.2755,925
3923,@FoxNews,Sun Jun 10 08:37:21 +0000 2018,0.0,0.779,0.221,-0.5267,926
3924,@FoxNews,Sun Jun 10 08:35:00 +0000 2018,0.375,0.625,0.0,0.765,927
3925,@FoxNews,Sun Jun 10 08:30:00 +0000 2018,0.116,0.884,0.0,0.3612,928
3926,@FoxNews,Sun Jun 10 08:25:00 +0000 2018,0.0,1.0,0.0,0.0,929
3927,@FoxNews,Sun Jun 10 08:20:00 +0000 2018,0.0,0.637,0.363,-0.6908,930
3928,@FoxNews,Sun Jun 10 08:17:12 +0000 2018,0.0,1.0,0.0,0.0,931
3929,@FoxNews,Sun Jun 10 08:15:00 +0000 2018,0.0,0.905,0.095,-0.2263,932
3930,@FoxNews,Sun Jun 10 08:10:00 +0000 2018,0.0,1.0,0.0,0.0,933
3931,@FoxNews,Sun Jun 10 08:05:00 +0000 2018,0.292,0.708,0.0,0.7906,934
3932,@FoxNews,Sun Jun 10 08:00:00 +0000 2018,0.0,1.0,0.0,0.0,935
3933,@FoxNews,Sun Jun 10 07:55:00 +0000 2018,0.106,0.894,0.0,0.3612,936
3934,@FoxNews,Sun Jun 10 07:50:00 +0000 2018,0.0,0.769,0.231,-0.5106,937
3935,@FoxNews,Sun Jun 10 07:45:00 +0000 2018,0.0,0.579,0.421,-0.8807,938
3936,@FoxNews,Sun Jun 10 07:40:01 +0000 2018,0.0,1.0,0.0,0.0,939
3937,@FoxNews,Sun Jun 10 07:36:09 +0000 2018,0.0,1.0,0.0,0.0,940
3938,@FoxNews,Sun Jun 10 07:33:00 +0000 2018,0.063,0.877,0.06,0.0201,941
3939,@FoxNews,Sun Jun 10 07:28:00 +0000 2018,0.0,1.0,0.0,0.0,942
3940,@FoxNews,Sun Jun 10 07:23:00 +0000 2018,0.259,0.741,0.0,0.6369,943
3941,@FoxNews,Sun Jun 10 07:18:01 +0000 2018,0.186,0.814,0.0,0.4939,944
3942,@FoxNews,Sun Jun 10 07:14:00 +0000 2018,0.0,0.813,0.187,-0.3182,945
3943,@FoxNews,Sun Jun 10 07:10:00 +0000 2018,0.336,0.664,0.0,0.7964,946
3944,@FoxNews,Sun Jun 10 07:05:00 +0000 2018,0.0,0.86,0.14,-0.3818,947
3945,@FoxNews,Sun Jun 10 07:00:01 +0000 2018,0.176,0.824,0.0,0.4678,948
3946,@FoxNews,Sun Jun 10 06:55:00 +0000 2018,0.205,0.795,0.0,0.4767,949
3947,@FoxNews,Sun Jun 10 06:49:00 +0000 2018,0.0,1.0,0.0,0.0,950
3948,@FoxNews,Sun Jun 10 06:46:00 +0000 2018,0.0,0.885,0.115,-0.296,951
3949,@FoxNews,Sun Jun 10 06:42:00 +0000 2018,0.0,0.814,0.186,-0.4939,952
3950,@FoxNews,Sun Jun 10 06:38:00 +0000 2018,0.0,0.727,0.273,-0.6705,953
3951,@FoxNews,Sun Jun 10 06:33:00 +0000 2018,0.0,1.0,0.0,0.0,954
3952,@FoxNews,Sun Jun 10 06:28:00 +0000 2018,0.0,1.0,0.0,0.0,955
3953,@FoxNews,Sun Jun 10 06:24:00 +0000 2018,0.167,0.833,0.0,0.5267,956
3954,@FoxNews,Sun Jun 10 06:20:00 +0000 2018,0.281,0.719,0.0,0.4404,957
3955,@FoxNews,Sun Jun 10 06:15:00 +0000 2018,0.0,1.0,0.0,0.0,958
3956,@FoxNews,Sun Jun 10 06:10:00 +0000 2018,0.0,0.439,0.561,-0.8885,959
3957,@FoxNews,Sun Jun 10 06:05:00 +0000 2018,0.185,0.662,0.153,0.1935,960
3958,@FoxNews,Sun Jun 10 06:00:01 +0000 2018,0.141,0.859,0.0,0.4215,961
3959,@FoxNews,Sun Jun 10 05:54:00 +0000 2018,0.271,0.729,0.0,0.3818,962
3960,@FoxNews,Sun Jun 10 05:49:00 +0000 2018,0.0,0.778,0.222,-0.6115,963
3961,@FoxNews,Sun Jun 10 05:45:00 +0000 2018,0.0,0.567,0.433,-0.7269,964
3962,@FoxNews,Sun Jun 10 05:40:00 +0000 2018,0.0,1.0,0.0,0.0,965
3963,@FoxNews,Sun Jun 10 05:35:00 +0000 2018,0.0,1.0,0.0,0.0,966
3964,@FoxNews,Sun Jun 10 05:30:00 +0000 2018,0.0,1.0,0.0,0.0,967
3965,@FoxNews,Sun Jun 10 05:27:00 +0000 2018,0.202,0.798,0.0,0.5859,968
3966,@FoxNews,Sun Jun 10 05:23:00 +0000 2018,0.0,0.457,0.543,-0.8591,969
3967,@FoxNews,Sun Jun 10 05:20:00 +0000 2018,0.167,0.833,0.0,0.4939,970
3968,@FoxNews,Sun Jun 10 05:15:00 +0000 2018,0.333,0.667,0.0,0.3612,971
3969,@FoxNews,Sun Jun 10 05:10:00 +0000 2018,0.078,0.576,0.346,-0.7579,972
3970,@FoxNews,Sun Jun 10 05:05:00 +0000 2018,0.307,0.693,0.0,0.7964,973
3971,@FoxNews,Sun Jun 10 05:00:01 +0000 2018,0.0,1.0,0.0,0.0,974
3972,@FoxNews,Sun Jun 10 04:53:17 +0000 2018,0.11,0.89,0.0,0.2732,975
3973,@FoxNews,Sun Jun 10 04:49:00 +0000 2018,0.0,1.0,0.0,0.0,976
3974,@FoxNews,Sun Jun 10 04:45:00 +0000 2018,0.0,1.0,0.0,0.0,977
3975,@FoxNews,Sun Jun 10 04:40:00 +0000 2018,0.0,1.0,0.0,0.0,978
3976,@FoxNews,Sun Jun 10 04:35:00 +0000 2018,0.1,0.727,0.173,-0.2023,979
3977,@FoxNews,Sun Jun 10 04:30:00 +0000 2018,0.0,0.58,0.42,-0.4404,980
3978,@FoxNews,Sun Jun 10 04:27:00 +0000 2018,0.0,1.0,0.0,0.0,981
3979,@FoxNews,Sun Jun 10 04:25:00 +0000 2018,0.0,0.769,0.231,-0.5994,982
3980,@FoxNews,Sun Jun 10 04:20:00 +0000 2018,0.0,1.0,0.0,0.0,983
3981,@FoxNews,Sun Jun 10 04:15:00 +0000 2018,0.0,0.46,0.54,-0.8555,984
3982,@FoxNews,Sun Jun 10 04:10:00 +0000 2018,0.0,0.837,0.163,-0.5413,985
3983,@FoxNews,Sun Jun 10 04:05:00 +0000 2018,0.0,0.838,0.162,-0.4404,986
3984,@FoxNews,Sun Jun 10 04:00:00 +0000 2018,0.0,1.0,0.0,0.0,987
3985,@FoxNews,Sun Jun 10 03:51:00 +0000 2018,0.0,1.0,0.0,0.0,988
3986,@FoxNews,Sun Jun 10 03:42:00 +0000 2018,0.095,0.905,0.0,0.3182,989
3987,@FoxNews,Sun Jun 10 03:34:00 +0000 2018,0.0,0.839,0.161,-0.3182,990
3988,@FoxNews,Sun Jun 10 03:28:00 +0000 2018,0.091,0.909,0.0,0.2263,991
3989,@FoxNews,Sun Jun 10 03:21:00 +0000 2018,0.0,0.897,0.103,-0.1531,992
3990,@FoxNews,Sun Jun 10 03:14:00 +0000 2018,0.271,0.729,0.0,0.3818,993
3991,@FoxNews,Sun Jun 10 03:07:00 +0000 2018,0.0,0.828,0.172,-0.3612,994
3992,@FoxNews,Sun Jun 10 03:00:00 +0000 2018,0.0,0.819,0.181,-0.5302,995
3993,@FoxNews,Sun Jun 10 02:53:00 +0000 2018,0.0,0.853,0.147,-0.4767,996
3994,@FoxNews,Sun Jun 10 02:46:00 +0000 2018,0.0,1.0,0.0,0.0,997
3995,@FoxNews,Sun Jun 10 02:39:55 +0000 2018,0.0,1.0,0.0,0.0,998
3996,@FoxNews,Sun Jun 10 02:34:00 +0000 2018,0.0,1.0,0.0,0.0,999
3997,@nytimes,Thu Jun 14 13:46:05 +0000 2018,0.153,0.847,0.0,0.5574,0
3998,@nytimes,Thu Jun 14 13:32:01 +0000 2018,0.0,0.845,0.155,-0.5106,1
3999,@nytimes,Thu Jun 14 13:16:02 +0000 2018,0.0,0.62,0.38,-0.8689,2
4000,@nytimes,Thu Jun 14 13:00:10 +0000 2018,0.0,1.0,0.0,0.0,3
4001,@nytimes,Thu Jun 14 12:46:05 +0000 2018,0.151,0.849,0.0,0.4939,4
4002,@nytimes,Thu Jun 14 12:32:01 +0000 2018,0.141,0.859,0.0,0.4215,5
4003,@nytimes,Thu Jun 14 12:15:06 +0000 2018,0.0,0.711,0.289,-0.7849,6
4004,@nytimes,Thu Jun 14 12:00:08 +0000 2018,0.15,0.691,0.159,-0.0516,7
4005,@nytimes,Thu Jun 14 11:45:10 +0000 2018,0.116,0.773,0.111,0.0258,8
4006,@nytimes,Thu Jun 14 11:29:02 +0000 2018,0.0,0.841,0.159,-0.5574,9
4007,@nytimes,Thu Jun 14 11:21:04 +0000 2018,0.0,1.0,0.0,0.0,10
4008,@nytimes,Thu Jun 14 11:00:14 +0000 2018,0.0,1.0,0.0,0.0,11
4009,@nytimes,Thu Jun 14 10:45:09 +0000 2018,0.154,0.709,0.138,0.3445,12
4010,@nytimes,Thu Jun 14 10:31:03 +0000 2018,0.0,1.0,0.0,0.0,13
4011,@nytimes,Thu Jun 14 10:16:01 +0000 2018,0.102,0.898,0.0,0.3612,14
4012,@nytimes,Thu Jun 14 10:01:26 +0000 2018,0.0,0.889,0.111,-0.4588,15
4013,@nytimes,Thu Jun 14 09:44:02 +0000 2018,0.0,1.0,0.0,0.0,16
4014,@nytimes,Thu Jun 14 09:30:10 +0000 2018,0.0,0.924,0.076,-0.2263,17
4015,@nytimes,Thu Jun 14 09:15:10 +0000 2018,0.0,0.827,0.173,-0.3182,18
4016,@nytimes,Thu Jun 14 09:00:06 +0000 2018,0.148,0.852,0.0,0.3818,19
4017,@nytimes,Thu Jun 14 08:45:10 +0000 2018,0.0,1.0,0.0,0.0,20
4018,@nytimes,Thu Jun 14 08:30:07 +0000 2018,0.198,0.744,0.058,0.6777,21
4019,@nytimes,Thu Jun 14 08:16:06 +0000 2018,0.271,0.729,0.0,0.6369,22
4020,@nytimes,Thu Jun 14 07:55:03 +0000 2018,0.0,1.0,0.0,0.0,23
4021,@nytimes,Thu Jun 14 07:32:04 +0000 2018,0.0,1.0,0.0,0.0,24
4022,@nytimes,Thu Jun 14 07:17:03 +0000 2018,0.099,0.901,0.0,0.3412,25
4023,@nytimes,Thu Jun 14 07:02:04 +0000 2018,0.0,1.0,0.0,0.0,26
4024,@nytimes,Thu Jun 14 06:41:47 +0000 2018,0.0,0.533,0.467,-0.7906,27
4025,@nytimes,Thu Jun 14 06:32:25 +0000 2018,0.0,1.0,0.0,0.0,28
4026,@nytimes,Thu Jun 14 06:23:27 +0000 2018,0.081,0.711,0.209,-0.5719,29
4027,@nytimes,Thu Jun 14 06:06:47 +0000 2018,0.085,0.824,0.091,-0.0356,30
4028,@nytimes,Thu Jun 14 05:49:55 +0000 2018,0.0,0.82,0.18,-0.5106,31
4029,@nytimes,Thu Jun 14 05:33:00 +0000 2018,0.087,0.913,0.0,0.2023,32
4030,@nytimes,Thu Jun 14 05:11:03 +0000 2018,0.114,0.569,0.317,-0.6908,33
4031,@nytimes,Thu Jun 14 04:41:05 +0000 2018,0.0,1.0,0.0,0.0,34
4032,@nytimes,Thu Jun 14 04:21:03 +0000 2018,0.0,1.0,0.0,0.0,35
4033,@nytimes,Thu Jun 14 04:10:20 +0000 2018,0.0,1.0,0.0,0.0,36
4034,@nytimes,Thu Jun 14 04:02:04 +0000 2018,0.183,0.699,0.118,0.296,37
4035,@nytimes,Thu Jun 14 03:47:07 +0000 2018,0.278,0.722,0.0,0.8074,38
4036,@nytimes,Thu Jun 14 03:32:01 +0000 2018,0.157,0.776,0.067,0.296,39
4037,@nytimes,Thu Jun 14 03:17:02 +0000 2018,0.0,0.885,0.115,-0.296,40
4038,@nytimes,Thu Jun 14 03:02:02 +0000 2018,0.0,0.823,0.177,-0.6249,41
4039,@nytimes,Thu Jun 14 02:47:02 +0000 2018,0.055,0.945,0.0,0.0258,42
4040,@nytimes,Thu Jun 14 02:32:01 +0000 2018,0.096,0.798,0.106,-0.0516,43
4041,@nytimes,Thu Jun 14 02:17:04 +0000 2018,0.141,0.859,0.0,0.4215,44
4042,@nytimes,Thu Jun 14 02:02:03 +0000 2018,0.0,0.885,0.115,-0.3818,45
4043,@nytimes,Thu Jun 14 01:47:01 +0000 2018,0.091,0.909,0.0,0.25,46
4044,@nytimes,Thu Jun 14 01:32:02 +0000 2018,0.0,1.0,0.0,0.0,47
4045,@nytimes,Thu Jun 14 01:17:04 +0000 2018,0.078,0.922,0.0,0.1531,48
4046,@nytimes,Thu Jun 14 01:02:05 +0000 2018,0.171,0.829,0.0,0.4767,49
4047,@nytimes,Thu Jun 14 00:47:02 +0000 2018,0.0,0.672,0.328,-0.8316,50
4048,@nytimes,Thu Jun 14 00:32:02 +0000 2018,0.0,1.0,0.0,0.0,51
4049,@nytimes,Thu Jun 14 00:17:28 +0000 2018,0.0,0.889,0.111,-0.3612,52
4050,@nytimes,Thu Jun 14 00:02:10 +0000 2018,0.266,0.734,0.0,0.7003,53
4051,@nytimes,Wed Jun 13 23:47:04 +0000 2018,0.42,0.58,0.0,0.4404,54
4052,@nytimes,Wed Jun 13 23:32:42 +0000 2018,0.33,0.67,0.0,0.8541,55
4053,@nytimes,Wed Jun 13 23:17:04 +0000 2018,0.0,1.0,0.0,0.0,56
4054,@nytimes,Wed Jun 13 23:02:02 +0000 2018,0.137,0.863,0.0,0.4019,57
4055,@nytimes,Wed Jun 13 22:47:02 +0000 2018,0.156,0.669,0.175,0.128,58
4056,@nytimes,Wed Jun 13 22:32:07 +0000 2018,0.0,0.88,0.12,-0.4588,59
4057,@nytimes,Wed Jun 13 22:17:07 +0000 2018,0.163,0.837,0.0,0.5719,60
4058,@nytimes,Wed Jun 13 22:02:03 +0000 2018,0.145,0.855,0.0,0.1779,61
4059,@nytimes,Wed Jun 13 21:47:03 +0000 2018,0.0,1.0,0.0,0.0,62
4060,@nytimes,Wed Jun 13 21:32:03 +0000 2018,0.0,0.88,0.12,-0.3818,63
4061,@nytimes,Wed Jun 13 21:23:07 +0000 2018,0.0,0.905,0.095,-0.296,64
4062,@nytimes,Wed Jun 13 21:12:13 +0000 2018,0.0,1.0,0.0,0.0,65
4063,@nytimes,Wed Jun 13 21:03:05 +0000 2018,0.157,0.776,0.067,0.296,66
4064,@nytimes,Wed Jun 13 20:48:09 +0000 2018,0.061,0.722,0.217,-0.6486,67
4065,@nytimes,Wed Jun 13 20:33:05 +0000 2018,0.084,0.629,0.287,-0.7003,68
4066,@nytimes,Wed Jun 13 20:18:06 +0000 2018,0.0,1.0,0.0,0.0,69
4067,@nytimes,Wed Jun 13 20:08:10 +0000 2018,0.0,0.837,0.163,-0.5994,70
4068,@nytimes,Wed Jun 13 20:03:02 +0000 2018,0.0,1.0,0.0,0.0,71
4069,@nytimes,Wed Jun 13 19:53:03 +0000 2018,0.0,1.0,0.0,0.0,72
4070,@nytimes,Wed Jun 13 19:43:05 +0000 2018,0.0,0.628,0.372,-0.8074,73
4071,@nytimes,Wed Jun 13 19:33:03 +0000 2018,0.12,0.88,0.0,0.4588,74
4072,@nytimes,Wed Jun 13 19:23:01 +0000 2018,0.0,1.0,0.0,0.0,75
4073,@nytimes,Wed Jun 13 19:22:26 +0000 2018,0.0,1.0,0.0,0.0,76
4074,@nytimes,Wed Jun 13 19:13:03 +0000 2018,0.0,1.0,0.0,0.0,77
4075,@nytimes,Wed Jun 13 19:03:08 +0000 2018,0.213,0.553,0.233,-0.128,78
4076,@nytimes,Wed Jun 13 18:53:03 +0000 2018,0.0,1.0,0.0,0.0,79
4077,@nytimes,Wed Jun 13 18:43:03 +0000 2018,0.0,0.73,0.27,-0.7506,80
4078,@nytimes,Wed Jun 13 18:33:05 +0000 2018,0.0,0.881,0.119,-0.3182,81
4079,@nytimes,Wed Jun 13 18:23:01 +0000 2018,0.0,1.0,0.0,0.0,82
4080,@nytimes,Wed Jun 13 18:13:04 +0000 2018,0.0,1.0,0.0,0.0,83
4081,@nytimes,Wed Jun 13 18:10:45 +0000 2018,0.0,1.0,0.0,0.0,84
4082,@nytimes,Wed Jun 13 18:03:05 +0000 2018,0.183,0.699,0.118,0.1275,85
4083,@nytimes,Wed Jun 13 17:53:05 +0000 2018,0.0,0.835,0.165,-0.4144,86
4084,@nytimes,Wed Jun 13 17:48:09 +0000 2018,0.0,0.787,0.213,-0.6908,87
4085,@nytimes,Wed Jun 13 17:43:02 +0000 2018,0.0,0.89,0.11,-0.3818,88
4086,@nytimes,Wed Jun 13 17:23:02 +0000 2018,0.075,0.925,0.0,0.0772,89
4087,@nytimes,Wed Jun 13 17:13:06 +0000 2018,0.101,0.625,0.274,-0.7184,90
4088,@nytimes,Wed Jun 13 17:03:06 +0000 2018,0.083,0.917,0.0,0.2263,91
4089,@nytimes,Wed Jun 13 16:53:06 +0000 2018,0.0,1.0,0.0,0.0,92
4090,@nytimes,Wed Jun 13 16:43:07 +0000 2018,0.0,1.0,0.0,0.0,93
4091,@nytimes,Wed Jun 13 16:33:07 +0000 2018,0.163,0.837,0.0,0.4404,94
4092,@nytimes,Wed Jun 13 16:23:04 +0000 2018,0.0,0.711,0.289,-0.7579,95
4093,@nytimes,Wed Jun 13 16:13:04 +0000 2018,0.0,1.0,0.0,0.0,96
4094,@nytimes,Wed Jun 13 16:03:03 +0000 2018,0.096,0.798,0.106,-0.0516,97
4095,@nytimes,Wed Jun 13 15:53:07 +0000 2018,0.0,1.0,0.0,0.0,98
4096,@nytimes,Wed Jun 13 15:45:01 +0000 2018,0.0,1.0,0.0,0.0,99
4097,@nytimes,Wed Jun 13 15:43:04 +0000 2018,0.14,0.782,0.078,0.2732,100
4098,@nytimes,Wed Jun 13 15:33:03 +0000 2018,0.0,1.0,0.0,0.0,101
4099,@nytimes,Wed Jun 13 15:23:01 +0000 2018,0.0,0.623,0.377,-0.8834,102
4100,@nytimes,Wed Jun 13 15:13:04 +0000 2018,0.089,0.489,0.422,-0.8979,103
4101,@nytimes,Wed Jun 13 15:03:02 +0000 2018,0.085,0.824,0.091,-0.0356,104
4102,@nytimes,Wed Jun 13 14:53:01 +0000 2018,0.0,0.804,0.196,-0.5267,105
4103,@nytimes,Wed Jun 13 14:43:06 +0000 2018,0.127,0.774,0.099,0.1655,106
4104,@nytimes,Wed Jun 13 14:33:05 +0000 2018,0.068,0.725,0.207,-0.504,107
4105,@nytimes,Wed Jun 13 14:25:05 +0000 2018,0.157,0.776,0.067,0.296,108
4106,@nytimes,Wed Jun 13 14:14:06 +0000 2018,0.135,0.779,0.086,0.296,109
4107,@nytimes,Wed Jun 13 14:00:18 +0000 2018,0.114,0.569,0.317,-0.6908,110
4108,@nytimes,Wed Jun 13 13:50:04 +0000 2018,0.222,0.59,0.188,0.25,111
4109,@nytimes,Wed Jun 13 13:40:05 +0000 2018,0.144,0.856,0.0,0.5719,112
4110,@nytimes,Wed Jun 13 13:30:04 +0000 2018,0.167,0.833,0.0,0.5574,113
4111,@nytimes,Wed Jun 13 13:16:03 +0000 2018,0.0,0.794,0.206,-0.5267,114
4112,@nytimes,Wed Jun 13 13:00:10 +0000 2018,0.0,1.0,0.0,0.0,115
4113,@nytimes,Wed Jun 13 12:49:06 +0000 2018,0.278,0.722,0.0,0.8074,116
4114,@nytimes,Wed Jun 13 12:40:09 +0000 2018,0.139,0.861,0.0,0.4404,117
4115,@nytimes,Wed Jun 13 12:31:39 +0000 2018,0.0,0.899,0.101,-0.2023,118
4116,@nytimes,Wed Jun 13 12:14:04 +0000 2018,0.0,1.0,0.0,0.0,119
4117,@nytimes,Wed Jun 13 12:00:10 +0000 2018,0.0,0.923,0.077,-0.128,120
4118,@nytimes,Wed Jun 13 11:44:02 +0000 2018,0.153,0.847,0.0,0.4019,121
4119,@nytimes,Wed Jun 13 11:38:57 +0000 2018,0.0,0.877,0.123,-0.4215,122
4120,@nytimes,Wed Jun 13 11:37:34 +0000 2018,0.277,0.723,0.0,0.7579,123
4121,@nytimes,Wed Jun 13 11:30:20 +0000 2018,0.233,0.636,0.131,0.4404,124
4122,@nytimes,Wed Jun 13 11:15:02 +0000 2018,0.116,0.884,0.0,0.2732,125
4123,@nytimes,Wed Jun 13 11:03:00 +0000 2018,0.104,0.896,0.0,0.4215,126
4124,@nytimes,Wed Jun 13 11:00:04 +0000 2018,0.297,0.703,0.0,0.6705,127
4125,@nytimes,Wed Jun 13 10:46:04 +0000 2018,0.133,0.867,0.0,0.3818,128
4126,@nytimes,Wed Jun 13 10:28:01 +0000 2018,0.0,0.607,0.393,-0.8658,129
4127,@nytimes,Wed Jun 13 10:20:46 +0000 2018,0.0,1.0,0.0,0.0,130
4128,@nytimes,Wed Jun 13 10:13:05 +0000 2018,0.0,1.0,0.0,0.0,131
4129,@nytimes,Wed Jun 13 09:45:07 +0000 2018,0.0,0.897,0.103,-0.34,132
4130,@nytimes,Wed Jun 13 09:30:07 +0000 2018,0.149,0.851,0.0,0.5423,133
4131,@nytimes,Wed Jun 13 09:16:04 +0000 2018,0.0,0.909,0.091,-0.2023,134
4132,@nytimes,Wed Jun 13 09:02:33 +0000 2018,0.0,0.733,0.267,-0.6249,135
4133,@nytimes,Wed Jun 13 08:46:10 +0000 2018,0.0,1.0,0.0,0.0,136
4134,@nytimes,Wed Jun 13 08:30:04 +0000 2018,0.0,0.748,0.252,-0.7506,137
4135,@nytimes,Wed Jun 13 08:16:04 +0000 2018,0.0,0.813,0.187,-0.5994,138
4136,@nytimes,Wed Jun 13 08:02:05 +0000 2018,0.183,0.817,0.0,0.5859,139
4137,@nytimes,Wed Jun 13 07:47:06 +0000 2018,0.151,0.776,0.073,0.4019,140
4138,@nytimes,Wed Jun 13 07:32:03 +0000 2018,0.0,0.852,0.148,-0.5106,141
4139,@nytimes,Wed Jun 13 07:17:02 +0000 2018,0.158,0.792,0.049,0.5994,142
4140,@nytimes,Wed Jun 13 07:02:03 +0000 2018,0.202,0.657,0.141,0.0772,143
4141,@nytimes,Wed Jun 13 06:43:24 +0000 2018,0.255,0.745,0.0,0.34,144
4142,@nytimes,Wed Jun 13 06:32:02 +0000 2018,0.0,1.0,0.0,0.0,145
4143,@nytimes,Wed Jun 13 06:22:19 +0000 2018,0.0,0.769,0.231,-0.4588,146
4144,@nytimes,Wed Jun 13 06:05:24 +0000 2018,0.0,1.0,0.0,0.0,147
4145,@nytimes,Wed Jun 13 05:48:19 +0000 2018,0.344,0.656,0.0,0.743,148
4146,@nytimes,Wed Jun 13 05:32:02 +0000 2018,0.0,0.913,0.087,-0.25,149
4147,@nytimes,Wed Jun 13 05:21:41 +0000 2018,0.0,0.657,0.343,-0.5719,150
4148,@nytimes,Wed Jun 13 05:02:01 +0000 2018,0.0,1.0,0.0,0.0,151
4149,@nytimes,Wed Jun 13 04:47:03 +0000 2018,0.0,1.0,0.0,0.0,152
4150,@nytimes,Wed Jun 13 04:32:04 +0000 2018,0.053,0.947,0.0,0.0772,153
4151,@nytimes,Wed Jun 13 04:23:50 +0000 2018,0.161,0.734,0.106,0.296,154
4152,@nytimes,Wed Jun 13 04:17:02 +0000 2018,0.213,0.787,0.0,0.6597,155
4153,@nytimes,Wed Jun 13 04:03:59 +0000 2018,0.0,0.821,0.179,-0.34,156
4154,@nytimes,Wed Jun 13 04:02:04 +0000 2018,0.236,0.764,0.0,0.5627,157
4155,@nytimes,Wed Jun 13 03:50:15 +0000 2018,0.273,0.559,0.168,0.1779,158
4156,@nytimes,Wed Jun 13 03:47:02 +0000 2018,0.081,0.711,0.209,-0.5719,159
4157,@nytimes,Wed Jun 13 03:36:04 +0000 2018,0.0,0.859,0.141,-0.5574,160
4158,@nytimes,Wed Jun 13 03:22:01 +0000 2018,0.197,0.803,0.0,0.4019,161
4159,@nytimes,Wed Jun 13 03:11:03 +0000 2018,0.0,1.0,0.0,0.0,162
4160,@nytimes,Wed Jun 13 03:02:03 +0000 2018,0.0,1.0,0.0,0.0,163
4161,@nytimes,Wed Jun 13 02:51:02 +0000 2018,0.0,1.0,0.0,0.0,164
4162,@nytimes,Wed Jun 13 02:43:30 +0000 2018,0.0,0.919,0.081,-0.128,165
4163,@nytimes,Wed Jun 13 02:32:04 +0000 2018,0.0,1.0,0.0,0.0,166
4164,@nytimes,Wed Jun 13 02:21:04 +0000 2018,0.097,0.903,0.0,0.4019,167
