,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
4072,@nytimes,Sat Jun 09 22:10:05 +0000 2018,0.16,0.84,0.0,0.5859,74
4073,@nytimes,Sat Jun 09 22:00:09 +0000 2018,0.077,0.923,0.0,0.1901,75
4074,@nytimes,Sat Jun 09 21:45:04 +0000 2018,0.346,0.654,0.0,0.6486,76
4075,@nytimes,Sat Jun 09 21:30:11 +0000 2018,0.0,0.906,0.094,-0.2411,77
4076,@nytimes,Sat Jun 09 21:15:06 +0000 2018,0.0,1.0,0.0,0.0,78
4077,@nytimes,Sat Jun 09 21:00:09 +0000 2018,0.0,1.0,0.0,0.0,79
4078,@nytimes,Sat Jun 09 20:45:08 +0000 2018,0.0,1.0,0.0,0.0,80
4079,@nytimes,Sat Jun 09 20:37:06 +0000 2018,0.0,1.0,0.0,0.0,81
4080,@nytimes,Sat Jun 09 20:30:05 +0000 2018,0.0,1.0,0.0,0.0,82
4081,@nytimes,Sat Jun 09 20:15:09 +0000 2018,0.0,0.788,0.212,-0.6249,83
4082,@nytimes,Sat Jun 09 20:00:07 +0000 2018,0.144,0.791,0.065,0.4019,84
4083,@nytimes,Sat Jun 09 19:45:02 +0000 2018,0.057,0.829,0.114,-0.2732,85
4084,@nytimes,Sat Jun 09 19:30:10 +0000 2018,0.0,0.676,0.324,-0.7351,86
4085,@nytimes,Sat Jun 09 19:15:07 +0000 2018,0.291,0.709,0.0,0.8126,87
4086,@nytimes,Sat Jun 09 19:00:09 +0000 2018,0.0,1.0,0.0,0.0,88
4087,@nytimes,Sat Jun 09 18:45:05 +0000 2018,0.0,1.0,0.0,0.0,89
4088,@nytimes,Sat Jun 09 18:30:14 +0000 2018,0.0,1.0,0.0,0.0,90
4089,@nytimes,Sat Jun 09 18:15:08 +0000 2018,0.0,1.0,0.0,0.0,91
4090,@nytimes,Sat Jun 09 18:00:05 +0000 2018,0.0,1.0,0.0,0.0,92
4091,@nytimes,Sat Jun 09 17:50:07 +0000 2018,0.122,0.775,0.103,0.128,93
4092,@nytimes,Sat Jun 09 17:40:03 +0000 2018,0.0,1.0,0.0,0.0,94
4093,@nytimes,Sat Jun 09 17:25:03 +0000 2018,0.0,1.0,0.0,0.0,95
4094,@nytimes,Sat Jun 09 17:10:03 +0000 2018,0.138,0.711,0.151,-0.0772,96
4095,@nytimes,Sat Jun 09 17:00:23 +0000 2018,0.147,0.853,0.0,0.4767,97
4096,@nytimes,Sat Jun 09 16:45:09 +0000 2018,0.0,1.0,0.0,0.0,98
4097,@nytimes,Sat Jun 09 16:30:07 +0000 2018,0.152,0.741,0.107,0.2732,99
4098,@nytimes,Sat Jun 09 16:15:02 +0000 2018,0.0,0.813,0.187,-0.5994,100
4099,@nytimes,Sat Jun 09 16:01:00 +0000 2018,0.296,0.704,0.0,0.743,101
4100,@nytimes,Sat Jun 09 15:58:00 +0000 2018,0.128,0.872,0.0,0.3612,102
4101,@nytimes,Sat Jun 09 15:55:03 +0000 2018,0.116,0.884,0.0,0.3612,103
4102,@nytimes,Sat Jun 09 15:41:58 +0000 2018,0.0,0.747,0.253,-0.7269,104
4103,@nytimes,Sat Jun 09 15:32:50 +0000 2018,0.153,0.847,0.0,0.2023,105
4104,@nytimes,Sat Jun 09 15:16:31 +0000 2018,0.239,0.669,0.092,0.6369,106
4105,@nytimes,Sat Jun 09 15:05:06 +0000 2018,0.289,0.711,0.0,0.7269,107
4106,@nytimes,Sat Jun 09 14:51:21 +0000 2018,0.0,0.679,0.321,-0.875,108
4107,@nytimes,Sat Jun 09 14:50:03 +0000 2018,0.0,0.809,0.191,-0.6705,109
4108,@nytimes,Sat Jun 09 14:37:50 +0000 2018,0.136,0.723,0.14,-0.0258,110
4109,@nytimes,Sat Jun 09 14:36:39 +0000 2018,0.155,0.845,0.0,0.5106,111
4110,@nytimes,Sat Jun 09 14:20:07 +0000 2018,0.0,1.0,0.0,0.0,112
4111,@nytimes,Sat Jun 09 14:02:25 +0000 2018,0.16,0.84,0.0,0.6369,113
4112,@nytimes,Sat Jun 09 13:43:12 +0000 2018,0.0,0.864,0.136,-0.296,114
4113,@nytimes,Sat Jun 09 13:38:05 +0000 2018,0.0,1.0,0.0,0.0,115
4114,@nytimes,Sat Jun 09 13:26:45 +0000 2018,0.499,0.501,0.0,0.4574,116
4115,@nytimes,Sat Jun 09 13:06:58 +0000 2018,0.333,0.667,0.0,0.7906,117
4116,@nytimes,Sat Jun 09 12:50:47 +0000 2018,0.0,1.0,0.0,0.0,118
4117,@nytimes,Sat Jun 09 12:33:02 +0000 2018,0.213,0.787,0.0,0.5859,119
4118,@nytimes,Sat Jun 09 12:32:42 +0000 2018,0.0,0.784,0.216,-0.296,120
4119,@nytimes,Sat Jun 09 12:17:32 +0000 2018,0.0,0.909,0.091,-0.296,121
4120,@nytimes,Sat Jun 09 12:00:08 +0000 2018,0.0,1.0,0.0,0.0,122
4121,@nytimes,Sat Jun 09 11:49:08 +0000 2018,0.0,0.723,0.277,-0.3182,123
4122,@nytimes,Sat Jun 09 11:41:16 +0000 2018,0.0,0.644,0.356,-0.8074,124
4123,@nytimes,Sat Jun 09 11:23:34 +0000 2018,0.0,1.0,0.0,0.0,125
4124,@nytimes,Sat Jun 09 11:07:18 +0000 2018,0.217,0.783,0.0,0.3612,126
4125,@nytimes,Sat Jun 09 11:05:12 +0000 2018,0.293,0.707,0.0,0.4404,127
4126,@nytimes,Sat Jun 09 11:03:06 +0000 2018,0.0,1.0,0.0,0.0,128
4127,@nytimes,Sat Jun 09 10:35:35 +0000 2018,0.167,0.833,0.0,0.6369,129
4128,@nytimes,Sat Jun 09 10:18:25 +0000 2018,0.105,0.895,0.0,0.25,130
4129,@nytimes,Sat Jun 09 10:00:17 +0000 2018,0.145,0.855,0.0,0.5267,131
4130,@nytimes,Sat Jun 09 09:41:41 +0000 2018,0.109,0.762,0.129,-0.1531,132
4131,@nytimes,Sat Jun 09 09:24:47 +0000 2018,0.278,0.722,0.0,0.6124,133
4132,@nytimes,Sat Jun 09 09:07:20 +0000 2018,0.158,0.792,0.049,0.5994,134
4133,@nytimes,Sat Jun 09 08:50:10 +0000 2018,0.0,0.714,0.286,-0.4215,135
4134,@nytimes,Sat Jun 09 08:42:33 +0000 2018,0.0,1.0,0.0,0.0,136
4135,@nytimes,Sat Jun 09 08:26:14 +0000 2018,0.248,0.752,0.0,0.5106,137
4136,@nytimes,Sat Jun 09 08:09:03 +0000 2018,0.075,0.622,0.303,-0.7579,138
4137,@nytimes,Sat Jun 09 07:42:08 +0000 2018,0.0,0.83,0.17,-0.6249,139
4138,@nytimes,Sat Jun 09 07:25:53 +0000 2018,0.294,0.706,0.0,0.8097,140
4139,@nytimes,Sat Jun 09 07:09:23 +0000 2018,0.0,1.0,0.0,0.0,141
4140,@nytimes,Sat Jun 09 06:52:51 +0000 2018,0.173,0.595,0.232,-0.25,142
4141,@nytimes,Sat Jun 09 06:41:20 +0000 2018,0.261,0.662,0.077,0.7184,143
4142,@nytimes,Sat Jun 09 06:24:54 +0000 2018,0.0,1.0,0.0,0.0,144
4143,@nytimes,Sat Jun 09 06:06:12 +0000 2018,0.121,0.879,0.0,0.357,145
4144,@nytimes,Sat Jun 09 05:50:04 +0000 2018,0.257,0.743,0.0,0.5859,146
4145,@nytimes,Sat Jun 09 05:35:00 +0000 2018,0.248,0.584,0.168,0.2732,147
4146,@nytimes,Sat Jun 09 05:32:30 +0000 2018,0.0,1.0,0.0,0.0,148
4147,@nytimes,Sat Jun 09 05:00:08 +0000 2018,0.129,0.708,0.163,-0.2023,149
4148,@nytimes,Sat Jun 09 04:45:03 +0000 2018,0.0,0.893,0.107,-0.34,150
4149,@nytimes,Sat Jun 09 04:30:05 +0000 2018,0.0,0.948,0.052,-0.0387,151
4150,@nytimes,Sat Jun 09 04:15:04 +0000 2018,0.148,0.53,0.322,-0.5574,152
4151,@nytimes,Sat Jun 09 04:06:01 +0000 2018,0.139,0.741,0.12,0.1027,153
4152,@nytimes,Sat Jun 09 04:01:40 +0000 2018,0.095,0.905,0.0,0.2263,154
4153,@nytimes,Sat Jun 09 03:54:22 +0000 2018,0.0,1.0,0.0,0.0,155
4154,@nytimes,Sat Jun 09 03:40:03 +0000 2018,0.0,0.935,0.065,-0.1027,156
4155,@nytimes,Sat Jun 09 03:29:11 +0000 2018,0.163,0.837,0.0,0.5719,157
4156,@nytimes,Sat Jun 09 03:26:27 +0000 2018,0.223,0.648,0.13,0.3182,158
4157,@nytimes,Sat Jun 09 02:55:05 +0000 2018,0.273,0.682,0.045,0.7906,159
4158,@nytimes,Sat Jun 09 02:36:05 +0000 2018,0.0,1.0,0.0,0.0,160
4159,@nytimes,Sat Jun 09 02:24:01 +0000 2018,0.0,1.0,0.0,0.0,161
4160,@nytimes,Sat Jun 09 02:08:01 +0000 2018,0.113,0.826,0.061,0.296,162
4161,@nytimes,Sat Jun 09 01:56:23 +0000 2018,0.0,1.0,0.0,0.0,163
4162,@nytimes,Sat Jun 09 01:53:49 +0000 2018,0.098,0.804,0.098,0.0,164
4163,@nytimes,Sat Jun 09 01:49:04 +0000 2018,0.071,0.929,0.0,0.0772,165
4164,@nytimes,Sat Jun 09 01:34:11 +0000 2018,0.0,1.0,0.0,0.0,166
4165,@nytimes,Sat Jun 09 01:23:06 +0000 2018,0.0,1.0,0.0,0.0,167
4166,@nytimes,Sat Jun 09 01:04:27 +0000 2018,0.0,1.0,0.0,0.0,168
4167,@nytimes,Sat Jun 09 00:50:49 +0000 2018,0.0,0.826,0.174,-0.2732,169
4168,@nytimes,Sat Jun 09 00:36:17 +0000 2018,0.0,0.776,0.224,-0.3818,170
4169,@nytimes,Sat Jun 09 00:25:28 +0000 2018,0.0,0.933,0.067,-0.128,171
4170,@nytimes,Sat Jun 09 00:05:29 +0000 2018,0.0,1.0,0.0,0.0,172
4171,@nytimes,Fri Jun 08 23:49:01 +0000 2018,0.0,1.0,0.0,0.0,173
4172,@nytimes,Fri Jun 08 23:48:34 +0000 2018,0.114,0.625,0.261,-0.6124,174
4173,@nytimes,Fri Jun 08 23:32:28 +0000 2018,0.225,0.58,0.196,0.1027,175
4174,@nytimes,Fri Jun 08 23:30:09 +0000 2018,0.0,1.0,0.0,0.0,176
4175,@nytimes,Fri Jun 08 23:17:20 +0000 2018,0.0,0.781,0.219,-0.4215,177
4176,@nytimes,Fri Jun 08 23:15:05 +0000 2018,0.0,1.0,0.0,0.0,178
4177,@nytimes,Fri Jun 08 23:14:44 +0000 2018,0.0,0.662,0.338,-0.6249,179
4178,@nytimes,Fri Jun 08 23:00:35 +0000 2018,0.0,1.0,0.0,0.0,180
4179,@nytimes,Fri Jun 08 23:00:07 +0000 2018,0.231,0.769,0.0,0.6249,181
4180,@nytimes,Fri Jun 08 22:46:06 +0000 2018,0.116,0.747,0.137,-0.128,182
4181,@nytimes,Fri Jun 08 22:31:08 +0000 2018,0.0,1.0,0.0,0.0,183
4182,@nytimes,Fri Jun 08 22:22:03 +0000 2018,0.0,0.842,0.158,-0.4588,184
4183,@nytimes,Fri Jun 08 22:16:07 +0000 2018,0.0,1.0,0.0,0.0,185
4184,@nytimes,Fri Jun 08 22:01:03 +0000 2018,0.0,1.0,0.0,0.0,186
4185,@nytimes,Fri Jun 08 21:46:05 +0000 2018,0.214,0.714,0.071,0.5859,187
4186,@nytimes,Fri Jun 08 21:31:03 +0000 2018,0.0,1.0,0.0,0.0,188
4187,@nytimes,Fri Jun 08 21:16:01 +0000 2018,0.102,0.898,0.0,0.3612,189
4188,@nytimes,Fri Jun 08 21:01:06 +0000 2018,0.147,0.853,0.0,0.5859,190
4189,@nytimes,Fri Jun 08 20:46:03 +0000 2018,0.0,1.0,0.0,0.0,191
4190,@nytimes,Fri Jun 08 20:31:07 +0000 2018,0.113,0.826,0.061,0.296,192
4191,@nytimes,Fri Jun 08 20:15:11 +0000 2018,0.154,0.846,0.0,0.4767,193
4192,@nytimes,Fri Jun 08 20:07:39 +0000 2018,0.461,0.539,0.0,0.8555,194
4193,@nytimes,Fri Jun 08 19:46:01 +0000 2018,0.0,1.0,0.0,0.0,195
4194,@nytimes,Fri Jun 08 19:31:04 +0000 2018,0.215,0.785,0.0,0.6369,196
4195,@nytimes,Fri Jun 08 19:20:35 +0000 2018,0.0,1.0,0.0,0.0,197
4196,@nytimes,Fri Jun 08 19:16:04 +0000 2018,0.0,1.0,0.0,0.0,198
4197,@nytimes,Fri Jun 08 19:01:47 +0000 2018,0.358,0.642,0.0,0.7717,199
4198,@nytimes,Fri Jun 08 18:46:04 +0000 2018,0.137,0.863,0.0,0.4019,200
4199,@nytimes,Fri Jun 08 18:31:02 +0000 2018,0.0,1.0,0.0,0.0,201
4200,@nytimes,Fri Jun 08 18:22:18 +0000 2018,0.0,0.89,0.11,-0.2732,202
4201,@nytimes,Fri Jun 08 18:16:04 +0000 2018,0.239,0.761,0.0,0.5719,203
4202,@nytimes,Fri Jun 08 18:01:06 +0000 2018,0.118,0.611,0.271,-0.6124,204
4203,@nytimes,Fri Jun 08 17:47:47 +0000 2018,0.0,0.679,0.321,-0.875,205
4204,@nytimes,Fri Jun 08 17:46:06 +0000 2018,0.0,0.836,0.164,-0.6705,206
4205,@nytimes,Fri Jun 08 17:31:06 +0000 2018,0.098,0.794,0.107,-0.0516,207
4206,@nytimes,Fri Jun 08 17:16:06 +0000 2018,0.0,1.0,0.0,0.0,208
4207,@nytimes,Fri Jun 08 17:01:03 +0000 2018,0.064,0.936,0.0,0.0772,209
4208,@nytimes,Fri Jun 08 16:48:29 +0000 2018,0.0,0.794,0.206,-0.5994,210
4209,@nytimes,Fri Jun 08 16:40:43 +0000 2018,0.0,0.69,0.31,-0.8442,211
4210,@nytimes,Fri Jun 08 16:36:34 +0000 2018,0.069,0.687,0.245,-0.7845,212
4211,@nytimes,Fri Jun 08 16:29:44 +0000 2018,0.0,1.0,0.0,0.0,213
4212,@nytimes,Fri Jun 08 16:16:04 +0000 2018,0.0,1.0,0.0,0.0,214
4213,@nytimes,Fri Jun 08 16:01:03 +0000 2018,0.0,1.0,0.0,0.0,215
4214,@nytimes,Fri Jun 08 15:46:04 +0000 2018,0.117,0.883,0.0,0.2144,216
4215,@nytimes,Fri Jun 08 15:29:03 +0000 2018,0.12,0.88,0.0,0.128,217
4216,@nytimes,Fri Jun 08 15:24:28 +0000 2018,0.0,1.0,0.0,0.0,218
4217,@nytimes,Fri Jun 08 15:00:17 +0000 2018,0.104,0.896,0.0,0.296,219
4218,@nytimes,Fri Jun 08 14:46:06 +0000 2018,0.202,0.712,0.086,0.4767,220
4219,@nytimes,Fri Jun 08 14:31:04 +0000 2018,0.227,0.407,0.366,-0.34,221
4220,@nytimes,Fri Jun 08 14:16:05 +0000 2018,0.0,0.667,0.333,-0.8176,222
4221,@nytimes,Fri Jun 08 14:06:05 +0000 2018,0.116,0.884,0.0,0.3612,223
4222,@nytimes,Fri Jun 08 13:45:09 +0000 2018,0.0,1.0,0.0,0.0,224
4223,@nytimes,Fri Jun 08 13:31:07 +0000 2018,0.0,0.8,0.2,-0.6705,225
4224,@nytimes,Fri Jun 08 13:21:02 +0000 2018,0.058,0.942,0.0,0.0258,226
4225,@nytimes,Fri Jun 08 13:11:04 +0000 2018,0.0,0.846,0.154,-0.4767,227
4226,@nytimes,Fri Jun 08 13:00:20 +0000 2018,0.0,1.0,0.0,0.0,228
4227,@nytimes,Fri Jun 08 12:50:09 +0000 2018,0.0,0.8,0.2,-0.5423,229
4228,@nytimes,Fri Jun 08 12:43:47 +0000 2018,0.108,0.892,0.0,0.3182,230
4229,@nytimes,Fri Jun 08 12:40:00 +0000 2018,0.0,1.0,0.0,0.0,231
4230,@nytimes,Fri Jun 08 12:31:05 +0000 2018,0.0,0.744,0.256,-0.7351,232
4231,@nytimes,Fri Jun 08 12:20:09 +0000 2018,0.0,1.0,0.0,0.0,233
4232,@nytimes,Fri Jun 08 12:11:05 +0000 2018,0.175,0.825,0.0,0.5267,234
4233,@nytimes,Fri Jun 08 12:01:28 +0000 2018,0.0,0.863,0.137,-0.4019,235
4234,@nytimes,Fri Jun 08 11:45:03 +0000 2018,0.0,0.693,0.307,-0.8555,236
4235,@nytimes,Fri Jun 08 11:42:32 +0000 2018,0.0,1.0,0.0,0.0,237
4236,@nytimes,Fri Jun 08 11:30:09 +0000 2018,0.0,1.0,0.0,0.0,238
4237,@nytimes,Fri Jun 08 11:15:10 +0000 2018,0.0,0.884,0.116,-0.4118,239
4238,@nytimes,Fri Jun 08 11:00:13 +0000 2018,0.0,0.857,0.143,-0.4588,240
4239,@nytimes,Fri Jun 08 10:44:04 +0000 2018,0.0,0.897,0.103,-0.3182,241
4240,@nytimes,Fri Jun 08 10:31:05 +0000 2018,0.0,1.0,0.0,0.0,242
4241,@nytimes,Fri Jun 08 10:14:06 +0000 2018,0.0,0.896,0.104,-0.2732,243
4242,@nytimes,Fri Jun 08 10:00:11 +0000 2018,0.0,1.0,0.0,0.0,244
4243,@nytimes,Fri Jun 08 09:46:01 +0000 2018,0.109,0.891,0.0,0.296,245
4244,@nytimes,Fri Jun 08 09:30:02 +0000 2018,0.0,0.933,0.067,-0.0772,246
4245,@nytimes,Fri Jun 08 09:16:02 +0000 2018,0.243,0.757,0.0,0.6986,247
4246,@nytimes,Fri Jun 08 08:59:05 +0000 2018,0.238,0.762,0.0,0.6486,248
4247,@nytimes,Fri Jun 08 08:44:06 +0000 2018,0.0,0.728,0.272,-0.4767,249
4248,@nytimes,Fri Jun 08 08:44:06 +0000 2018,0.0,0.614,0.386,-0.8655,250
4249,@nytimes,Fri Jun 08 08:31:05 +0000 2018,0.281,0.563,0.156,0.5859,251
4250,@nytimes,Fri Jun 08 08:15:07 +0000 2018,0.167,0.833,0.0,0.5574,252
4251,@nytimes,Fri Jun 08 08:02:04 +0000 2018,0.0,0.913,0.087,-0.2263,253
4252,@nytimes,Fri Jun 08 07:47:03 +0000 2018,0.0,1.0,0.0,0.0,254
4253,@nytimes,Fri Jun 08 07:32:02 +0000 2018,0.0,1.0,0.0,0.0,255
4254,@nytimes,Fri Jun 08 07:17:02 +0000 2018,0.0,1.0,0.0,0.0,256
4255,@nytimes,Fri Jun 08 07:02:05 +0000 2018,0.0,0.69,0.31,-0.802,257
4256,@nytimes,Fri Jun 08 06:32:06 +0000 2018,0.087,0.913,0.0,0.2732,258
4257,@nytimes,Fri Jun 08 06:06:41 +0000 2018,0.196,0.698,0.106,0.4019,259
4258,@nytimes,Fri Jun 08 05:49:06 +0000 2018,0.0,1.0,0.0,0.0,260
4259,@nytimes,Fri Jun 08 05:32:04 +0000 2018,0.0,1.0,0.0,0.0,261
4260,@nytimes,Fri Jun 08 05:05:02 +0000 2018,0.061,0.939,0.0,0.0762,262
4261,@nytimes,Fri Jun 08 04:47:01 +0000 2018,0.096,0.552,0.352,-0.8316,263
4262,@nytimes,Fri Jun 08 04:21:01 +0000 2018,0.0,1.0,0.0,0.0,264
4263,@nytimes,Fri Jun 08 04:07:28 +0000 2018,0.0,0.652,0.348,-0.7506,265
4264,@nytimes,Fri Jun 08 04:02:04 +0000 2018,0.0,0.895,0.105,-0.25,266
4265,@nytimes,Fri Jun 08 03:46:05 +0000 2018,0.138,0.862,0.0,0.34,267
4266,@nytimes,Fri Jun 08 03:32:03 +0000 2018,0.0,1.0,0.0,0.0,268
4267,@nytimes,Fri Jun 08 03:14:39 +0000 2018,0.322,0.678,0.0,0.5859,269
4268,@nytimes,Fri Jun 08 03:11:07 +0000 2018,0.381,0.619,0.0,0.5719,270
4269,@nytimes,Fri Jun 08 03:07:26 +0000 2018,0.0,1.0,0.0,0.0,271
4270,@nytimes,Fri Jun 08 03:06:06 +0000 2018,0.0,0.873,0.127,-0.4404,272
4271,@nytimes,Fri Jun 08 02:54:04 +0000 2018,0.0,0.86,0.14,-0.4767,273
4272,@nytimes,Fri Jun 08 02:47:05 +0000 2018,0.0,1.0,0.0,0.0,274
4273,@nytimes,Fri Jun 08 02:32:01 +0000 2018,0.394,0.375,0.231,0.1531,275
4274,@nytimes,Fri Jun 08 02:17:05 +0000 2018,0.0,0.691,0.309,-0.701,276
4275,@nytimes,Fri Jun 08 02:02:04 +0000 2018,0.0,1.0,0.0,0.0,277
4276,@nytimes,Fri Jun 08 01:47:07 +0000 2018,0.137,0.769,0.094,0.25,278
4277,@nytimes,Fri Jun 08 01:31:06 +0000 2018,0.259,0.633,0.108,0.516,279
4278,@nytimes,Fri Jun 08 01:22:15 +0000 2018,0.159,0.841,0.0,0.5267,280
4279,@nytimes,Fri Jun 08 01:17:05 +0000 2018,0.0,0.875,0.125,-0.5106,281
4280,@nytimes,Fri Jun 08 01:02:04 +0000 2018,0.0,1.0,0.0,0.0,282
4281,@nytimes,Fri Jun 08 00:47:04 +0000 2018,0.0,1.0,0.0,0.0,283
4282,@nytimes,Fri Jun 08 00:32:04 +0000 2018,0.0,1.0,0.0,0.0,284
4283,@nytimes,Fri Jun 08 00:17:04 +0000 2018,0.0,0.862,0.138,-0.5473,285
4284,@nytimes,Fri Jun 08 00:02:06 +0000 2018,0.133,0.806,0.062,0.3612,286
4285,@nytimes,Thu Jun 07 23:47:05 +0000 2018,0.0,1.0,0.0,0.0,287
4286,@nytimes,Thu Jun 07 23:32:02 +0000 2018,0.0,0.82,0.18,-0.5267,288
4287,@nytimes,Thu Jun 07 23:17:09 +0000 2018,0.0,0.861,0.139,-0.5267,289
4288,@nytimes,Thu Jun 07 23:02:04 +0000 2018,0.154,0.846,0.0,0.4767,290
4289,@nytimes,Thu Jun 07 22:47:03 +0000 2018,0.0,1.0,0.0,0.0,291
4290,@nytimes,Thu Jun 07 22:32:06 +0000 2018,0.074,0.851,0.074,0.0,292
4291,@nytimes,Thu Jun 07 22:17:02 +0000 2018,0.0,1.0,0.0,0.0,293
4292,@nytimes,Thu Jun 07 22:06:07 +0000 2018,0.0,1.0,0.0,0.0,294
4293,@nytimes,Thu Jun 07 21:56:02 +0000 2018,0.0,1.0,0.0,0.0,295
4294,@nytimes,Thu Jun 07 21:46:02 +0000 2018,0.0,1.0,0.0,0.0,296
4295,@nytimes,Thu Jun 07 21:30:16 +0000 2018,0.0,0.863,0.137,-0.4019,297
4296,@nytimes,Thu Jun 07 21:15:07 +0000 2018,0.0,1.0,0.0,0.0,298
4297,@nytimes,Thu Jun 07 21:01:05 +0000 2018,0.0,0.87,0.13,-0.4019,299
4298,@nytimes,Thu Jun 07 20:45:04 +0000 2018,0.0,0.886,0.114,-0.4019,300
4299,@nytimes,Thu Jun 07 20:32:24 +0000 2018,0.226,0.774,0.0,0.7717,301
4300,@nytimes,Thu Jun 07 20:30:05 +0000 2018,0.268,0.563,0.169,0.1189,302
4301,@nytimes,Thu Jun 07 20:15:06 +0000 2018,0.0,1.0,0.0,0.0,303
4302,@nytimes,Thu Jun 07 20:07:02 +0000 2018,0.236,0.764,0.0,0.7783,304
4303,@nytimes,Thu Jun 07 20:00:21 +0000 2018,0.061,0.939,0.0,0.0762,305
4304,@nytimes,Thu Jun 07 19:53:08 +0000 2018,0.0,0.865,0.135,-0.3291,306
4305,@nytimes,Thu Jun 07 19:45:07 +0000 2018,0.0,1.0,0.0,0.0,307
4306,@nytimes,Thu Jun 07 19:30:11 +0000 2018,0.0,0.838,0.162,-0.2716,308
4307,@nytimes,Thu Jun 07 19:30:06 +0000 2018,0.14,0.769,0.09,0.2732,309
4308,@nytimes,Thu Jun 07 19:15:05 +0000 2018,0.0,1.0,0.0,0.0,310
4309,@nytimes,Thu Jun 07 19:03:01 +0000 2018,0.0,0.933,0.067,-0.128,311
4310,@nytimes,Thu Jun 07 19:00:07 +0000 2018,0.0,0.76,0.24,-0.7181,312
4311,@nytimes,Thu Jun 07 18:45:04 +0000 2018,0.12,0.771,0.109,0.0624,313
4312,@nytimes,Thu Jun 07 18:40:01 +0000 2018,0.0,0.841,0.159,-0.5267,314
4313,@nytimes,Thu Jun 07 18:30:04 +0000 2018,0.0,0.612,0.388,-0.9081,315
4314,@nytimes,Thu Jun 07 18:22:35 +0000 2018,0.0,0.833,0.167,-0.5267,316
4315,@nytimes,Thu Jun 07 18:15:02 +0000 2018,0.0,0.875,0.125,-0.5106,317
4316,@nytimes,Thu Jun 07 18:00:14 +0000 2018,0.0,0.874,0.126,-0.3818,318
4317,@nytimes,Thu Jun 07 17:58:05 +0000 2018,0.0,1.0,0.0,0.0,319
4318,@nytimes,Thu Jun 07 17:45:11 +0000 2018,0.0,0.873,0.127,-0.4404,320
4319,@nytimes,Thu Jun 07 17:40:05 +0000 2018,0.0,0.769,0.231,-0.743,321
4320,@nytimes,Thu Jun 07 17:40:05 +0000 2018,0.0,0.804,0.196,-0.5267,322
4321,@nytimes,Thu Jun 07 17:30:13 +0000 2018,0.361,0.639,0.0,0.8801,323
4322,@nytimes,Thu Jun 07 17:15:06 +0000 2018,0.122,0.878,0.0,0.3612,324
4323,@nytimes,Thu Jun 07 17:06:05 +0000 2018,0.167,0.833,0.0,0.5859,325
4324,@nytimes,Thu Jun 07 17:00:13 +0000 2018,0.331,0.592,0.077,0.8074,326
4325,@nytimes,Thu Jun 07 16:40:03 +0000 2018,0.0,0.843,0.157,-0.5994,327
4326,@nytimes,Thu Jun 07 16:30:10 +0000 2018,0.0,0.733,0.267,-0.6361,328
4327,@nytimes,Thu Jun 07 16:15:05 +0000 2018,0.076,0.784,0.14,-0.3716,329
4328,@nytimes,Thu Jun 07 16:08:06 +0000 2018,0.123,0.664,0.213,-0.2263,330
4329,@nytimes,Thu Jun 07 16:00:16 +0000 2018,0.0,1.0,0.0,0.0,331
4330,@nytimes,Thu Jun 07 15:45:03 +0000 2018,0.0,1.0,0.0,0.0,332
4331,@nytimes,Thu Jun 07 15:37:03 +0000 2018,0.117,0.721,0.162,0.0,333
4332,@nytimes,Thu Jun 07 15:30:04 +0000 2018,0.072,0.763,0.165,-0.5106,334
4333,@nytimes,Thu Jun 07 15:15:08 +0000 2018,0.0,0.748,0.252,-0.5719,335
4334,@nytimes,Thu Jun 07 15:12:29 +0000 2018,0.245,0.755,0.0,0.8166,336
4335,@nytimes,Thu Jun 07 15:00:04 +0000 2018,0.0,0.733,0.267,-0.7351,337
4336,@nytimes,Thu Jun 07 14:52:50 +0000 2018,0.0,0.824,0.176,-0.6705,338
4337,@nytimes,Thu Jun 07 14:45:06 +0000 2018,0.0,0.772,0.228,-0.652,339
4338,@nytimes,Thu Jun 07 14:42:49 +0000 2018,0.0,1.0,0.0,0.0,340
4339,@nytimes,Thu Jun 07 14:30:03 +0000 2018,0.0,0.859,0.141,-0.5574,341
4340,@nytimes,Thu Jun 07 14:20:09 +0000 2018,0.0,0.614,0.386,-0.8655,342
4341,@nytimes,Thu Jun 07 14:12:05 +0000 2018,0.185,0.749,0.066,0.4019,343
4342,@nytimes,Thu Jun 07 14:00:06 +0000 2018,0.183,0.817,0.0,0.4215,344
4343,@nytimes,Thu Jun 07 13:44:44 +0000 2018,0.196,0.698,0.106,0.4019,345
4344,@nytimes,Thu Jun 07 13:31:05 +0000 2018,0.0,1.0,0.0,0.0,346
4345,@nytimes,Thu Jun 07 13:15:08 +0000 2018,0.0,0.934,0.066,-0.0516,347
4346,@nytimes,Thu Jun 07 13:00:18 +0000 2018,0.0,1.0,0.0,0.0,348
4347,@nytimes,Thu Jun 07 12:46:06 +0000 2018,0.0,0.856,0.144,-0.4019,349
4348,@nytimes,Thu Jun 07 12:30:08 +0000 2018,0.0,1.0,0.0,0.0,350
4349,@nytimes,Thu Jun 07 12:22:05 +0000 2018,0.0,0.704,0.296,-0.8126,351
4350,@nytimes,Thu Jun 07 12:10:08 +0000 2018,0.205,0.795,0.0,0.6597,352
