,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
884,@BBC,Mon May 21 19:01:08 +0000 2018,0.127,0.717,0.155,-0.1779,384
885,@BBC,Mon May 21 18:04:03 +0000 2018,0.0,1.0,0.0,0.0,385
886,@BBC,Mon May 21 17:02:05 +0000 2018,0.375,0.625,0.0,0.7184,386
887,@BBC,Mon May 21 16:03:04 +0000 2018,0.142,0.749,0.109,-0.0258,387
888,@BBC,Mon May 21 15:53:36 +0000 2018,0.163,0.837,0.0,0.4753,388
889,@BBC,Mon May 21 15:46:52 +0000 2018,0.104,0.896,0.0,0.296,389
890,@BBC,Mon May 21 15:25:32 +0000 2018,0.187,0.769,0.044,0.5994,390
891,@BBC,Mon May 21 14:28:51 +0000 2018,0.0,1.0,0.0,0.0,391
892,@BBC,Mon May 21 14:28:24 +0000 2018,0.163,0.837,0.0,0.624,392
893,@BBC,Mon May 21 14:28:10 +0000 2018,0.177,0.717,0.106,0.0258,393
894,@BBC,Mon May 21 14:23:27 +0000 2018,0.296,0.704,0.0,0.8126,394
895,@BBC,Mon May 21 14:03:04 +0000 2018,0.073,0.769,0.158,-0.4588,395
896,@BBC,Mon May 21 13:19:10 +0000 2018,0.087,0.913,0.0,0.2732,396
897,@BBC,Mon May 21 13:11:32 +0000 2018,0.0,0.82,0.18,-0.6597,397
898,@BBC,Mon May 21 13:02:02 +0000 2018,0.0,0.781,0.219,-0.5994,398
899,@BBC,Mon May 21 12:58:10 +0000 2018,0.13,0.87,0.0,0.5106,399
900,@BBC,Mon May 21 12:00:14 +0000 2018,0.0,0.817,0.183,-0.5563,400
901,@BBC,Mon May 21 11:00:09 +0000 2018,0.0,1.0,0.0,0.0,401
902,@BBC,Mon May 21 10:00:44 +0000 2018,0.255,0.745,0.0,0.7579,402
903,@BBC,Mon May 21 09:21:20 +0000 2018,0.115,0.885,0.0,0.3071,403
904,@BBC,Mon May 21 08:39:55 +0000 2018,0.545,0.455,0.0,0.3382,404
905,@BBC,Mon May 21 08:02:05 +0000 2018,0.184,0.725,0.092,0.4404,405
906,@BBC,Mon May 21 07:31:07 +0000 2018,0.0,1.0,0.0,0.0,406
907,@BBC,Mon May 21 07:04:02 +0000 2018,0.296,0.704,0.0,0.8555,407
908,@BBC,Sun May 20 19:55:04 +0000 2018,0.0,0.733,0.267,-0.6249,408
909,@BBC,Sun May 20 19:54:34 +0000 2018,0.0,1.0,0.0,0.0,409
910,@BBC,Sun May 20 19:04:03 +0000 2018,0.0,1.0,0.0,0.0,410
911,@BBC,Sun May 20 18:04:10 +0000 2018,0.136,0.754,0.111,0.128,411
912,@BBC,Sun May 20 17:01:04 +0000 2018,0.0,0.884,0.116,-0.2732,412
913,@BBC,Sun May 20 16:00:17 +0000 2018,0.151,0.526,0.322,-0.3818,413
914,@BBC,Sun May 20 15:03:04 +0000 2018,0.0,0.876,0.124,-0.4019,414
915,@BBC,Sun May 20 13:03:04 +0000 2018,0.0,1.0,0.0,0.0,415
916,@BBC,Sun May 20 12:38:49 +0000 2018,0.094,0.779,0.127,-0.2023,416
917,@BBC,Sun May 20 12:38:43 +0000 2018,0.294,0.576,0.13,0.7992,417
918,@BBC,Sun May 20 12:33:00 +0000 2018,0.0,1.0,0.0,0.0,418
919,@BBC,Sun May 20 11:07:05 +0000 2018,0.45,0.55,0.0,0.6239,419
920,@BBC,Sun May 20 09:13:05 +0000 2018,0.132,0.868,0.0,0.4404,420
921,@BBC,Sun May 20 09:05:05 +0000 2018,0.282,0.718,0.0,0.6249,421
922,@BBC,Sun May 20 08:45:49 +0000 2018,0.0,1.0,0.0,0.0,422
923,@BBC,Sun May 20 08:43:49 +0000 2018,0.0,0.672,0.328,-0.8316,423
924,@BBC,Sun May 20 08:04:05 +0000 2018,0.0,0.76,0.24,-0.6249,424
925,@BBC,Sat May 19 20:04:02 +0000 2018,0.347,0.653,0.0,0.7845,425
926,@BBC,Sat May 19 19:22:03 +0000 2018,0.0,1.0,0.0,0.0,426
927,@BBC,Sat May 19 18:47:59 +0000 2018,0.0,1.0,0.0,0.0,427
928,@BBC,Sat May 19 17:35:07 +0000 2018,0.0,1.0,0.0,0.0,428
929,@BBC,Sat May 19 17:14:36 +0000 2018,0.0,1.0,0.0,0.0,429
930,@BBC,Sat May 19 16:41:03 +0000 2018,0.301,0.699,0.0,0.6808,430
931,@BBC,Sat May 19 15:33:05 +0000 2018,0.198,0.802,0.0,0.5707,431
932,@BBC,Sat May 19 14:47:58 +0000 2018,0.0,1.0,0.0,0.0,432
933,@BBC,Sat May 19 14:29:09 +0000 2018,0.159,0.841,0.0,0.5574,433
934,@BBC,Sat May 19 13:19:02 +0000 2018,0.147,0.853,0.0,0.3412,434
935,@BBC,Sat May 19 13:13:43 +0000 2018,0.206,0.794,0.0,0.0772,435
936,@BBC,Sat May 19 12:40:45 +0000 2018,0.411,0.589,0.0,0.636,436
937,@BBC,Sat May 19 12:35:24 +0000 2018,0.0,0.834,0.166,-0.1511,437
938,@BBC,Sat May 19 12:30:53 +0000 2018,0.22,0.78,0.0,0.4767,438
939,@BBC,Sat May 19 12:17:53 +0000 2018,0.122,0.878,0.0,0.2023,439
940,@BBC,Sat May 19 12:10:01 +0000 2018,0.294,0.706,0.0,0.3612,440
941,@BBC,Sat May 19 11:59:22 +0000 2018,0.224,0.776,0.0,0.6369,441
942,@BBC,Sat May 19 11:44:34 +0000 2018,0.0,0.808,0.192,-0.2263,442
943,@BBC,Sat May 19 11:36:11 +0000 2018,0.0,1.0,0.0,0.0,443
944,@BBC,Sat May 19 11:31:32 +0000 2018,0.378,0.622,0.0,0.7259,444
945,@BBC,Sat May 19 11:20:42 +0000 2018,0.422,0.578,0.0,0.6259,445
946,@BBC,Sat May 19 11:19:40 +0000 2018,0.128,0.728,0.144,-0.0951,446
947,@BBC,Sat May 19 11:07:44 +0000 2018,0.0,1.0,0.0,0.0,447
948,@BBC,Sat May 19 11:05:07 +0000 2018,0.465,0.535,0.0,0.9424,448
949,@BBC,Sat May 19 10:57:56 +0000 2018,0.253,0.747,0.0,0.5256,449
950,@BBC,Sat May 19 10:43:18 +0000 2018,0.0,1.0,0.0,0.0,450
951,@BBC,Sat May 19 10:38:06 +0000 2018,0.191,0.809,0.0,0.6696,451
952,@BBC,Sat May 19 10:24:12 +0000 2018,0.0,1.0,0.0,0.0,452
953,@BBC,Sat May 19 10:04:05 +0000 2018,0.231,0.769,0.0,0.4588,453
954,@BBC,Sat May 19 10:00:56 +0000 2018,0.0,1.0,0.0,0.0,454
955,@BBC,Sat May 19 09:57:37 +0000 2018,0.0,1.0,0.0,0.0,455
956,@BBC,Sat May 19 09:49:51 +0000 2018,0.388,0.612,0.0,0.6908,456
957,@BBC,Sat May 19 09:45:43 +0000 2018,0.0,1.0,0.0,0.0,457
958,@BBC,Sat May 19 09:45:06 +0000 2018,0.0,1.0,0.0,0.0,458
959,@BBC,Sat May 19 09:33:08 +0000 2018,0.0,1.0,0.0,0.0,459
960,@BBC,Sat May 19 09:25:49 +0000 2018,0.0,1.0,0.0,0.0,460
961,@BBC,Sat May 19 09:18:57 +0000 2018,0.0,1.0,0.0,0.0,461
962,@BBC,Sat May 19 09:01:54 +0000 2018,0.0,1.0,0.0,0.0,462
963,@BBC,Sat May 19 09:00:42 +0000 2018,0.0,1.0,0.0,0.0,463
964,@BBC,Sat May 19 08:55:32 +0000 2018,0.416,0.584,0.0,0.6908,464
965,@BBC,Sat May 19 08:46:31 +0000 2018,0.202,0.798,0.0,0.5093,465
966,@BBC,Sat May 19 08:36:24 +0000 2018,0.0,1.0,0.0,0.0,466
967,@BBC,Sat May 19 08:30:41 +0000 2018,0.274,0.634,0.092,0.6963,467
968,@BBC,Sat May 19 08:17:55 +0000 2018,0.308,0.692,0.0,0.6996,468
969,@BBC,Sat May 19 08:08:22 +0000 2018,0.138,0.862,0.0,0.34,469
970,@BBC,Sat May 19 07:58:46 +0000 2018,0.314,0.686,0.0,0.8271,470
971,@BBC,Sat May 19 07:56:00 +0000 2018,0.0,1.0,0.0,0.0,471
972,@BBC,Sat May 19 07:26:05 +0000 2018,0.0,1.0,0.0,0.0,472
973,@BBC,Sat May 19 07:16:02 +0000 2018,0.0,1.0,0.0,0.0,473
974,@BBC,Sat May 19 06:58:00 +0000 2018,0.0,1.0,0.0,0.0,474
975,@BBC,Sat May 19 06:36:05 +0000 2018,0.0,1.0,0.0,0.0,475
976,@BBC,Sat May 19 06:03:03 +0000 2018,0.294,0.622,0.084,0.6933,476
977,@BBC,Fri May 18 20:41:42 +0000 2018,0.0,0.924,0.076,-0.2023,477
978,@BBC,Fri May 18 20:20:40 +0000 2018,0.0,1.0,0.0,0.0,478
979,@BBC,Fri May 18 20:02:07 +0000 2018,0.0,1.0,0.0,0.0,479
980,@BBC,Fri May 18 18:24:41 +0000 2018,0.0,1.0,0.0,0.0,480
981,@BBC,Fri May 18 18:00:21 +0000 2018,0.338,0.662,0.0,0.5563,481
982,@BBC,Fri May 18 17:32:17 +0000 2018,0.198,0.802,0.0,0.6369,482
983,@BBC,Fri May 18 17:02:02 +0000 2018,0.0,1.0,0.0,0.0,483
984,@BBC,Fri May 18 15:24:37 +0000 2018,0.0,0.815,0.185,-0.6486,484
985,@BBC,Fri May 18 15:21:00 +0000 2018,0.154,0.769,0.077,0.4404,485
986,@BBC,Fri May 18 15:15:15 +0000 2018,0.16,0.84,0.0,0.4588,486
987,@BBC,Fri May 18 15:11:43 +0000 2018,0.336,0.664,0.0,0.8439,487
988,@BBC,Fri May 18 14:00:24 +0000 2018,0.0,1.0,0.0,0.0,488
989,@BBC,Fri May 18 12:59:45 +0000 2018,0.143,0.857,0.0,0.3612,489
990,@BBC,Fri May 18 12:33:00 +0000 2018,0.323,0.677,0.0,0.7712,490
991,@BBC,Fri May 18 12:17:59 +0000 2018,0.15,0.85,0.0,0.4588,491
992,@BBC,Fri May 18 11:04:05 +0000 2018,0.0,1.0,0.0,0.0,492
993,@BBC,Fri May 18 10:58:42 +0000 2018,0.0,1.0,0.0,0.0,493
994,@BBC,Fri May 18 10:47:32 +0000 2018,0.188,0.812,0.0,0.5719,494
995,@BBC,Fri May 18 10:30:11 +0000 2018,0.155,0.664,0.181,0.2244,495
996,@BBC,Fri May 18 10:28:06 +0000 2018,0.0,1.0,0.0,0.0,496
997,@BBC,Fri May 18 09:47:50 +0000 2018,0.0,1.0,0.0,0.0,497
998,@BBC,Fri May 18 09:31:00 +0000 2018,0.122,0.878,0.0,0.3612,498
999,@BBC,Fri May 18 09:24:11 +0000 2018,0.0,1.0,0.0,0.0,499
1000,@CBS,Sun Jun 10 15:00:01 +0000 2018,0.157,0.843,0.0,0.4184,0
1001,@CBS,Sat Jun 09 21:00:02 +0000 2018,0.237,0.763,0.0,0.68,1
1002,@CBS,Sat Jun 09 16:00:00 +0000 2018,0.0,1.0,0.0,0.0,2
1003,@CBS,Fri Jun 08 19:46:17 +0000 2018,0.18,0.82,0.0,0.296,3
1004,@CBS,Fri Jun 08 15:00:03 +0000 2018,0.0,1.0,0.0,0.0,4
1005,@CBS,Fri Jun 08 13:58:15 +0000 2018,0.436,0.564,0.0,0.9078,5
1006,@CBS,Thu Jun 07 17:03:26 +0000 2018,0.128,0.872,0.0,0.3612,6
1007,@CBS,Wed Jun 06 21:00:24 +0000 2018,0.176,0.719,0.105,0.2732,7
1008,@CBS,Wed Jun 06 00:08:30 +0000 2018,0.128,0.872,0.0,0.3595,8
1009,@CBS,Tue Jun 05 22:23:35 +0000 2018,0.1,0.723,0.177,-0.4404,9
1010,@CBS,Tue Jun 05 22:12:28 +0000 2018,0.176,0.824,0.0,0.4574,10
1011,@CBS,Tue Jun 05 19:00:02 +0000 2018,0.155,0.845,0.0,0.5093,11
1012,@CBS,Tue Jun 05 15:04:41 +0000 2018,0.0,1.0,0.0,0.0,12
1013,@CBS,Mon Jun 04 17:00:00 +0000 2018,0.0,1.0,0.0,0.0,13
1014,@CBS,Fri Jun 01 17:39:17 +0000 2018,0.062,0.807,0.131,-0.3903,14
1015,@CBS,Fri Jun 01 17:00:03 +0000 2018,0.336,0.664,0.0,0.8442,15
1016,@CBS,Thu May 31 23:50:00 +0000 2018,0.455,0.545,0.0,0.8932,16
1017,@CBS,Wed May 30 15:07:34 +0000 2018,0.151,0.849,0.0,0.4926,17
1018,@CBS,Mon May 28 21:00:01 +0000 2018,0.0,1.0,0.0,0.0,18
1019,@CBS,Mon May 28 02:08:19 +0000 2018,0.0,1.0,0.0,0.0,19
1020,@CBS,Wed May 23 23:07:38 +0000 2018,0.203,0.797,0.0,0.6239,20
1021,@CBS,Wed May 23 19:02:43 +0000 2018,0.174,0.826,0.0,0.5859,21
1022,@CBS,Tue May 22 23:19:40 +0000 2018,0.083,0.917,0.0,0.1139,22
1023,@CBS,Tue May 22 20:02:22 +0000 2018,0.0,1.0,0.0,0.0,23
1024,@CBS,Mon May 21 23:00:01 +0000 2018,0.0,1.0,0.0,0.0,24
1025,@CBS,Sun May 20 20:00:00 +0000 2018,0.131,0.808,0.061,0.3382,25
1026,@CBS,Sun May 20 17:00:01 +0000 2018,0.08,0.92,0.0,0.1867,26
1027,@CBS,Sat May 19 08:00:01 +0000 2018,0.285,0.715,0.0,0.4199,27
1028,@CBS,Fri May 18 21:00:01 +0000 2018,0.0,1.0,0.0,0.0,28
1029,@CBS,Fri May 18 14:00:03 +0000 2018,0.151,0.849,0.0,0.3595,29
1030,@CBS,Thu May 17 23:44:27 +0000 2018,0.261,0.739,0.0,0.7177,30
1031,@CBS,Thu May 17 21:19:59 +0000 2018,0.093,0.907,0.0,0.1867,31
1032,@CBS,Thu May 17 19:12:51 +0000 2018,0.0,1.0,0.0,0.0,32
1033,@CBS,Thu May 17 13:00:00 +0000 2018,0.146,0.854,0.0,0.5562,33
1034,@CBS,Thu May 17 00:00:00 +0000 2018,0.242,0.758,0.0,0.75,34
1035,@CBS,Wed May 16 22:56:24 +0000 2018,0.159,0.841,0.0,0.5574,35
1036,@CBS,Wed May 16 22:56:24 +0000 2018,0.11,0.89,0.0,0.3802,36
1037,@CBS,Wed May 16 22:56:23 +0000 2018,0.112,0.888,0.0,0.34,37
1038,@CBS,Wed May 16 22:56:23 +0000 2018,0.174,0.826,0.0,0.5859,38
1039,@CBS,Wed May 16 22:56:23 +0000 2018,0.4,0.6,0.0,0.8398,39
1040,@CBS,Wed May 16 22:56:23 +0000 2018,0.163,0.577,0.26,-0.4588,40
1041,@CBS,Wed May 16 22:56:22 +0000 2018,0.0,1.0,0.0,0.0,41
1042,@CBS,Wed May 16 21:46:07 +0000 2018,0.228,0.772,0.0,0.7777,42
1043,@CBS,Wed May 16 18:05:27 +0000 2018,0.095,0.905,0.0,0.296,43
1044,@CBS,Wed May 16 13:52:57 +0000 2018,0.234,0.766,0.0,0.6369,44
1045,@CBS,Wed May 16 13:24:14 +0000 2018,0.143,0.857,0.0,0.46,45
1046,@CBS,Wed May 16 13:23:26 +0000 2018,0.33,0.67,0.0,0.8122,46
1047,@CBS,Tue May 15 20:16:38 +0000 2018,0.07,0.821,0.109,-0.2057,47
1048,@CBS,Mon May 14 20:59:11 +0000 2018,0.141,0.859,0.0,0.4199,48
1049,@CBS,Mon May 14 18:17:23 +0000 2018,0.0,1.0,0.0,0.0,49
1050,@CBS,Mon May 14 18:16:12 +0000 2018,0.144,0.856,0.0,0.4939,50
1051,@CBS,Mon May 14 18:15:36 +0000 2018,0.0,0.878,0.122,-0.3612,51
1052,@CBS,Mon May 14 18:15:08 +0000 2018,0.243,0.674,0.082,0.6476,52
1053,@CBS,Mon May 14 18:14:46 +0000 2018,0.408,0.592,0.0,0.9081,53
1054,@CBS,Mon May 14 18:14:22 +0000 2018,0.111,0.586,0.303,-0.762,54
1055,@CBS,Mon May 14 18:13:58 +0000 2018,0.2,0.8,0.0,0.3612,55
1056,@CBS,Mon May 14 14:42:00 +0000 2018,0.132,0.604,0.264,-0.34,56
1057,@CBS,Sun May 13 13:16:14 +0000 2018,0.267,0.733,0.0,0.7351,57
1058,@CBS,Fri May 11 23:00:40 +0000 2018,0.252,0.748,0.0,0.7245,58
1059,@CBS,Fri May 11 20:55:08 +0000 2018,0.119,0.791,0.09,0.128,59
1060,@CBS,Thu May 10 23:11:17 +0000 2018,0.253,0.747,0.0,0.7263,60
1061,@CBS,Thu May 10 19:24:10 +0000 2018,0.069,0.847,0.085,-0.0772,61
1062,@CBS,Thu May 10 18:03:26 +0000 2018,0.278,0.722,0.0,0.6588,62
1063,@CBS,Thu May 10 15:30:40 +0000 2018,0.095,0.905,0.0,0.3182,63
1064,@CBS,Wed May 09 21:35:00 +0000 2018,0.333,0.667,0.0,0.8176,64
1065,@CBS,Wed May 09 19:36:24 +0000 2018,0.391,0.609,0.0,0.8395,65
1066,@CBS,Tue May 08 22:26:55 +0000 2018,0.0,0.8,0.2,-0.4599,66
1067,@CBS,Tue May 08 19:55:32 +0000 2018,0.15,0.85,0.0,0.4574,67
1068,@CBS,Tue May 08 17:18:20 +0000 2018,0.242,0.683,0.075,0.6597,68
1069,@CBS,Mon May 07 17:50:20 +0000 2018,0.0,1.0,0.0,0.0,69
1070,@CBS,Fri May 04 21:00:00 +0000 2018,0.13,0.87,0.0,0.5093,70
1071,@CBS,Fri May 04 18:42:12 +0000 2018,0.225,0.775,0.0,0.6996,71
1072,@CBS,Fri May 04 14:48:42 +0000 2018,0.264,0.736,0.0,0.5562,72
1073,@CBS,Wed May 02 19:04:01 +0000 2018,0.0,1.0,0.0,0.0,73
1074,@CBS,Tue May 01 23:10:50 +0000 2018,0.0,1.0,0.0,0.0,74
1075,@CBS,Tue May 01 17:58:51 +0000 2018,0.0,1.0,0.0,0.0,75
1076,@CBS,Tue May 01 15:16:28 +0000 2018,0.299,0.701,0.0,0.8268,76
1077,@CBS,Mon Apr 30 22:54:18 +0000 2018,0.373,0.627,0.0,0.8777,77
1078,@CBS,Mon Apr 30 13:28:01 +0000 2018,0.0,1.0,0.0,0.0,78
1079,@CBS,Mon Apr 30 02:22:08 +0000 2018,0.14,0.86,0.0,0.3818,79
1080,@CBS,Sun Apr 29 15:30:00 +0000 2018,0.33,0.67,0.0,0.8356,80
1081,@CBS,Thu Apr 26 23:40:24 +0000 2018,0.0,1.0,0.0,0.0,81
1082,@CBS,Wed Apr 25 21:48:49 +0000 2018,0.313,0.687,0.0,0.75,82
1083,@CBS,Wed Apr 25 18:09:50 +0000 2018,0.163,0.837,0.0,0.5719,83
1084,@CBS,Wed Apr 25 16:55:33 +0000 2018,0.221,0.779,0.0,0.6239,84
1085,@CBS,Mon Apr 23 21:03:22 +0000 2018,0.224,0.776,0.0,0.6696,85
1086,@CBS,Sun Apr 22 16:00:03 +0000 2018,0.137,0.863,0.0,0.4019,86
1087,@CBS,Fri Apr 20 22:00:01 +0000 2018,0.0,0.895,0.105,-0.4019,87
1088,@CBS,Fri Apr 20 17:34:37 +0000 2018,0.0,1.0,0.0,0.0,88
1089,@CBS,Thu Apr 19 20:00:00 +0000 2018,0.0,1.0,0.0,0.0,89
1090,@CBS,Thu Apr 19 19:00:02 +0000 2018,0.174,0.826,0.0,0.4877,90
1091,@CBS,Thu Apr 19 17:08:44 +0000 2018,0.132,0.868,0.0,0.4939,91
1092,@CBS,Wed Apr 18 21:00:01 +0000 2018,0.128,0.872,0.0,0.4199,92
1093,@CBS,Wed Apr 18 18:57:45 +0000 2018,0.355,0.645,0.0,0.8539,93
1094,@CBS,Wed Apr 18 17:00:03 +0000 2018,0.196,0.804,0.0,0.5994,94
1095,@CBS,Wed Apr 18 15:14:39 +0000 2018,0.16,0.718,0.122,0.2284,95
1096,@CBS,Wed Apr 18 15:10:34 +0000 2018,0.0,1.0,0.0,0.0,96
1097,@CBS,Tue Apr 17 00:26:33 +0000 2018,0.0,1.0,0.0,0.0,97
1098,@CBS,Mon Apr 16 23:00:02 +0000 2018,0.0,1.0,0.0,0.0,98
1099,@CBS,Mon Apr 16 17:00:04 +0000 2018,0.0,1.0,0.0,0.0,99
1100,@CBS,Mon Apr 16 16:02:49 +0000 2018,0.123,0.806,0.071,0.2714,100
1101,@CBS,Mon Apr 16 15:00:02 +0000 2018,0.0,0.833,0.167,-0.296,101
1102,@CBS,Mon Apr 16 06:11:41 +0000 2018,0.179,0.821,0.0,0.5719,102
1103,@CBS,Mon Apr 16 06:00:00 +0000 2018,0.292,0.708,0.0,0.765,103
1104,@CBS,Mon Apr 16 05:55:00 +0000 2018,0.0,1.0,0.0,0.0,104
1105,@CBS,Mon Apr 16 05:30:00 +0000 2018,0.0,1.0,0.0,0.0,105
1106,@CBS,Mon Apr 16 05:00:00 +0000 2018,0.318,0.682,0.0,0.636,106
1107,@CBS,Mon Apr 16 05:00:00 +0000 2018,0.123,0.776,0.1,0.128,107
1108,@CBS,Mon Apr 16 03:56:42 +0000 2018,0.159,0.841,0.0,0.5255,108
1109,@CBS,Mon Apr 16 03:06:10 +0000 2018,0.44,0.437,0.123,0.8392,109
1110,@CBS,Mon Apr 16 03:02:50 +0000 2018,0.182,0.818,0.0,0.4389,110
1111,@CBS,Mon Apr 16 03:00:10 +0000 2018,0.352,0.648,0.0,0.8268,111
1112,@CBS,Mon Apr 16 02:58:55 +0000 2018,0.0,1.0,0.0,0.0,112
1113,@CBS,Mon Apr 16 02:57:41 +0000 2018,0.395,0.605,0.0,0.8687,113
1114,@CBS,Mon Apr 16 02:35:58 +0000 2018,0.374,0.626,0.0,0.7152,114
1115,@CBS,Mon Apr 16 02:26:16 +0000 2018,0.0,1.0,0.0,0.0,115
1116,@CBS,Mon Apr 16 02:22:40 +0000 2018,0.0,0.828,0.172,-0.4023,116
1117,@CBS,Mon Apr 16 02:12:19 +0000 2018,0.488,0.512,0.0,0.8877,117
1118,@CBS,Mon Apr 16 02:10:19 +0000 2018,0.0,1.0,0.0,0.0,118
1119,@CBS,Mon Apr 16 02:10:11 +0000 2018,0.256,0.744,0.0,0.7027,119
1120,@CBS,Mon Apr 16 02:10:09 +0000 2018,0.359,0.641,0.0,0.807,120
1121,@CBS,Mon Apr 16 02:04:45 +0000 2018,0.0,1.0,0.0,0.0,121
1122,@CBS,Mon Apr 16 02:02:19 +0000 2018,0.0,0.811,0.189,-0.5423,122
1123,@CBS,Mon Apr 16 01:47:20 +0000 2018,0.0,1.0,0.0,0.0,123
1124,@CBS,Mon Apr 16 01:47:01 +0000 2018,0.341,0.659,0.0,0.8038,124
1125,@CBS,Mon Apr 16 01:46:34 +0000 2018,0.241,0.759,0.0,0.5859,125
1126,@CBS,Mon Apr 16 01:41:44 +0000 2018,0.398,0.602,0.0,0.8374,126
1127,@CBS,Mon Apr 16 01:40:16 +0000 2018,0.0,0.612,0.388,-0.8034,127
1128,@CBS,Mon Apr 16 01:36:25 +0000 2018,0.209,0.451,0.34,-0.3254,128
1129,@CBS,Mon Apr 16 01:36:19 +0000 2018,0.231,0.769,0.0,0.4588,129
1130,@CBS,Mon Apr 16 01:34:44 +0000 2018,0.0,1.0,0.0,0.0,130
1131,@CBS,Mon Apr 16 01:33:02 +0000 2018,0.226,0.774,0.0,0.6222,131
1132,@CBS,Mon Apr 16 01:32:27 +0000 2018,0.359,0.571,0.071,0.891,132
1133,@CBS,Mon Apr 16 01:29:12 +0000 2018,0.448,0.552,0.0,0.9041,133
1134,@CBS,Mon Apr 16 01:25:58 +0000 2018,0.0,1.0,0.0,0.0,134
1135,@CBS,Mon Apr 16 01:24:45 +0000 2018,0.157,0.843,0.0,0.4199,135
1136,@CBS,Mon Apr 16 01:23:22 +0000 2018,0.346,0.654,0.0,0.8902,136
1137,@CBS,Mon Apr 16 01:19:11 +0000 2018,0.234,0.766,0.0,0.5994,137
1138,@CBS,Mon Apr 16 01:09:49 +0000 2018,0.375,0.625,0.0,0.7184,138
1139,@CBS,Mon Apr 16 01:08:07 +0000 2018,0.0,1.0,0.0,0.0,139
1140,@CBS,Mon Apr 16 01:07:45 +0000 2018,0.0,1.0,0.0,0.0,140
1141,@CBS,Mon Apr 16 01:06:21 +0000 2018,0.158,0.842,0.0,0.6696,141
1142,@CBS,Mon Apr 16 01:04:17 +0000 2018,0.22,0.78,0.0,0.5255,142
1143,@CBS,Mon Apr 16 01:01:33 +0000 2018,0.428,0.572,0.0,0.6688,143
1144,@CBS,Mon Apr 16 00:58:51 +0000 2018,0.0,1.0,0.0,0.0,144
1145,@CBS,Mon Apr 16 00:51:28 +0000 2018,0.166,0.834,0.0,0.4199,145
1146,@CBS,Mon Apr 16 00:50:09 +0000 2018,0.381,0.619,0.0,0.5719,146
1147,@CBS,Mon Apr 16 00:47:48 +0000 2018,0.389,0.611,0.0,0.8513,147
1148,@CBS,Mon Apr 16 00:34:38 +0000 2018,0.513,0.487,0.0,0.8118,148
1149,@CBS,Mon Apr 16 00:33:32 +0000 2018,0.421,0.579,0.0,0.8398,149
1150,@CBS,Mon Apr 16 00:28:40 +0000 2018,0.166,0.834,0.0,0.4199,150
1151,@CBS,Mon Apr 16 00:22:23 +0000 2018,0.322,0.678,0.0,0.8225,151
1152,@CBS,Mon Apr 16 00:20:59 +0000 2018,0.355,0.645,0.0,0.8271,152
1153,@CBS,Mon Apr 16 00:09:58 +0000 2018,0.219,0.781,0.0,0.4753,153
1154,@CBS,Mon Apr 16 00:04:04 +0000 2018,0.32,0.68,0.0,0.8842,154
1155,@CBS,Sun Apr 15 23:59:46 +0000 2018,0.279,0.721,0.0,0.6996,155
1156,@CBS,Sun Apr 15 23:30:00 +0000 2018,0.0,1.0,0.0,0.0,156
1157,@CBS,Sun Apr 15 22:00:02 +0000 2018,0.13,0.87,0.0,0.5093,157
1158,@CBS,Sun Apr 15 21:00:01 +0000 2018,0.078,0.922,0.0,0.1759,158
1159,@CBS,Sun Apr 15 20:00:01 +0000 2018,0.198,0.802,0.0,0.6369,159
1160,@CBS,Sun Apr 15 16:00:01 +0000 2018,0.0,1.0,0.0,0.0,160
1161,@CBS,Sat Apr 14 23:00:01 +0000 2018,0.107,0.893,0.0,0.34,161
1162,@CBS,Sat Apr 14 20:26:59 +0000 2018,0.0,1.0,0.0,0.0,162
1163,@CBS,Sat Apr 14 18:17:12 +0000 2018,0.375,0.625,0.0,0.8402,163
1164,@CBS,Sat Apr 14 14:00:00 +0000 2018,0.136,0.864,0.0,0.4574,164
1165,@CBS,Fri Apr 13 22:33:38 +0000 2018,0.23,0.77,0.0,0.4003,165
1166,@CBS,Fri Apr 13 22:02:29 +0000 2018,0.116,0.884,0.0,0.3612,166
1167,@CBS,Fri Apr 13 21:49:53 +0000 2018,0.176,0.824,0.0,0.4939,167
1168,@CBS,Fri Apr 13 19:54:31 +0000 2018,0.282,0.718,0.0,0.7088,168
1169,@CBS,Fri Apr 13 17:46:40 +0000 2018,0.0,1.0,0.0,0.0,169
1170,@CBS,Fri Apr 13 16:58:12 +0000 2018,0.0,1.0,0.0,0.0,170
1171,@CBS,Thu Apr 12 21:00:00 +0000 2018,0.0,1.0,0.0,0.0,171
1172,@CBS,Thu Apr 12 19:00:03 +0000 2018,0.127,0.873,0.0,0.4939,172
1173,@CBS,Thu Apr 12 18:06:10 +0000 2018,0.145,0.855,0.0,0.4389,173
1174,@CBS,Thu Apr 12 16:08:57 +0000 2018,0.324,0.676,0.0,0.8442,174
1175,@CBS,Wed Apr 11 23:19:26 +0000 2018,0.0,1.0,0.0,0.0,175
1176,@CBS,Wed Apr 11 22:24:38 +0000 2018,0.109,0.891,0.0,0.296,176
1177,@CBS,Wed Apr 11 14:58:56 +0000 2018,0.338,0.449,0.213,0.6809,177
1178,@CBS,Wed Apr 11 14:07:00 +0000 2018,0.195,0.805,0.0,0.5574,178
1179,@CBS,Wed Apr 11 13:35:30 +0000 2018,0.0,1.0,0.0,0.0,179
