,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
2761,@FoxNews,Thu Jun 07 12:47:02 +0000 2018,0.0,1.0,0.0,0.0,663
2762,@FoxNews,Thu Jun 07 12:42:26 +0000 2018,0.166,0.834,0.0,0.4576,664
2763,@FoxNews,Thu Jun 07 12:34:17 +0000 2018,0.0,1.0,0.0,0.0,665
2764,@FoxNews,Thu Jun 07 12:31:17 +0000 2018,0.159,0.841,0.0,0.1779,666
2765,@FoxNews,Thu Jun 07 12:30:11 +0000 2018,0.0,1.0,0.0,0.0,667
2766,@FoxNews,Thu Jun 07 12:29:35 +0000 2018,0.0,0.652,0.348,-0.7506,668
2767,@FoxNews,Thu Jun 07 12:27:18 +0000 2018,0.066,0.568,0.367,-0.7845,669
2768,@FoxNews,Thu Jun 07 12:15:37 +0000 2018,0.0,1.0,0.0,0.0,670
2769,@FoxNews,Thu Jun 07 12:03:08 +0000 2018,0.0,1.0,0.0,0.0,671
2770,@FoxNews,Thu Jun 07 11:51:18 +0000 2018,0.0,0.757,0.243,-0.5423,672
2771,@FoxNews,Thu Jun 07 11:48:27 +0000 2018,0.48,0.52,0.0,0.8074,673
2772,@FoxNews,Thu Jun 07 11:37:35 +0000 2018,0.151,0.849,0.0,0.4927,674
2773,@FoxNews,Thu Jun 07 11:15:00 +0000 2018,0.0,1.0,0.0,0.0,675
2774,@FoxNews,Thu Jun 07 10:59:00 +0000 2018,0.43,0.57,0.0,0.8074,676
2775,@FoxNews,Thu Jun 07 10:45:00 +0000 2018,0.0,0.833,0.167,-0.4939,677
2776,@FoxNews,Thu Jun 07 10:29:00 +0000 2018,0.0,0.853,0.147,-0.2263,678
2777,@FoxNews,Thu Jun 07 10:15:00 +0000 2018,0.0,1.0,0.0,0.0,679
2778,@FoxNews,Thu Jun 07 10:07:01 +0000 2018,0.0,0.71,0.29,-0.6705,680
2779,@FoxNews,Thu Jun 07 09:57:00 +0000 2018,0.141,0.751,0.108,0.4129,681
2780,@FoxNews,Thu Jun 07 09:45:00 +0000 2018,0.0,0.675,0.325,-0.6486,682
2781,@FoxNews,Thu Jun 07 09:24:00 +0000 2018,0.126,0.629,0.246,-0.4767,683
2782,@FoxNews,Thu Jun 07 09:05:00 +0000 2018,0.0,1.0,0.0,0.0,684
2783,@FoxNews,Thu Jun 07 08:45:00 +0000 2018,0.0,1.0,0.0,0.0,685
2784,@FoxNews,Thu Jun 07 08:30:00 +0000 2018,0.189,0.583,0.229,0.0085,686
2785,@FoxNews,Thu Jun 07 08:15:00 +0000 2018,0.126,0.762,0.112,0.0772,687
2786,@FoxNews,Thu Jun 07 08:02:00 +0000 2018,0.0,1.0,0.0,0.0,688
2787,@FoxNews,Thu Jun 07 07:45:00 +0000 2018,0.0,0.651,0.349,-0.7096,689
2788,@FoxNews,Thu Jun 07 07:19:00 +0000 2018,0.0,0.915,0.085,-0.1027,690
2789,@FoxNews,Thu Jun 07 07:02:00 +0000 2018,0.129,0.667,0.204,-0.1779,691
2790,@FoxNews,Thu Jun 07 06:45:00 +0000 2018,0.0,1.0,0.0,0.0,692
2791,@FoxNews,Thu Jun 07 06:31:00 +0000 2018,0.0,0.672,0.328,-0.6597,693
2792,@FoxNews,Thu Jun 07 06:17:00 +0000 2018,0.427,0.573,0.0,0.7717,694
2793,@FoxNews,Thu Jun 07 06:03:00 +0000 2018,0.0,1.0,0.0,0.0,695
2794,@FoxNews,Thu Jun 07 05:50:00 +0000 2018,0.0,1.0,0.0,0.0,696
2795,@FoxNews,Thu Jun 07 05:20:01 +0000 2018,0.0,0.786,0.214,-0.4588,697
2796,@FoxNews,Thu Jun 07 05:05:00 +0000 2018,0.101,0.746,0.153,-0.34,698
2797,@FoxNews,Thu Jun 07 04:50:00 +0000 2018,0.0,1.0,0.0,0.0,699
2798,@nytimes,Sun Jun 10 15:21:27 +0000 2018,0.0,1.0,0.0,0.0,0
2799,@nytimes,Sun Jun 10 15:15:05 +0000 2018,0.167,0.833,0.0,0.4215,1
2800,@nytimes,Sun Jun 10 15:00:08 +0000 2018,0.0,1.0,0.0,0.0,2
2801,@nytimes,Sun Jun 10 14:45:06 +0000 2018,0.167,0.833,0.0,0.2023,3
2802,@nytimes,Sun Jun 10 14:30:11 +0000 2018,0.353,0.647,0.0,0.8979,4
2803,@nytimes,Sun Jun 10 14:27:55 +0000 2018,0.0,1.0,0.0,0.0,5
2804,@nytimes,Sun Jun 10 14:15:07 +0000 2018,0.042,0.958,0.0,0.0258,6
2805,@nytimes,Sun Jun 10 14:11:26 +0000 2018,0.0,1.0,0.0,0.0,7
2806,@nytimes,Sun Jun 10 14:04:43 +0000 2018,0.09,0.704,0.206,-0.3182,8
2807,@nytimes,Sun Jun 10 13:51:04 +0000 2018,0.0,1.0,0.0,0.0,9
2808,@nytimes,Sun Jun 10 13:35:07 +0000 2018,0.0,1.0,0.0,0.0,10
2809,@nytimes,Sun Jun 10 13:29:05 +0000 2018,0.0,1.0,0.0,0.0,11
2810,@nytimes,Sun Jun 10 13:00:08 +0000 2018,0.0,1.0,0.0,0.0,12
2811,@nytimes,Sun Jun 10 12:31:06 +0000 2018,0.0,1.0,0.0,0.0,13
2812,@nytimes,Sun Jun 10 12:15:03 +0000 2018,0.0,1.0,0.0,0.0,14
2813,@nytimes,Sun Jun 10 12:14:36 +0000 2018,0.0,1.0,0.0,0.0,15
2814,@nytimes,Sun Jun 10 11:46:35 +0000 2018,0.0,1.0,0.0,0.0,16
2815,@nytimes,Sun Jun 10 11:30:09 +0000 2018,0.138,0.711,0.151,-0.0772,17
2816,@nytimes,Sun Jun 10 11:14:25 +0000 2018,0.0,0.89,0.11,-0.1531,18
2817,@nytimes,Sun Jun 10 11:01:25 +0000 2018,0.0,1.0,0.0,0.0,19
2818,@nytimes,Sun Jun 10 10:45:05 +0000 2018,0.213,0.787,0.0,0.4019,20
2819,@nytimes,Sun Jun 10 10:30:05 +0000 2018,0.0,1.0,0.0,0.0,21
2820,@nytimes,Sun Jun 10 10:11:14 +0000 2018,0.293,0.707,0.0,0.4404,22
2821,@nytimes,Sun Jun 10 10:00:10 +0000 2018,0.0,1.0,0.0,0.0,23
2822,@nytimes,Sun Jun 10 09:35:23 +0000 2018,0.0,1.0,0.0,0.0,24
2823,@nytimes,Sun Jun 10 09:33:25 +0000 2018,0.278,0.722,0.0,0.743,25
2824,@nytimes,Sun Jun 10 09:15:52 +0000 2018,0.0,0.929,0.071,-0.0772,26
2825,@nytimes,Sun Jun 10 08:59:47 +0000 2018,0.172,0.828,0.0,0.4019,27
2826,@nytimes,Sun Jun 10 08:43:30 +0000 2018,0.0,1.0,0.0,0.0,28
2827,@nytimes,Sun Jun 10 08:34:23 +0000 2018,0.0,1.0,0.0,0.0,29
2828,@nytimes,Sun Jun 10 08:17:03 +0000 2018,0.15,0.85,0.0,0.5719,30
2829,@nytimes,Sun Jun 10 08:00:12 +0000 2018,0.0,1.0,0.0,0.0,31
2830,@nytimes,Sun Jun 10 07:36:05 +0000 2018,0.412,0.588,0.0,0.6369,32
2831,@nytimes,Sun Jun 10 07:20:02 +0000 2018,0.0,1.0,0.0,0.0,33
2832,@nytimes,Sun Jun 10 07:03:02 +0000 2018,0.0,1.0,0.0,0.0,34
2833,@nytimes,Sun Jun 10 06:40:29 +0000 2018,0.096,0.75,0.154,-0.34,35
2834,@nytimes,Sun Jun 10 06:24:13 +0000 2018,0.117,0.804,0.079,0.2332,36
2835,@nytimes,Sun Jun 10 06:07:51 +0000 2018,0.136,0.769,0.095,0.2732,37
2836,@nytimes,Sun Jun 10 05:51:29 +0000 2018,0.0,1.0,0.0,0.0,38
2837,@nytimes,Sun Jun 10 05:35:04 +0000 2018,0.0,1.0,0.0,0.0,39
2838,@nytimes,Sun Jun 10 05:20:23 +0000 2018,0.0,1.0,0.0,0.0,40
2839,@nytimes,Sun Jun 10 05:15:19 +0000 2018,0.236,0.764,0.0,0.7579,41
2840,@nytimes,Sun Jun 10 04:58:15 +0000 2018,0.0,1.0,0.0,0.0,42
2841,@nytimes,Sun Jun 10 04:41:54 +0000 2018,0.135,0.865,0.0,0.3612,43
2842,@nytimes,Sun Jun 10 04:27:30 +0000 2018,0.0,1.0,0.0,0.0,44
2843,@nytimes,Sun Jun 10 04:25:03 +0000 2018,0.156,0.844,0.0,0.5719,45
2844,@nytimes,Sun Jun 10 04:01:25 +0000 2018,0.291,0.616,0.092,0.7003,46
2845,@nytimes,Sun Jun 10 03:44:04 +0000 2018,0.134,0.741,0.125,0.0516,47
2846,@nytimes,Sun Jun 10 03:29:03 +0000 2018,0.0,0.853,0.147,-0.4767,48
2847,@nytimes,Sun Jun 10 03:13:04 +0000 2018,0.0,1.0,0.0,0.0,49
2848,@nytimes,Sun Jun 10 02:59:05 +0000 2018,0.139,0.861,0.0,0.5719,50
2849,@nytimes,Sun Jun 10 02:50:25 +0000 2018,0.0,1.0,0.0,0.0,51
2850,@nytimes,Sun Jun 10 02:25:06 +0000 2018,0.0,0.921,0.079,-0.2263,52
2851,@nytimes,Sun Jun 10 02:15:35 +0000 2018,0.0,1.0,0.0,0.0,53
2852,@nytimes,Sun Jun 10 02:05:49 +0000 2018,0.0,0.874,0.126,-0.0772,54
2853,@nytimes,Sun Jun 10 02:03:04 +0000 2018,0.0,0.682,0.318,-0.7906,55
2854,@nytimes,Sun Jun 10 01:56:53 +0000 2018,0.256,0.744,0.0,0.6705,56
2855,@nytimes,Sun Jun 10 01:47:24 +0000 2018,0.0,1.0,0.0,0.0,57
2856,@nytimes,Sun Jun 10 01:35:50 +0000 2018,0.107,0.893,0.0,0.34,58
2857,@nytimes,Sun Jun 10 01:30:41 +0000 2018,0.0,1.0,0.0,0.0,59
2858,@nytimes,Sun Jun 10 01:18:36 +0000 2018,0.094,0.906,0.0,0.3612,60
2859,@nytimes,Sun Jun 10 01:03:05 +0000 2018,0.0,0.854,0.146,-0.5574,61
2860,@nytimes,Sun Jun 10 00:04:46 +0000 2018,0.0,0.849,0.151,-0.1531,62
2861,@nytimes,Sat Jun 09 23:43:28 +0000 2018,0.278,0.722,0.0,0.8074,63
2862,@nytimes,Sat Jun 09 23:43:02 +0000 2018,0.0,0.87,0.13,-0.4019,64
2863,@nytimes,Sat Jun 09 23:25:30 +0000 2018,0.0,0.353,0.647,-0.6705,65
2864,@nytimes,Sat Jun 09 23:11:56 +0000 2018,0.116,0.747,0.137,-0.128,66
2865,@nytimes,Sat Jun 09 22:53:56 +0000 2018,0.309,0.691,0.0,0.8225,67
2866,@nytimes,Sat Jun 09 22:53:01 +0000 2018,0.129,0.776,0.095,0.2023,68
2867,@nytimes,Sat Jun 09 22:36:48 +0000 2018,0.0,1.0,0.0,0.0,69
2868,@nytimes,Sat Jun 09 22:20:02 +0000 2018,0.0,0.901,0.099,-0.296,70
2869,@nytimes,Sat Jun 09 22:10:05 +0000 2018,0.16,0.84,0.0,0.5859,71
2870,@nytimes,Sat Jun 09 22:00:09 +0000 2018,0.077,0.923,0.0,0.1901,72
2871,@nytimes,Sat Jun 09 21:45:04 +0000 2018,0.346,0.654,0.0,0.6486,73
2872,@nytimes,Sat Jun 09 21:30:11 +0000 2018,0.0,0.906,0.094,-0.2411,74
2873,@nytimes,Sat Jun 09 21:15:06 +0000 2018,0.0,1.0,0.0,0.0,75
2874,@nytimes,Sat Jun 09 21:00:09 +0000 2018,0.0,1.0,0.0,0.0,76
2875,@nytimes,Sat Jun 09 20:45:08 +0000 2018,0.0,1.0,0.0,0.0,77
2876,@nytimes,Sat Jun 09 20:37:06 +0000 2018,0.0,1.0,0.0,0.0,78
2877,@nytimes,Sat Jun 09 20:30:05 +0000 2018,0.0,1.0,0.0,0.0,79
2878,@nytimes,Sat Jun 09 20:15:09 +0000 2018,0.0,0.788,0.212,-0.6249,80
2879,@nytimes,Sat Jun 09 20:00:07 +0000 2018,0.144,0.791,0.065,0.4019,81
2880,@nytimes,Sat Jun 09 19:45:02 +0000 2018,0.057,0.829,0.114,-0.2732,82
2881,@nytimes,Sat Jun 09 19:30:10 +0000 2018,0.0,0.676,0.324,-0.7351,83
2882,@nytimes,Sat Jun 09 19:15:07 +0000 2018,0.291,0.709,0.0,0.8126,84
2883,@nytimes,Sat Jun 09 19:00:09 +0000 2018,0.0,1.0,0.0,0.0,85
2884,@nytimes,Sat Jun 09 18:45:05 +0000 2018,0.0,1.0,0.0,0.0,86
2885,@nytimes,Sat Jun 09 18:30:14 +0000 2018,0.0,1.0,0.0,0.0,87
2886,@nytimes,Sat Jun 09 18:15:08 +0000 2018,0.0,1.0,0.0,0.0,88
2887,@nytimes,Sat Jun 09 18:00:05 +0000 2018,0.0,1.0,0.0,0.0,89
2888,@nytimes,Sat Jun 09 17:50:07 +0000 2018,0.122,0.775,0.103,0.128,90
2889,@nytimes,Sat Jun 09 17:40:03 +0000 2018,0.0,1.0,0.0,0.0,91
2890,@nytimes,Sat Jun 09 17:25:03 +0000 2018,0.0,1.0,0.0,0.0,92
2891,@nytimes,Sat Jun 09 17:10:03 +0000 2018,0.138,0.711,0.151,-0.0772,93
2892,@nytimes,Sat Jun 09 17:00:23 +0000 2018,0.147,0.853,0.0,0.4767,94
2893,@nytimes,Sat Jun 09 16:45:09 +0000 2018,0.0,1.0,0.0,0.0,95
2894,@nytimes,Sat Jun 09 16:30:07 +0000 2018,0.152,0.741,0.107,0.2732,96
2895,@nytimes,Sat Jun 09 16:15:02 +0000 2018,0.0,0.813,0.187,-0.5994,97
2896,@nytimes,Sat Jun 09 16:01:00 +0000 2018,0.296,0.704,0.0,0.743,98
2897,@nytimes,Sat Jun 09 15:58:00 +0000 2018,0.128,0.872,0.0,0.3612,99
2898,@nytimes,Sat Jun 09 15:55:03 +0000 2018,0.116,0.884,0.0,0.3612,100
2899,@nytimes,Sat Jun 09 15:41:58 +0000 2018,0.0,0.747,0.253,-0.7269,101
2900,@nytimes,Sat Jun 09 15:32:50 +0000 2018,0.153,0.847,0.0,0.2023,102
2901,@nytimes,Sat Jun 09 15:16:31 +0000 2018,0.239,0.669,0.092,0.6369,103
2902,@nytimes,Sat Jun 09 15:05:06 +0000 2018,0.289,0.711,0.0,0.7269,104
2903,@nytimes,Sat Jun 09 14:51:21 +0000 2018,0.0,0.679,0.321,-0.875,105
2904,@nytimes,Sat Jun 09 14:50:03 +0000 2018,0.0,0.809,0.191,-0.6705,106
2905,@nytimes,Sat Jun 09 14:37:50 +0000 2018,0.136,0.723,0.14,-0.0258,107
2906,@nytimes,Sat Jun 09 14:36:39 +0000 2018,0.155,0.845,0.0,0.5106,108
2907,@nytimes,Sat Jun 09 14:20:07 +0000 2018,0.0,1.0,0.0,0.0,109
2908,@nytimes,Sat Jun 09 14:02:25 +0000 2018,0.16,0.84,0.0,0.6369,110
2909,@nytimes,Sat Jun 09 13:43:12 +0000 2018,0.0,0.864,0.136,-0.296,111
2910,@nytimes,Sat Jun 09 13:38:05 +0000 2018,0.0,1.0,0.0,0.0,112
2911,@nytimes,Sat Jun 09 13:26:45 +0000 2018,0.499,0.501,0.0,0.4574,113
2912,@nytimes,Sat Jun 09 13:06:58 +0000 2018,0.333,0.667,0.0,0.7906,114
2913,@nytimes,Sat Jun 09 12:50:47 +0000 2018,0.0,1.0,0.0,0.0,115
2914,@nytimes,Sat Jun 09 12:33:02 +0000 2018,0.213,0.787,0.0,0.5859,116
2915,@nytimes,Sat Jun 09 12:32:42 +0000 2018,0.0,0.784,0.216,-0.296,117
2916,@nytimes,Sat Jun 09 12:17:32 +0000 2018,0.0,0.909,0.091,-0.296,118
2917,@nytimes,Sat Jun 09 12:00:08 +0000 2018,0.0,1.0,0.0,0.0,119
2918,@nytimes,Sat Jun 09 11:49:08 +0000 2018,0.0,0.723,0.277,-0.3182,120
2919,@nytimes,Sat Jun 09 11:41:16 +0000 2018,0.0,0.644,0.356,-0.8074,121
2920,@nytimes,Sat Jun 09 11:23:34 +0000 2018,0.0,1.0,0.0,0.0,122
2921,@nytimes,Sat Jun 09 11:07:18 +0000 2018,0.217,0.783,0.0,0.3612,123
2922,@nytimes,Sat Jun 09 11:05:12 +0000 2018,0.293,0.707,0.0,0.4404,124
2923,@nytimes,Sat Jun 09 11:03:06 +0000 2018,0.0,1.0,0.0,0.0,125
2924,@nytimes,Sat Jun 09 10:35:35 +0000 2018,0.167,0.833,0.0,0.6369,126
2925,@nytimes,Sat Jun 09 10:18:25 +0000 2018,0.105,0.895,0.0,0.25,127
2926,@nytimes,Sat Jun 09 10:00:17 +0000 2018,0.145,0.855,0.0,0.5267,128
2927,@nytimes,Sat Jun 09 09:41:41 +0000 2018,0.109,0.762,0.129,-0.1531,129
2928,@nytimes,Sat Jun 09 09:24:47 +0000 2018,0.278,0.722,0.0,0.6124,130
2929,@nytimes,Sat Jun 09 09:07:20 +0000 2018,0.158,0.792,0.049,0.5994,131
2930,@nytimes,Sat Jun 09 08:50:10 +0000 2018,0.0,0.714,0.286,-0.4215,132
2931,@nytimes,Sat Jun 09 08:42:33 +0000 2018,0.0,1.0,0.0,0.0,133
2932,@nytimes,Sat Jun 09 08:26:14 +0000 2018,0.248,0.752,0.0,0.5106,134
2933,@nytimes,Sat Jun 09 08:09:03 +0000 2018,0.075,0.622,0.303,-0.7579,135
2934,@nytimes,Sat Jun 09 07:42:08 +0000 2018,0.0,0.83,0.17,-0.6249,136
2935,@nytimes,Sat Jun 09 07:25:53 +0000 2018,0.294,0.706,0.0,0.8097,137
2936,@nytimes,Sat Jun 09 07:09:23 +0000 2018,0.0,1.0,0.0,0.0,138
2937,@nytimes,Sat Jun 09 06:52:51 +0000 2018,0.173,0.595,0.232,-0.25,139
2938,@nytimes,Sat Jun 09 06:41:20 +0000 2018,0.261,0.662,0.077,0.7184,140
2939,@nytimes,Sat Jun 09 06:24:54 +0000 2018,0.0,1.0,0.0,0.0,141
2940,@nytimes,Sat Jun 09 06:06:12 +0000 2018,0.121,0.879,0.0,0.357,142
2941,@nytimes,Sat Jun 09 05:50:04 +0000 2018,0.257,0.743,0.0,0.5859,143
2942,@nytimes,Sat Jun 09 05:35:00 +0000 2018,0.248,0.584,0.168,0.2732,144
2943,@nytimes,Sat Jun 09 05:32:30 +0000 2018,0.0,1.0,0.0,0.0,145
2944,@nytimes,Sat Jun 09 05:00:08 +0000 2018,0.129,0.708,0.163,-0.2023,146
2945,@nytimes,Sat Jun 09 04:45:03 +0000 2018,0.0,0.893,0.107,-0.34,147
2946,@nytimes,Sat Jun 09 04:30:05 +0000 2018,0.0,0.948,0.052,-0.0387,148
2947,@nytimes,Sat Jun 09 04:15:04 +0000 2018,0.148,0.53,0.322,-0.5574,149
2948,@nytimes,Sat Jun 09 04:06:01 +0000 2018,0.139,0.741,0.12,0.1027,150
2949,@nytimes,Sat Jun 09 04:01:40 +0000 2018,0.095,0.905,0.0,0.2263,151
2950,@nytimes,Sat Jun 09 03:54:22 +0000 2018,0.0,1.0,0.0,0.0,152
2951,@nytimes,Sat Jun 09 03:40:03 +0000 2018,0.0,0.935,0.065,-0.1027,153
2952,@nytimes,Sat Jun 09 03:29:11 +0000 2018,0.163,0.837,0.0,0.5719,154
2953,@nytimes,Sat Jun 09 03:26:27 +0000 2018,0.223,0.648,0.13,0.3182,155
2954,@nytimes,Sat Jun 09 02:55:05 +0000 2018,0.273,0.682,0.045,0.7906,156
2955,@nytimes,Sat Jun 09 02:36:05 +0000 2018,0.0,1.0,0.0,0.0,157
2956,@nytimes,Sat Jun 09 02:24:01 +0000 2018,0.0,1.0,0.0,0.0,158
2957,@nytimes,Sat Jun 09 02:08:01 +0000 2018,0.113,0.826,0.061,0.296,159
2958,@nytimes,Sat Jun 09 01:56:23 +0000 2018,0.0,1.0,0.0,0.0,160
2959,@nytimes,Sat Jun 09 01:53:49 +0000 2018,0.098,0.804,0.098,0.0,161
2960,@nytimes,Sat Jun 09 01:49:04 +0000 2018,0.071,0.929,0.0,0.0772,162
2961,@nytimes,Sat Jun 09 01:34:11 +0000 2018,0.0,1.0,0.0,0.0,163
2962,@nytimes,Sat Jun 09 01:23:06 +0000 2018,0.0,1.0,0.0,0.0,164
2963,@nytimes,Sat Jun 09 01:04:27 +0000 2018,0.0,1.0,0.0,0.0,165
2964,@nytimes,Sat Jun 09 00:50:49 +0000 2018,0.0,0.826,0.174,-0.2732,166
2965,@nytimes,Sat Jun 09 00:36:17 +0000 2018,0.0,0.776,0.224,-0.3818,167
2966,@nytimes,Sat Jun 09 00:25:28 +0000 2018,0.0,0.933,0.067,-0.128,168
2967,@nytimes,Sat Jun 09 00:05:29 +0000 2018,0.0,1.0,0.0,0.0,169
2968,@nytimes,Fri Jun 08 23:49:01 +0000 2018,0.0,1.0,0.0,0.0,170
2969,@nytimes,Fri Jun 08 23:48:34 +0000 2018,0.114,0.625,0.261,-0.6124,171
2970,@nytimes,Fri Jun 08 23:32:28 +0000 2018,0.225,0.58,0.196,0.1027,172
2971,@nytimes,Fri Jun 08 23:30:09 +0000 2018,0.0,1.0,0.0,0.0,173
2972,@nytimes,Fri Jun 08 23:17:20 +0000 2018,0.0,0.781,0.219,-0.4215,174
2973,@nytimes,Fri Jun 08 23:15:05 +0000 2018,0.0,1.0,0.0,0.0,175
2974,@nytimes,Fri Jun 08 23:14:44 +0000 2018,0.0,0.662,0.338,-0.6249,176
2975,@nytimes,Fri Jun 08 23:00:35 +0000 2018,0.0,1.0,0.0,0.0,177
2976,@nytimes,Fri Jun 08 23:00:07 +0000 2018,0.231,0.769,0.0,0.6249,178
2977,@nytimes,Fri Jun 08 22:46:06 +0000 2018,0.116,0.747,0.137,-0.128,179
2978,@nytimes,Fri Jun 08 22:31:08 +0000 2018,0.0,1.0,0.0,0.0,180
2979,@nytimes,Fri Jun 08 22:22:03 +0000 2018,0.0,0.842,0.158,-0.4588,181
2980,@nytimes,Fri Jun 08 22:16:07 +0000 2018,0.0,1.0,0.0,0.0,182
2981,@nytimes,Fri Jun 08 22:01:03 +0000 2018,0.0,1.0,0.0,0.0,183
2982,@nytimes,Fri Jun 08 21:46:05 +0000 2018,0.214,0.714,0.071,0.5859,184
2983,@nytimes,Fri Jun 08 21:31:03 +0000 2018,0.0,1.0,0.0,0.0,185
2984,@nytimes,Fri Jun 08 21:16:01 +0000 2018,0.102,0.898,0.0,0.3612,186
2985,@nytimes,Fri Jun 08 21:01:06 +0000 2018,0.147,0.853,0.0,0.5859,187
2986,@nytimes,Fri Jun 08 20:46:03 +0000 2018,0.0,1.0,0.0,0.0,188
2987,@nytimes,Fri Jun 08 20:31:07 +0000 2018,0.113,0.826,0.061,0.296,189
2988,@nytimes,Fri Jun 08 20:15:11 +0000 2018,0.154,0.846,0.0,0.4767,190
2989,@nytimes,Fri Jun 08 20:07:39 +0000 2018,0.461,0.539,0.0,0.8555,191
2990,@nytimes,Fri Jun 08 19:46:01 +0000 2018,0.0,1.0,0.0,0.0,192
2991,@nytimes,Fri Jun 08 19:31:04 +0000 2018,0.215,0.785,0.0,0.6369,193
2992,@nytimes,Fri Jun 08 19:20:35 +0000 2018,0.0,1.0,0.0,0.0,194
2993,@nytimes,Fri Jun 08 19:16:04 +0000 2018,0.0,1.0,0.0,0.0,195
2994,@nytimes,Fri Jun 08 19:01:47 +0000 2018,0.358,0.642,0.0,0.7717,196
2995,@nytimes,Fri Jun 08 18:46:04 +0000 2018,0.137,0.863,0.0,0.4019,197
2996,@nytimes,Fri Jun 08 18:31:02 +0000 2018,0.0,1.0,0.0,0.0,198
2997,@nytimes,Fri Jun 08 18:22:18 +0000 2018,0.0,0.89,0.11,-0.2732,199
2998,@nytimes,Fri Jun 08 18:16:04 +0000 2018,0.239,0.761,0.0,0.5719,200
2999,@nytimes,Fri Jun 08 18:01:06 +0000 2018,0.118,0.611,0.271,-0.6124,201
3000,@nytimes,Fri Jun 08 17:47:47 +0000 2018,0.0,0.679,0.321,-0.875,202
3001,@nytimes,Fri Jun 08 17:46:06 +0000 2018,0.0,0.836,0.164,-0.6705,203
3002,@nytimes,Fri Jun 08 17:31:06 +0000 2018,0.098,0.794,0.107,-0.0516,204
3003,@nytimes,Fri Jun 08 17:16:06 +0000 2018,0.0,1.0,0.0,0.0,205
3004,@nytimes,Fri Jun 08 17:01:03 +0000 2018,0.064,0.936,0.0,0.0772,206
3005,@nytimes,Fri Jun 08 16:48:29 +0000 2018,0.0,0.794,0.206,-0.5994,207
3006,@nytimes,Fri Jun 08 16:40:43 +0000 2018,0.0,0.69,0.31,-0.8442,208
3007,@nytimes,Fri Jun 08 16:36:34 +0000 2018,0.069,0.687,0.245,-0.7845,209
3008,@nytimes,Fri Jun 08 16:29:44 +0000 2018,0.0,1.0,0.0,0.0,210
3009,@nytimes,Fri Jun 08 16:16:04 +0000 2018,0.0,1.0,0.0,0.0,211
3010,@nytimes,Fri Jun 08 16:01:03 +0000 2018,0.0,1.0,0.0,0.0,212
3011,@nytimes,Fri Jun 08 15:46:04 +0000 2018,0.117,0.883,0.0,0.2144,213
3012,@nytimes,Fri Jun 08 15:29:03 +0000 2018,0.12,0.88,0.0,0.128,214
3013,@nytimes,Fri Jun 08 15:24:28 +0000 2018,0.0,1.0,0.0,0.0,215
3014,@nytimes,Fri Jun 08 15:00:17 +0000 2018,0.104,0.896,0.0,0.296,216
3015,@nytimes,Fri Jun 08 14:46:06 +0000 2018,0.202,0.712,0.086,0.4767,217
3016,@nytimes,Fri Jun 08 14:31:04 +0000 2018,0.227,0.407,0.366,-0.34,218
3017,@nytimes,Fri Jun 08 14:16:05 +0000 2018,0.0,0.667,0.333,-0.8176,219
3018,@nytimes,Fri Jun 08 14:06:05 +0000 2018,0.116,0.884,0.0,0.3612,220
3019,@nytimes,Fri Jun 08 13:45:09 +0000 2018,0.0,1.0,0.0,0.0,221
3020,@nytimes,Fri Jun 08 13:31:07 +0000 2018,0.0,0.8,0.2,-0.6705,222
3021,@nytimes,Fri Jun 08 13:21:02 +0000 2018,0.058,0.942,0.0,0.0258,223
3022,@nytimes,Fri Jun 08 13:11:04 +0000 2018,0.0,0.846,0.154,-0.4767,224
3023,@nytimes,Fri Jun 08 13:00:20 +0000 2018,0.0,1.0,0.0,0.0,225
3024,@nytimes,Fri Jun 08 12:50:09 +0000 2018,0.0,0.8,0.2,-0.5423,226
3025,@nytimes,Fri Jun 08 12:43:47 +0000 2018,0.108,0.892,0.0,0.3182,227
3026,@nytimes,Fri Jun 08 12:40:00 +0000 2018,0.0,1.0,0.0,0.0,228
3027,@nytimes,Fri Jun 08 12:31:05 +0000 2018,0.0,0.744,0.256,-0.7351,229
3028,@nytimes,Fri Jun 08 12:20:09 +0000 2018,0.0,1.0,0.0,0.0,230
3029,@nytimes,Fri Jun 08 12:11:05 +0000 2018,0.175,0.825,0.0,0.5267,231
3030,@nytimes,Fri Jun 08 12:01:28 +0000 2018,0.0,0.863,0.137,-0.4019,232
3031,@nytimes,Fri Jun 08 11:45:03 +0000 2018,0.0,0.693,0.307,-0.8555,233
3032,@nytimes,Fri Jun 08 11:42:32 +0000 2018,0.0,1.0,0.0,0.0,234
3033,@nytimes,Fri Jun 08 11:30:09 +0000 2018,0.0,1.0,0.0,0.0,235
3034,@nytimes,Fri Jun 08 11:15:10 +0000 2018,0.0,0.884,0.116,-0.4118,236
3035,@nytimes,Fri Jun 08 11:00:13 +0000 2018,0.0,0.857,0.143,-0.4588,237
3036,@nytimes,Fri Jun 08 10:44:04 +0000 2018,0.0,0.897,0.103,-0.3182,238
3037,@nytimes,Fri Jun 08 10:31:05 +0000 2018,0.0,1.0,0.0,0.0,239
3038,@nytimes,Fri Jun 08 10:14:06 +0000 2018,0.0,0.896,0.104,-0.2732,240
3039,@nytimes,Fri Jun 08 10:00:11 +0000 2018,0.0,1.0,0.0,0.0,241
