,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
3994,@FoxNews,Sun Jun 10 05:23:00 +0000 2018,0.0,0.457,0.543,-0.8591,997
3995,@FoxNews,Sun Jun 10 05:20:00 +0000 2018,0.167,0.833,0.0,0.4939,998
3996,@FoxNews,Sun Jun 10 05:15:00 +0000 2018,0.333,0.667,0.0,0.3612,999
3997,@nytimes,Thu Jun 14 17:09:19 +0000 2018,0.0,1.0,0.0,0.0,0
3998,@nytimes,Thu Jun 14 17:05:02 +0000 2018,0.0,1.0,0.0,0.0,1
3999,@nytimes,Thu Jun 14 16:52:34 +0000 2018,0.223,0.777,0.0,0.6808,2
4000,@nytimes,Thu Jun 14 16:45:05 +0000 2018,0.108,0.892,0.0,0.3182,3
4001,@nytimes,Thu Jun 14 16:35:05 +0000 2018,0.0,1.0,0.0,0.0,4
4002,@nytimes,Thu Jun 14 16:20:10 +0000 2018,0.0,1.0,0.0,0.0,5
4003,@nytimes,Thu Jun 14 16:05:07 +0000 2018,0.0,0.909,0.091,-0.296,6
4004,@nytimes,Thu Jun 14 15:55:03 +0000 2018,0.0,0.879,0.121,-0.4404,7
4005,@nytimes,Thu Jun 14 15:45:03 +0000 2018,0.0,1.0,0.0,0.0,8
4006,@nytimes,Thu Jun 14 15:44:51 +0000 2018,0.0,1.0,0.0,0.0,9
4007,@nytimes,Thu Jun 14 15:42:50 +0000 2018,0.0,1.0,0.0,0.0,10
4008,@nytimes,Thu Jun 14 15:30:10 +0000 2018,0.0,0.78,0.22,-0.5859,11
4009,@nytimes,Thu Jun 14 15:15:08 +0000 2018,0.0,0.888,0.112,-0.2263,12
4010,@nytimes,Thu Jun 14 15:07:04 +0000 2018,0.15,0.752,0.097,0.296,13
4011,@nytimes,Thu Jun 14 14:55:40 +0000 2018,0.0,0.833,0.167,-0.4215,14
4012,@nytimes,Thu Jun 14 14:53:44 +0000 2018,0.228,0.772,0.0,0.6808,15
4013,@nytimes,Thu Jun 14 14:52:53 +0000 2018,0.0,1.0,0.0,0.0,16
4014,@nytimes,Thu Jun 14 14:30:06 +0000 2018,0.0,1.0,0.0,0.0,17
4015,@nytimes,Thu Jun 14 14:19:03 +0000 2018,0.263,0.737,0.0,0.6908,18
4016,@nytimes,Thu Jun 14 14:11:06 +0000 2018,0.138,0.862,0.0,0.4927,19
4017,@nytimes,Thu Jun 14 14:00:09 +0000 2018,0.0,0.857,0.143,-0.5411,20
4018,@nytimes,Thu Jun 14 13:46:05 +0000 2018,0.153,0.847,0.0,0.5574,21
4019,@nytimes,Thu Jun 14 13:32:01 +0000 2018,0.0,0.845,0.155,-0.5106,22
4020,@nytimes,Thu Jun 14 13:16:02 +0000 2018,0.0,0.62,0.38,-0.8689,23
4021,@nytimes,Thu Jun 14 13:00:10 +0000 2018,0.0,1.0,0.0,0.0,24
4022,@nytimes,Thu Jun 14 12:46:05 +0000 2018,0.151,0.849,0.0,0.4939,25
4023,@nytimes,Thu Jun 14 12:32:01 +0000 2018,0.141,0.859,0.0,0.4215,26
4024,@nytimes,Thu Jun 14 12:15:06 +0000 2018,0.0,0.711,0.289,-0.7849,27
4025,@nytimes,Thu Jun 14 12:00:08 +0000 2018,0.15,0.691,0.159,-0.0516,28
4026,@nytimes,Thu Jun 14 11:45:10 +0000 2018,0.116,0.773,0.111,0.0258,29
4027,@nytimes,Thu Jun 14 11:29:02 +0000 2018,0.0,0.841,0.159,-0.5574,30
4028,@nytimes,Thu Jun 14 11:21:04 +0000 2018,0.0,1.0,0.0,0.0,31
4029,@nytimes,Thu Jun 14 11:00:14 +0000 2018,0.0,1.0,0.0,0.0,32
4030,@nytimes,Thu Jun 14 10:45:09 +0000 2018,0.154,0.709,0.138,0.3445,33
4031,@nytimes,Thu Jun 14 10:31:03 +0000 2018,0.0,1.0,0.0,0.0,34
4032,@nytimes,Thu Jun 14 10:16:01 +0000 2018,0.102,0.898,0.0,0.3612,35
4033,@nytimes,Thu Jun 14 10:01:26 +0000 2018,0.0,0.889,0.111,-0.4588,36
4034,@nytimes,Thu Jun 14 09:44:02 +0000 2018,0.0,1.0,0.0,0.0,37
4035,@nytimes,Thu Jun 14 09:30:10 +0000 2018,0.0,0.924,0.076,-0.2263,38
4036,@nytimes,Thu Jun 14 09:15:10 +0000 2018,0.0,0.827,0.173,-0.3182,39
4037,@nytimes,Thu Jun 14 09:00:06 +0000 2018,0.148,0.852,0.0,0.3818,40
4038,@nytimes,Thu Jun 14 08:45:10 +0000 2018,0.0,1.0,0.0,0.0,41
4039,@nytimes,Thu Jun 14 08:30:07 +0000 2018,0.198,0.744,0.058,0.6777,42
4040,@nytimes,Thu Jun 14 08:16:06 +0000 2018,0.271,0.729,0.0,0.6369,43
4041,@nytimes,Thu Jun 14 07:55:03 +0000 2018,0.0,1.0,0.0,0.0,44
4042,@nytimes,Thu Jun 14 07:32:04 +0000 2018,0.0,1.0,0.0,0.0,45
4043,@nytimes,Thu Jun 14 07:17:03 +0000 2018,0.099,0.901,0.0,0.3412,46
4044,@nytimes,Thu Jun 14 07:02:04 +0000 2018,0.0,1.0,0.0,0.0,47
4045,@nytimes,Thu Jun 14 06:41:47 +0000 2018,0.0,0.533,0.467,-0.7906,48
4046,@nytimes,Thu Jun 14 06:32:25 +0000 2018,0.0,1.0,0.0,0.0,49
4047,@nytimes,Thu Jun 14 06:23:27 +0000 2018,0.081,0.711,0.209,-0.5719,50
4048,@nytimes,Thu Jun 14 06:06:47 +0000 2018,0.085,0.824,0.091,-0.0356,51
4049,@nytimes,Thu Jun 14 05:49:55 +0000 2018,0.0,0.82,0.18,-0.5106,52
4050,@nytimes,Thu Jun 14 05:33:00 +0000 2018,0.087,0.913,0.0,0.2023,53
4051,@nytimes,Thu Jun 14 05:11:03 +0000 2018,0.114,0.569,0.317,-0.6908,54
4052,@nytimes,Thu Jun 14 04:41:05 +0000 2018,0.0,1.0,0.0,0.0,55
4053,@nytimes,Thu Jun 14 04:21:03 +0000 2018,0.0,1.0,0.0,0.0,56
4054,@nytimes,Thu Jun 14 04:10:20 +0000 2018,0.0,1.0,0.0,0.0,57
4055,@nytimes,Thu Jun 14 04:02:04 +0000 2018,0.183,0.699,0.118,0.296,58
4056,@nytimes,Thu Jun 14 03:47:07 +0000 2018,0.278,0.722,0.0,0.8074,59
4057,@nytimes,Thu Jun 14 03:32:01 +0000 2018,0.157,0.776,0.067,0.296,60
4058,@nytimes,Thu Jun 14 03:17:02 +0000 2018,0.0,0.885,0.115,-0.296,61
4059,@nytimes,Thu Jun 14 03:02:02 +0000 2018,0.0,0.823,0.177,-0.6249,62
4060,@nytimes,Thu Jun 14 02:47:02 +0000 2018,0.055,0.945,0.0,0.0258,63
4061,@nytimes,Thu Jun 14 02:32:01 +0000 2018,0.096,0.798,0.106,-0.0516,64
4062,@nytimes,Thu Jun 14 02:17:04 +0000 2018,0.141,0.859,0.0,0.4215,65
4063,@nytimes,Thu Jun 14 02:02:03 +0000 2018,0.0,0.885,0.115,-0.3818,66
4064,@nytimes,Thu Jun 14 01:47:01 +0000 2018,0.091,0.909,0.0,0.25,67
4065,@nytimes,Thu Jun 14 01:32:02 +0000 2018,0.0,1.0,0.0,0.0,68
4066,@nytimes,Thu Jun 14 01:17:04 +0000 2018,0.078,0.922,0.0,0.1531,69
4067,@nytimes,Thu Jun 14 01:02:05 +0000 2018,0.171,0.829,0.0,0.4767,70
4068,@nytimes,Thu Jun 14 00:47:02 +0000 2018,0.0,0.672,0.328,-0.8316,71
4069,@nytimes,Thu Jun 14 00:32:02 +0000 2018,0.0,1.0,0.0,0.0,72
4070,@nytimes,Thu Jun 14 00:17:28 +0000 2018,0.0,0.889,0.111,-0.3612,73
4071,@nytimes,Thu Jun 14 00:02:10 +0000 2018,0.266,0.734,0.0,0.7003,74
4072,@nytimes,Wed Jun 13 23:47:04 +0000 2018,0.42,0.58,0.0,0.4404,75
4073,@nytimes,Wed Jun 13 23:32:42 +0000 2018,0.33,0.67,0.0,0.8541,76
4074,@nytimes,Wed Jun 13 23:17:04 +0000 2018,0.0,1.0,0.0,0.0,77
4075,@nytimes,Wed Jun 13 23:02:02 +0000 2018,0.137,0.863,0.0,0.4019,78
4076,@nytimes,Wed Jun 13 22:47:02 +0000 2018,0.156,0.669,0.175,0.128,79
4077,@nytimes,Wed Jun 13 22:32:07 +0000 2018,0.0,0.88,0.12,-0.4588,80
4078,@nytimes,Wed Jun 13 22:17:07 +0000 2018,0.163,0.837,0.0,0.5719,81
4079,@nytimes,Wed Jun 13 22:02:03 +0000 2018,0.145,0.855,0.0,0.1779,82
4080,@nytimes,Wed Jun 13 21:47:03 +0000 2018,0.0,1.0,0.0,0.0,83
4081,@nytimes,Wed Jun 13 21:32:03 +0000 2018,0.0,0.88,0.12,-0.3818,84
4082,@nytimes,Wed Jun 13 21:23:07 +0000 2018,0.0,0.905,0.095,-0.296,85
4083,@nytimes,Wed Jun 13 21:12:13 +0000 2018,0.0,1.0,0.0,0.0,86
4084,@nytimes,Wed Jun 13 21:03:05 +0000 2018,0.157,0.776,0.067,0.296,87
4085,@nytimes,Wed Jun 13 20:48:09 +0000 2018,0.061,0.722,0.217,-0.6486,88
4086,@nytimes,Wed Jun 13 20:33:05 +0000 2018,0.084,0.629,0.287,-0.7003,89
4087,@nytimes,Wed Jun 13 20:18:06 +0000 2018,0.0,1.0,0.0,0.0,90
4088,@nytimes,Wed Jun 13 20:08:10 +0000 2018,0.0,0.837,0.163,-0.5994,91
4089,@nytimes,Wed Jun 13 20:03:02 +0000 2018,0.0,1.0,0.0,0.0,92
4090,@nytimes,Wed Jun 13 19:53:03 +0000 2018,0.0,1.0,0.0,0.0,93
4091,@nytimes,Wed Jun 13 19:43:05 +0000 2018,0.0,0.628,0.372,-0.8074,94
4092,@nytimes,Wed Jun 13 19:33:03 +0000 2018,0.12,0.88,0.0,0.4588,95
4093,@nytimes,Wed Jun 13 19:23:01 +0000 2018,0.0,1.0,0.0,0.0,96
4094,@nytimes,Wed Jun 13 19:22:26 +0000 2018,0.0,1.0,0.0,0.0,97
4095,@nytimes,Wed Jun 13 19:13:03 +0000 2018,0.0,1.0,0.0,0.0,98
4096,@nytimes,Wed Jun 13 19:03:08 +0000 2018,0.213,0.553,0.233,-0.128,99
4097,@nytimes,Wed Jun 13 18:53:03 +0000 2018,0.0,1.0,0.0,0.0,100
4098,@nytimes,Wed Jun 13 18:43:03 +0000 2018,0.0,0.73,0.27,-0.7506,101
4099,@nytimes,Wed Jun 13 18:33:05 +0000 2018,0.0,0.881,0.119,-0.3182,102
4100,@nytimes,Wed Jun 13 18:23:01 +0000 2018,0.0,1.0,0.0,0.0,103
4101,@nytimes,Wed Jun 13 18:13:04 +0000 2018,0.0,1.0,0.0,0.0,104
4102,@nytimes,Wed Jun 13 18:10:45 +0000 2018,0.0,1.0,0.0,0.0,105
4103,@nytimes,Wed Jun 13 18:03:05 +0000 2018,0.183,0.699,0.118,0.1275,106
4104,@nytimes,Wed Jun 13 17:53:05 +0000 2018,0.0,0.835,0.165,-0.4144,107
4105,@nytimes,Wed Jun 13 17:48:09 +0000 2018,0.0,0.787,0.213,-0.6908,108
4106,@nytimes,Wed Jun 13 17:43:02 +0000 2018,0.0,0.89,0.11,-0.3818,109
4107,@nytimes,Wed Jun 13 17:23:02 +0000 2018,0.075,0.925,0.0,0.0772,110
4108,@nytimes,Wed Jun 13 17:13:06 +0000 2018,0.101,0.625,0.274,-0.7184,111
4109,@nytimes,Wed Jun 13 17:03:06 +0000 2018,0.083,0.917,0.0,0.2263,112
4110,@nytimes,Wed Jun 13 16:53:06 +0000 2018,0.0,1.0,0.0,0.0,113
4111,@nytimes,Wed Jun 13 16:43:07 +0000 2018,0.0,1.0,0.0,0.0,114
4112,@nytimes,Wed Jun 13 16:33:07 +0000 2018,0.163,0.837,0.0,0.4404,115
4113,@nytimes,Wed Jun 13 16:23:04 +0000 2018,0.0,0.711,0.289,-0.7579,116
4114,@nytimes,Wed Jun 13 16:13:04 +0000 2018,0.0,1.0,0.0,0.0,117
4115,@nytimes,Wed Jun 13 16:03:03 +0000 2018,0.096,0.798,0.106,-0.0516,118
4116,@nytimes,Wed Jun 13 15:53:07 +0000 2018,0.0,1.0,0.0,0.0,119
4117,@nytimes,Wed Jun 13 15:45:01 +0000 2018,0.0,1.0,0.0,0.0,120
4118,@nytimes,Wed Jun 13 15:43:04 +0000 2018,0.14,0.782,0.078,0.2732,121
4119,@nytimes,Wed Jun 13 15:33:03 +0000 2018,0.0,1.0,0.0,0.0,122
4120,@nytimes,Wed Jun 13 15:23:01 +0000 2018,0.0,0.623,0.377,-0.8834,123
4121,@nytimes,Wed Jun 13 15:13:04 +0000 2018,0.089,0.489,0.422,-0.8979,124
4122,@nytimes,Wed Jun 13 15:03:02 +0000 2018,0.085,0.824,0.091,-0.0356,125
4123,@nytimes,Wed Jun 13 14:53:01 +0000 2018,0.0,0.804,0.196,-0.5267,126
4124,@nytimes,Wed Jun 13 14:43:06 +0000 2018,0.127,0.774,0.099,0.1655,127
4125,@nytimes,Wed Jun 13 14:33:05 +0000 2018,0.068,0.725,0.207,-0.504,128
4126,@nytimes,Wed Jun 13 14:25:05 +0000 2018,0.157,0.776,0.067,0.296,129
4127,@nytimes,Wed Jun 13 14:14:06 +0000 2018,0.135,0.779,0.086,0.296,130
4128,@nytimes,Wed Jun 13 14:00:18 +0000 2018,0.114,0.569,0.317,-0.6908,131
4129,@nytimes,Wed Jun 13 13:50:04 +0000 2018,0.222,0.59,0.188,0.25,132
4130,@nytimes,Wed Jun 13 13:40:05 +0000 2018,0.144,0.856,0.0,0.5719,133
4131,@nytimes,Wed Jun 13 13:30:04 +0000 2018,0.167,0.833,0.0,0.5574,134
4132,@nytimes,Wed Jun 13 13:16:03 +0000 2018,0.0,0.794,0.206,-0.5267,135
4133,@nytimes,Wed Jun 13 13:00:10 +0000 2018,0.0,1.0,0.0,0.0,136
4134,@nytimes,Wed Jun 13 12:49:06 +0000 2018,0.278,0.722,0.0,0.8074,137
4135,@nytimes,Wed Jun 13 12:40:09 +0000 2018,0.139,0.861,0.0,0.4404,138
4136,@nytimes,Wed Jun 13 12:31:39 +0000 2018,0.0,0.899,0.101,-0.2023,139
4137,@nytimes,Wed Jun 13 12:14:04 +0000 2018,0.0,1.0,0.0,0.0,140
4138,@nytimes,Wed Jun 13 12:00:10 +0000 2018,0.0,0.923,0.077,-0.128,141
4139,@nytimes,Wed Jun 13 11:44:02 +0000 2018,0.153,0.847,0.0,0.4019,142
4140,@nytimes,Wed Jun 13 11:38:57 +0000 2018,0.0,0.877,0.123,-0.4215,143
4141,@nytimes,Wed Jun 13 11:37:34 +0000 2018,0.277,0.723,0.0,0.7579,144
4142,@nytimes,Wed Jun 13 11:30:20 +0000 2018,0.233,0.636,0.131,0.4404,145
4143,@nytimes,Wed Jun 13 11:15:02 +0000 2018,0.116,0.884,0.0,0.2732,146
4144,@nytimes,Wed Jun 13 11:03:00 +0000 2018,0.104,0.896,0.0,0.4215,147
4145,@nytimes,Wed Jun 13 11:00:04 +0000 2018,0.297,0.703,0.0,0.6705,148
4146,@nytimes,Wed Jun 13 10:46:04 +0000 2018,0.133,0.867,0.0,0.3818,149
4147,@nytimes,Wed Jun 13 10:28:01 +0000 2018,0.0,0.607,0.393,-0.8658,150
4148,@nytimes,Wed Jun 13 10:20:46 +0000 2018,0.0,1.0,0.0,0.0,151
4149,@nytimes,Wed Jun 13 10:13:05 +0000 2018,0.0,1.0,0.0,0.0,152
4150,@nytimes,Wed Jun 13 09:45:07 +0000 2018,0.0,0.897,0.103,-0.34,153
4151,@nytimes,Wed Jun 13 09:30:07 +0000 2018,0.149,0.851,0.0,0.5423,154
4152,@nytimes,Wed Jun 13 09:16:04 +0000 2018,0.0,0.909,0.091,-0.2023,155
4153,@nytimes,Wed Jun 13 09:02:33 +0000 2018,0.0,0.733,0.267,-0.6249,156
4154,@nytimes,Wed Jun 13 08:46:10 +0000 2018,0.0,1.0,0.0,0.0,157
4155,@nytimes,Wed Jun 13 08:30:04 +0000 2018,0.0,0.748,0.252,-0.7506,158
4156,@nytimes,Wed Jun 13 08:16:04 +0000 2018,0.0,0.813,0.187,-0.5994,159
4157,@nytimes,Wed Jun 13 08:02:05 +0000 2018,0.183,0.817,0.0,0.5859,160
4158,@nytimes,Wed Jun 13 07:47:06 +0000 2018,0.151,0.776,0.073,0.4019,161
4159,@nytimes,Wed Jun 13 07:32:03 +0000 2018,0.0,0.852,0.148,-0.5106,162
4160,@nytimes,Wed Jun 13 07:17:02 +0000 2018,0.158,0.792,0.049,0.5994,163
4161,@nytimes,Wed Jun 13 07:02:03 +0000 2018,0.202,0.657,0.141,0.0772,164
4162,@nytimes,Wed Jun 13 06:43:24 +0000 2018,0.255,0.745,0.0,0.34,165
4163,@nytimes,Wed Jun 13 06:32:02 +0000 2018,0.0,1.0,0.0,0.0,166
4164,@nytimes,Wed Jun 13 06:22:19 +0000 2018,0.0,0.769,0.231,-0.4588,167
4165,@nytimes,Wed Jun 13 06:05:24 +0000 2018,0.0,1.0,0.0,0.0,168
4166,@nytimes,Wed Jun 13 05:48:19 +0000 2018,0.344,0.656,0.0,0.743,169
4167,@nytimes,Wed Jun 13 05:32:02 +0000 2018,0.0,0.913,0.087,-0.25,170
4168,@nytimes,Wed Jun 13 05:21:41 +0000 2018,0.0,0.657,0.343,-0.5719,171
4169,@nytimes,Wed Jun 13 05:02:01 +0000 2018,0.0,1.0,0.0,0.0,172
4170,@nytimes,Wed Jun 13 04:47:03 +0000 2018,0.0,1.0,0.0,0.0,173
4171,@nytimes,Wed Jun 13 04:32:04 +0000 2018,0.053,0.947,0.0,0.0772,174
4172,@nytimes,Wed Jun 13 04:23:50 +0000 2018,0.161,0.734,0.106,0.296,175
4173,@nytimes,Wed Jun 13 04:17:02 +0000 2018,0.213,0.787,0.0,0.6597,176
4174,@nytimes,Wed Jun 13 04:03:59 +0000 2018,0.0,0.821,0.179,-0.34,177
4175,@nytimes,Wed Jun 13 04:02:04 +0000 2018,0.236,0.764,0.0,0.5627,178
4176,@nytimes,Wed Jun 13 03:50:15 +0000 2018,0.273,0.559,0.168,0.1779,179
4177,@nytimes,Wed Jun 13 03:47:02 +0000 2018,0.081,0.711,0.209,-0.5719,180
4178,@nytimes,Wed Jun 13 03:36:04 +0000 2018,0.0,0.859,0.141,-0.5574,181
4179,@nytimes,Wed Jun 13 03:22:01 +0000 2018,0.197,0.803,0.0,0.4019,182
4180,@nytimes,Wed Jun 13 03:11:03 +0000 2018,0.0,1.0,0.0,0.0,183
4181,@nytimes,Wed Jun 13 03:02:03 +0000 2018,0.0,1.0,0.0,0.0,184
4182,@nytimes,Wed Jun 13 02:51:02 +0000 2018,0.0,1.0,0.0,0.0,185
4183,@nytimes,Wed Jun 13 02:43:30 +0000 2018,0.0,0.919,0.081,-0.128,186
4184,@nytimes,Wed Jun 13 02:32:04 +0000 2018,0.0,1.0,0.0,0.0,187
4185,@nytimes,Wed Jun 13 02:21:04 +0000 2018,0.097,0.903,0.0,0.4019,188
4186,@nytimes,Wed Jun 13 02:12:03 +0000 2018,0.0,1.0,0.0,0.0,189
4187,@nytimes,Wed Jun 13 02:02:05 +0000 2018,0.266,0.734,0.0,0.7003,190
4188,@nytimes,Wed Jun 13 01:47:04 +0000 2018,0.0,1.0,0.0,0.0,191
4189,@nytimes,Wed Jun 13 01:32:03 +0000 2018,0.0,1.0,0.0,0.0,192
4190,@nytimes,Wed Jun 13 01:22:00 +0000 2018,0.0,1.0,0.0,0.0,193
4191,@nytimes,Wed Jun 13 01:14:05 +0000 2018,0.0,1.0,0.0,0.0,194
4192,@nytimes,Wed Jun 13 01:02:06 +0000 2018,0.0,1.0,0.0,0.0,195
4193,@nytimes,Wed Jun 13 00:47:05 +0000 2018,0.11,0.787,0.102,0.0516,196
4194,@nytimes,Wed Jun 13 00:42:46 +0000 2018,0.0,0.868,0.132,-0.4939,197
4195,@nytimes,Wed Jun 13 00:32:02 +0000 2018,0.271,0.729,0.0,0.6369,198
4196,@nytimes,Wed Jun 13 00:02:04 +0000 2018,0.0,0.82,0.18,-0.5106,199
4197,@nytimes,Tue Jun 12 23:47:01 +0000 2018,0.0,1.0,0.0,0.0,200
4198,@nytimes,Tue Jun 12 23:32:02 +0000 2018,0.0,1.0,0.0,0.0,201
4199,@nytimes,Tue Jun 12 23:17:08 +0000 2018,0.0,1.0,0.0,0.0,202
4200,@nytimes,Tue Jun 12 23:11:05 +0000 2018,0.0,1.0,0.0,0.0,203
4201,@nytimes,Tue Jun 12 22:57:56 +0000 2018,0.0,1.0,0.0,0.0,204
4202,@nytimes,Tue Jun 12 22:32:01 +0000 2018,0.124,0.667,0.21,-0.4215,205
4203,@nytimes,Tue Jun 12 22:17:02 +0000 2018,0.163,0.837,0.0,0.5719,206
4204,@nytimes,Tue Jun 12 22:01:55 +0000 2018,0.075,0.705,0.22,-0.5106,207
4205,@nytimes,Tue Jun 12 21:47:04 +0000 2018,0.137,0.711,0.152,-0.0772,208
4206,@nytimes,Tue Jun 12 21:17:07 +0000 2018,0.0,1.0,0.0,0.0,209
4207,@nytimes,Tue Jun 12 21:01:00 +0000 2018,0.116,0.884,0.0,0.3612,210
4208,@nytimes,Tue Jun 12 20:47:42 +0000 2018,0.283,0.717,0.0,0.7717,211
4209,@nytimes,Tue Jun 12 20:43:22 +0000 2018,0.319,0.681,0.0,0.836,212
4210,@nytimes,Tue Jun 12 20:31:38 +0000 2018,0.0,1.0,0.0,0.0,213
4211,@nytimes,Tue Jun 12 20:16:04 +0000 2018,0.119,0.759,0.123,-0.024,214
4212,@nytimes,Tue Jun 12 20:03:21 +0000 2018,0.0,0.909,0.091,-0.2732,215
4213,@nytimes,Tue Jun 12 19:50:17 +0000 2018,0.0,1.0,0.0,0.0,216
4214,@nytimes,Tue Jun 12 19:31:07 +0000 2018,0.0,0.856,0.144,-0.4019,217
4215,@nytimes,Tue Jun 12 19:16:07 +0000 2018,0.049,0.796,0.155,-0.5267,218
4216,@nytimes,Tue Jun 12 19:01:03 +0000 2018,0.0,1.0,0.0,0.0,219
4217,@nytimes,Tue Jun 12 18:46:05 +0000 2018,0.0,0.938,0.062,-0.1027,220
4218,@nytimes,Tue Jun 12 18:31:04 +0000 2018,0.0,0.693,0.307,-0.7964,221
4219,@nytimes,Tue Jun 12 18:16:03 +0000 2018,0.0,1.0,0.0,0.0,222
4220,@nytimes,Tue Jun 12 18:01:04 +0000 2018,0.0,1.0,0.0,0.0,223
4221,@nytimes,Tue Jun 12 17:46:04 +0000 2018,0.326,0.674,0.0,0.743,224
4222,@nytimes,Tue Jun 12 17:31:05 +0000 2018,0.0,0.861,0.139,-0.4404,225
4223,@nytimes,Tue Jun 12 17:17:59 +0000 2018,0.105,0.664,0.23,-0.4939,226
4224,@nytimes,Tue Jun 12 17:01:05 +0000 2018,0.0,1.0,0.0,0.0,227
4225,@nytimes,Tue Jun 12 16:46:05 +0000 2018,0.0,1.0,0.0,0.0,228
4226,@nytimes,Tue Jun 12 16:31:08 +0000 2018,0.0,0.813,0.187,-0.5994,229
4227,@nytimes,Tue Jun 12 16:16:02 +0000 2018,0.076,0.924,0.0,0.2023,230
4228,@nytimes,Tue Jun 12 16:01:40 +0000 2018,0.0,0.905,0.095,-0.296,231
4229,@nytimes,Tue Jun 12 15:48:38 +0000 2018,0.0,1.0,0.0,0.0,232
4230,@nytimes,Tue Jun 12 15:31:07 +0000 2018,0.0,1.0,0.0,0.0,233
4231,@nytimes,Tue Jun 12 15:15:03 +0000 2018,0.116,0.739,0.144,-0.1911,234
4232,@nytimes,Tue Jun 12 15:00:39 +0000 2018,0.151,0.849,0.0,0.6249,235
4233,@nytimes,Tue Jun 12 14:45:06 +0000 2018,0.0,0.8,0.2,-0.6705,236
4234,@nytimes,Tue Jun 12 14:30:13 +0000 2018,0.0,1.0,0.0,0.0,237
4235,@nytimes,Tue Jun 12 14:20:09 +0000 2018,0.0,1.0,0.0,0.0,238
4236,@nytimes,Tue Jun 12 14:10:04 +0000 2018,0.0,0.844,0.156,-0.5719,239
4237,@nytimes,Tue Jun 12 14:00:32 +0000 2018,0.107,0.726,0.167,-0.34,240
4238,@nytimes,Tue Jun 12 13:50:10 +0000 2018,0.091,0.813,0.096,-0.0258,241
4239,@nytimes,Tue Jun 12 13:40:07 +0000 2018,0.231,0.613,0.156,0.1531,242
4240,@nytimes,Tue Jun 12 13:29:05 +0000 2018,0.268,0.613,0.119,0.6808,243
4241,@nytimes,Tue Jun 12 13:22:01 +0000 2018,0.222,0.684,0.094,0.4588,244
4242,@nytimes,Tue Jun 12 13:10:05 +0000 2018,0.096,0.904,0.0,0.1531,245
4243,@nytimes,Tue Jun 12 13:00:13 +0000 2018,0.0,1.0,0.0,0.0,246
4244,@nytimes,Tue Jun 12 12:50:00 +0000 2018,0.0,0.833,0.167,-0.5574,247
4245,@nytimes,Tue Jun 12 12:40:09 +0000 2018,0.0,0.607,0.393,-0.9001,248
4246,@nytimes,Tue Jun 12 12:30:11 +0000 2018,0.0,1.0,0.0,0.0,249
4247,@nytimes,Tue Jun 12 12:15:03 +0000 2018,0.0,1.0,0.0,0.0,250
4248,@nytimes,Tue Jun 12 12:00:21 +0000 2018,0.0,0.928,0.072,-0.1027,251
4249,@nytimes,Tue Jun 12 11:44:05 +0000 2018,0.172,0.651,0.176,-0.2732,252
4250,@nytimes,Tue Jun 12 11:30:11 +0000 2018,0.186,0.814,0.0,0.6249,253
4251,@nytimes,Tue Jun 12 11:15:04 +0000 2018,0.0,1.0,0.0,0.0,254
4252,@nytimes,Tue Jun 12 11:00:11 +0000 2018,0.084,0.654,0.262,-0.5859,255
4253,@nytimes,Tue Jun 12 10:45:07 +0000 2018,0.189,0.811,0.0,0.4939,256
4254,@nytimes,Tue Jun 12 10:30:13 +0000 2018,0.126,0.874,0.0,0.3818,257
4255,@nytimes,Tue Jun 12 10:20:08 +0000 2018,0.13,0.611,0.259,-0.4889,258
4256,@nytimes,Tue Jun 12 10:11:04 +0000 2018,0.0,1.0,0.0,0.0,259
4257,@nytimes,Tue Jun 12 10:00:17 +0000 2018,0.0,1.0,0.0,0.0,260
4258,@nytimes,Tue Jun 12 09:46:42 +0000 2018,0.0,0.881,0.119,-0.3182,261
4259,@nytimes,Tue Jun 12 09:45:02 +0000 2018,0.127,0.873,0.0,0.4939,262
4260,@nytimes,Tue Jun 12 09:30:03 +0000 2018,0.0,0.811,0.189,-0.6369,263
4261,@nytimes,Tue Jun 12 09:14:02 +0000 2018,0.0,0.799,0.201,-0.5826,264
4262,@nytimes,Tue Jun 12 09:00:06 +0000 2018,0.0,1.0,0.0,0.0,265
4263,@nytimes,Tue Jun 12 08:45:05 +0000 2018,0.205,0.795,0.0,0.3818,266
4264,@nytimes,Tue Jun 12 08:30:09 +0000 2018,0.174,0.826,0.0,0.6369,267
4265,@nytimes,Tue Jun 12 08:15:07 +0000 2018,0.0,1.0,0.0,0.0,268
4266,@nytimes,Tue Jun 12 08:02:03 +0000 2018,0.0,1.0,0.0,0.0,269
4267,@nytimes,Tue Jun 12 07:47:04 +0000 2018,0.0,1.0,0.0,0.0,270
4268,@nytimes,Tue Jun 12 07:32:05 +0000 2018,0.421,0.579,0.0,0.8807,271
4269,@nytimes,Tue Jun 12 07:17:06 +0000 2018,0.0,1.0,0.0,0.0,272
4270,@nytimes,Tue Jun 12 07:02:02 +0000 2018,0.0,0.872,0.128,-0.4215,273
4271,@nytimes,Tue Jun 12 06:32:01 +0000 2018,0.0,0.881,0.119,-0.4019,274
4272,@nytimes,Tue Jun 12 06:22:14 +0000 2018,0.0,1.0,0.0,0.0,275
