,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
880,@BBC,Sat May 26 08:05:05 +0000 2018,0.0,0.508,0.492,-0.7003,380
881,@BBC,Sat May 26 07:01:05 +0000 2018,0.0,1.0,0.0,0.0,381
882,@BBC,Fri May 25 18:06:03 +0000 2018,0.0,1.0,0.0,0.0,382
883,@BBC,Fri May 25 17:06:06 +0000 2018,0.148,0.852,0.0,0.3818,383
884,@BBC,Fri May 25 16:05:05 +0000 2018,0.178,0.822,0.0,0.0772,384
885,@BBC,Fri May 25 15:35:21 +0000 2018,0.128,0.872,0.0,0.4753,385
886,@BBC,Fri May 25 15:33:58 +0000 2018,0.261,0.739,0.0,0.7184,386
887,@BBC,Fri May 25 15:22:37 +0000 2018,0.208,0.792,0.0,0.4939,387
888,@BBC,Fri May 25 15:22:04 +0000 2018,0.216,0.784,0.0,0.723,388
889,@BBC,Fri May 25 15:21:57 +0000 2018,0.0,0.691,0.309,-0.7003,389
890,@BBC,Fri May 25 15:21:52 +0000 2018,0.174,0.826,0.0,0.368,390
891,@BBC,Fri May 25 15:21:44 +0000 2018,0.0,1.0,0.0,0.0,391
892,@BBC,Fri May 25 13:43:35 +0000 2018,0.047,0.863,0.09,-0.296,392
893,@BBC,Fri May 25 13:00:16 +0000 2018,0.0,1.0,0.0,0.0,393
894,@BBC,Fri May 25 12:42:45 +0000 2018,0.124,0.876,0.0,0.4019,394
895,@BBC,Fri May 25 12:04:06 +0000 2018,0.209,0.791,0.0,0.5719,395
896,@BBC,Fri May 25 11:35:34 +0000 2018,0.112,0.888,0.0,0.4404,396
897,@BBC,Fri May 25 11:31:03 +0000 2018,0.0,1.0,0.0,0.0,397
898,@BBC,Fri May 25 11:00:16 +0000 2018,0.0,0.876,0.124,-0.4019,398
899,@BBC,Fri May 25 09:55:53 +0000 2018,0.0,1.0,0.0,0.0,399
900,@BBC,Fri May 25 08:49:15 +0000 2018,0.0,1.0,0.0,0.0,400
901,@BBC,Fri May 25 08:01:02 +0000 2018,0.11,0.89,0.0,0.2449,401
902,@BBC,Fri May 25 07:01:02 +0000 2018,0.0,1.0,0.0,0.0,402
903,@BBC,Thu May 24 18:04:08 +0000 2018,0.156,0.844,0.0,0.34,403
904,@BBC,Thu May 24 17:02:03 +0000 2018,0.151,0.849,0.0,0.4939,404
905,@BBC,Thu May 24 15:59:05 +0000 2018,0.277,0.723,0.0,0.3182,405
906,@BBC,Thu May 24 13:06:35 +0000 2018,0.169,0.645,0.186,-0.1154,406
907,@BBC,Thu May 24 13:00:24 +0000 2018,0.325,0.675,0.0,0.8013,407
908,@BBC,Thu May 24 12:01:00 +0000 2018,0.0,1.0,0.0,0.0,408
909,@BBC,Thu May 24 11:24:53 +0000 2018,0.183,0.817,0.0,0.6808,409
910,@BBC,Thu May 24 11:16:09 +0000 2018,0.062,0.938,0.0,0.1139,410
911,@BBC,Thu May 24 11:00:15 +0000 2018,0.0,0.812,0.188,-0.6597,411
912,@BBC,Thu May 24 10:09:05 +0000 2018,0.137,0.794,0.069,0.4404,412
913,@BBC,Thu May 24 09:03:06 +0000 2018,0.0,1.0,0.0,0.0,413
914,@BBC,Thu May 24 08:00:14 +0000 2018,0.226,0.774,0.0,0.5859,414
915,@BBC,Thu May 24 07:27:05 +0000 2018,0.116,0.62,0.264,-0.5574,415
916,@BBC,Thu May 24 07:01:04 +0000 2018,0.0,1.0,0.0,0.0,416
917,@BBC,Wed May 23 19:02:06 +0000 2018,0.159,0.841,0.0,0.3818,417
918,@BBC,Wed May 23 18:03:04 +0000 2018,0.149,0.714,0.137,0.0516,418
919,@BBC,Wed May 23 17:03:03 +0000 2018,0.191,0.809,0.0,0.2235,419
920,@BBC,Wed May 23 15:03:00 +0000 2018,0.0,1.0,0.0,0.0,420
921,@BBC,Wed May 23 13:03:04 +0000 2018,0.256,0.744,0.0,0.6705,421
922,@BBC,Wed May 23 12:02:05 +0000 2018,0.0,0.876,0.124,-0.4555,422
923,@BBC,Wed May 23 11:56:51 +0000 2018,0.11,0.89,0.0,0.2449,423
924,@BBC,Wed May 23 11:02:04 +0000 2018,0.112,0.697,0.19,-0.2523,424
925,@BBC,Wed May 23 10:45:43 +0000 2018,0.0,1.0,0.0,0.0,425
926,@BBC,Wed May 23 10:45:26 +0000 2018,0.136,0.864,0.0,0.5622,426
927,@BBC,Wed May 23 09:59:47 +0000 2018,0.0,1.0,0.0,0.0,427
928,@BBC,Wed May 23 09:03:04 +0000 2018,0.056,0.657,0.288,-0.6808,428
929,@BBC,Wed May 23 09:01:19 +0000 2018,0.0,1.0,0.0,0.0,429
930,@BBC,Wed May 23 08:01:03 +0000 2018,0.0,1.0,0.0,0.0,430
931,@BBC,Wed May 23 07:27:06 +0000 2018,0.111,0.889,0.0,0.3597,431
932,@BBC,Wed May 23 07:00:15 +0000 2018,0.0,1.0,0.0,0.0,432
933,@BBC,Tue May 22 19:02:05 +0000 2018,0.246,0.471,0.283,-0.25,433
934,@BBC,Tue May 22 18:03:05 +0000 2018,0.176,0.688,0.137,0.2296,434
935,@BBC,Tue May 22 16:02:06 +0000 2018,0.167,0.749,0.084,0.4404,435
936,@BBC,Tue May 22 14:07:00 +0000 2018,0.149,0.851,0.0,0.4215,436
937,@BBC,Tue May 22 13:00:33 +0000 2018,0.0,1.0,0.0,0.0,437
938,@BBC,Tue May 22 12:39:22 +0000 2018,0.0,1.0,0.0,0.0,438
939,@BBC,Tue May 22 12:00:20 +0000 2018,0.0,1.0,0.0,0.0,439
940,@BBC,Tue May 22 11:03:06 +0000 2018,0.0,1.0,0.0,0.0,440
941,@BBC,Tue May 22 10:47:21 +0000 2018,0.0,1.0,0.0,0.0,441
942,@BBC,Tue May 22 10:03:02 +0000 2018,0.122,0.732,0.146,-0.1531,442
943,@BBC,Tue May 22 09:08:13 +0000 2018,0.241,0.759,0.0,0.6597,443
944,@BBC,Tue May 22 08:41:18 +0000 2018,0.0,0.888,0.112,-0.2263,444
945,@BBC,Tue May 22 08:00:08 +0000 2018,0.162,0.838,0.0,0.4019,445
946,@BBC,Tue May 22 07:29:07 +0000 2018,0.0,1.0,0.0,0.0,446
947,@BBC,Tue May 22 07:01:06 +0000 2018,0.222,0.778,0.0,0.5719,447
948,@BBC,Mon May 21 19:01:08 +0000 2018,0.127,0.717,0.155,-0.1779,448
949,@BBC,Mon May 21 18:04:03 +0000 2018,0.0,1.0,0.0,0.0,449
950,@BBC,Mon May 21 17:02:05 +0000 2018,0.375,0.625,0.0,0.7184,450
951,@BBC,Mon May 21 16:03:04 +0000 2018,0.142,0.749,0.109,-0.0258,451
952,@BBC,Mon May 21 15:53:36 +0000 2018,0.163,0.837,0.0,0.4753,452
953,@BBC,Mon May 21 15:46:52 +0000 2018,0.104,0.896,0.0,0.296,453
954,@BBC,Mon May 21 15:25:32 +0000 2018,0.187,0.769,0.044,0.5994,454
955,@BBC,Mon May 21 14:28:51 +0000 2018,0.0,1.0,0.0,0.0,455
956,@BBC,Mon May 21 14:28:24 +0000 2018,0.163,0.837,0.0,0.624,456
957,@BBC,Mon May 21 14:28:10 +0000 2018,0.177,0.717,0.106,0.0258,457
958,@BBC,Mon May 21 14:23:27 +0000 2018,0.296,0.704,0.0,0.8126,458
959,@BBC,Mon May 21 14:03:04 +0000 2018,0.073,0.769,0.158,-0.4588,459
960,@BBC,Mon May 21 13:19:10 +0000 2018,0.087,0.913,0.0,0.2732,460
961,@BBC,Mon May 21 13:11:32 +0000 2018,0.0,0.82,0.18,-0.6597,461
962,@BBC,Mon May 21 13:02:02 +0000 2018,0.0,0.781,0.219,-0.5994,462
963,@BBC,Mon May 21 12:58:10 +0000 2018,0.13,0.87,0.0,0.5106,463
964,@BBC,Mon May 21 12:00:14 +0000 2018,0.0,0.817,0.183,-0.5563,464
965,@BBC,Mon May 21 11:00:09 +0000 2018,0.0,1.0,0.0,0.0,465
966,@BBC,Mon May 21 10:00:44 +0000 2018,0.255,0.745,0.0,0.7579,466
967,@BBC,Mon May 21 09:21:20 +0000 2018,0.115,0.885,0.0,0.3071,467
968,@BBC,Mon May 21 08:39:55 +0000 2018,0.545,0.455,0.0,0.3382,468
969,@BBC,Mon May 21 08:02:05 +0000 2018,0.184,0.725,0.092,0.4404,469
970,@BBC,Mon May 21 07:31:07 +0000 2018,0.0,1.0,0.0,0.0,470
971,@BBC,Mon May 21 07:04:02 +0000 2018,0.296,0.704,0.0,0.8555,471
972,@BBC,Sun May 20 19:55:04 +0000 2018,0.0,0.733,0.267,-0.6249,472
973,@BBC,Sun May 20 19:54:34 +0000 2018,0.0,1.0,0.0,0.0,473
974,@BBC,Sun May 20 19:04:03 +0000 2018,0.0,1.0,0.0,0.0,474
975,@BBC,Sun May 20 18:04:10 +0000 2018,0.136,0.754,0.111,0.128,475
976,@BBC,Sun May 20 17:01:04 +0000 2018,0.0,0.884,0.116,-0.2732,476
977,@BBC,Sun May 20 16:00:17 +0000 2018,0.151,0.526,0.322,-0.3818,477
978,@BBC,Sun May 20 15:03:04 +0000 2018,0.0,0.876,0.124,-0.4019,478
979,@BBC,Sun May 20 13:03:04 +0000 2018,0.0,1.0,0.0,0.0,479
980,@BBC,Sun May 20 12:38:49 +0000 2018,0.094,0.779,0.127,-0.2023,480
981,@BBC,Sun May 20 12:38:43 +0000 2018,0.294,0.576,0.13,0.7992,481
982,@BBC,Sun May 20 12:33:00 +0000 2018,0.0,1.0,0.0,0.0,482
983,@BBC,Sun May 20 11:07:05 +0000 2018,0.45,0.55,0.0,0.6239,483
984,@BBC,Sun May 20 09:13:05 +0000 2018,0.132,0.868,0.0,0.4404,484
985,@BBC,Sun May 20 09:05:05 +0000 2018,0.282,0.718,0.0,0.6249,485
986,@BBC,Sun May 20 08:45:49 +0000 2018,0.0,1.0,0.0,0.0,486
987,@BBC,Sun May 20 08:43:49 +0000 2018,0.0,0.672,0.328,-0.8316,487
988,@BBC,Sun May 20 08:04:05 +0000 2018,0.0,0.76,0.24,-0.6249,488
989,@BBC,Sat May 19 20:04:02 +0000 2018,0.347,0.653,0.0,0.7845,489
990,@BBC,Sat May 19 19:22:03 +0000 2018,0.0,1.0,0.0,0.0,490
991,@BBC,Sat May 19 18:47:59 +0000 2018,0.0,1.0,0.0,0.0,491
992,@BBC,Sat May 19 17:35:07 +0000 2018,0.0,1.0,0.0,0.0,492
993,@BBC,Sat May 19 17:14:36 +0000 2018,0.0,1.0,0.0,0.0,493
994,@BBC,Sat May 19 16:41:03 +0000 2018,0.301,0.699,0.0,0.6808,494
995,@BBC,Sat May 19 15:33:05 +0000 2018,0.198,0.802,0.0,0.5707,495
996,@BBC,Sat May 19 14:47:58 +0000 2018,0.0,1.0,0.0,0.0,496
997,@BBC,Sat May 19 14:29:09 +0000 2018,0.159,0.841,0.0,0.5574,497
998,@BBC,Sat May 19 13:19:02 +0000 2018,0.147,0.853,0.0,0.3412,498
999,@BBC,Sat May 19 13:13:43 +0000 2018,0.206,0.794,0.0,0.0772,499
1000,@CBS,Tue Jun 12 00:19:23 +0000 2018,0.134,0.551,0.315,-0.5562,0
1001,@CBS,Mon Jun 11 22:23:06 +0000 2018,0.171,0.829,0.0,0.5093,1
1002,@CBS,Mon Jun 11 19:01:38 +0000 2018,0.0,0.833,0.167,-0.296,2
1003,@CBS,Mon Jun 11 14:00:37 +0000 2018,0.0,1.0,0.0,0.0,3
1004,@CBS,Mon Jun 11 06:19:36 +0000 2018,0.0,1.0,0.0,0.0,4
1005,@CBS,Mon Jun 11 06:04:41 +0000 2018,0.22,0.78,0.0,0.4767,5
1006,@CBS,Mon Jun 11 03:10:33 +0000 2018,0.406,0.594,0.0,0.8478,6
1007,@CBS,Mon Jun 11 03:02:06 +0000 2018,0.463,0.537,0.0,0.92,7
1008,@CBS,Mon Jun 11 02:58:30 +0000 2018,0.175,0.737,0.088,0.4404,8
1009,@CBS,Mon Jun 11 02:56:40 +0000 2018,0.153,0.847,0.0,0.4404,9
1010,@CBS,Mon Jun 11 02:56:10 +0000 2018,0.467,0.533,0.0,0.836,10
1011,@CBS,Mon Jun 11 02:53:00 +0000 2018,0.0,1.0,0.0,0.0,11
1012,@CBS,Mon Jun 11 02:47:29 +0000 2018,0.318,0.682,0.0,0.6369,12
1013,@CBS,Mon Jun 11 02:44:50 +0000 2018,0.543,0.457,0.0,0.7978,13
1014,@CBS,Mon Jun 11 02:44:37 +0000 2018,0.516,0.484,0.0,0.9523,14
1015,@CBS,Mon Jun 11 02:33:09 +0000 2018,0.302,0.698,0.0,0.5994,15
1016,@CBS,Mon Jun 11 02:29:18 +0000 2018,0.123,0.877,0.0,0.4215,16
1017,@CBS,Mon Jun 11 02:23:56 +0000 2018,0.517,0.483,0.0,0.8932,17
1018,@CBS,Mon Jun 11 02:21:03 +0000 2018,0.0,1.0,0.0,0.0,18
1019,@CBS,Mon Jun 11 02:16:06 +0000 2018,0.0,1.0,0.0,0.0,19
1020,@CBS,Mon Jun 11 02:11:03 +0000 2018,0.491,0.509,0.0,0.8908,20
1021,@CBS,Mon Jun 11 02:05:47 +0000 2018,0.0,1.0,0.0,0.0,21
1022,@CBS,Mon Jun 11 02:03:31 +0000 2018,0.262,0.738,0.0,0.4926,22
1023,@CBS,Mon Jun 11 01:58:48 +0000 2018,0.523,0.477,0.0,0.5093,23
1024,@CBS,Mon Jun 11 01:53:17 +0000 2018,0.481,0.519,0.0,0.7579,24
1025,@CBS,Mon Jun 11 01:51:16 +0000 2018,0.248,0.752,0.0,0.6467,25
1026,@CBS,Mon Jun 11 01:38:23 +0000 2018,0.0,1.0,0.0,0.0,26
1027,@CBS,Mon Jun 11 01:37:36 +0000 2018,0.276,0.724,0.0,0.636,27
1028,@CBS,Mon Jun 11 01:30:56 +0000 2018,0.563,0.437,0.0,0.8834,28
1029,@CBS,Mon Jun 11 01:29:21 +0000 2018,0.0,1.0,0.0,0.0,29
1030,@CBS,Mon Jun 11 01:26:03 +0000 2018,0.296,0.625,0.079,0.7351,30
1031,@CBS,Mon Jun 11 01:25:59 +0000 2018,0.0,1.0,0.0,0.0,31
1032,@CBS,Mon Jun 11 01:24:46 +0000 2018,0.0,1.0,0.0,0.0,32
1033,@CBS,Mon Jun 11 01:24:12 +0000 2018,0.162,0.838,0.0,0.4019,33
1034,@CBS,Mon Jun 11 01:19:59 +0000 2018,0.457,0.543,0.0,0.9151,34
1035,@CBS,Mon Jun 11 01:12:31 +0000 2018,0.375,0.625,0.0,0.6369,35
1036,@CBS,Mon Jun 11 01:08:28 +0000 2018,0.102,0.898,0.0,0.1511,36
1037,@CBS,Mon Jun 11 01:08:24 +0000 2018,0.148,0.852,0.0,0.1531,37
1038,@CBS,Mon Jun 11 01:02:47 +0000 2018,0.563,0.437,0.0,0.8834,38
1039,@CBS,Mon Jun 11 00:58:06 +0000 2018,0.0,1.0,0.0,0.0,39
1040,@CBS,Mon Jun 11 00:52:34 +0000 2018,0.207,0.793,0.0,0.2714,40
1041,@CBS,Mon Jun 11 00:51:11 +0000 2018,0.0,1.0,0.0,0.0,41
1042,@CBS,Mon Jun 11 00:50:18 +0000 2018,0.567,0.433,0.0,0.8883,42
1043,@CBS,Mon Jun 11 00:45:14 +0000 2018,0.613,0.387,0.0,0.9134,43
1044,@CBS,Mon Jun 11 00:44:36 +0000 2018,0.0,1.0,0.0,0.0,44
1045,@CBS,Mon Jun 11 00:35:41 +0000 2018,0.08,0.92,0.0,0.25,45
1046,@CBS,Mon Jun 11 00:34:45 +0000 2018,0.15,0.85,0.0,0.4588,46
1047,@CBS,Mon Jun 11 00:31:28 +0000 2018,0.0,1.0,0.0,0.0,47
1048,@CBS,Mon Jun 11 00:27:42 +0000 2018,0.263,0.737,0.0,0.3612,48
1049,@CBS,Mon Jun 11 00:27:00 +0000 2018,0.57,0.43,0.0,0.8908,49
1050,@CBS,Mon Jun 11 00:24:31 +0000 2018,0.0,1.0,0.0,0.0,50
1051,@CBS,Mon Jun 11 00:22:15 +0000 2018,0.0,1.0,0.0,0.0,51
1052,@CBS,Mon Jun 11 00:22:15 +0000 2018,0.412,0.588,0.0,0.6369,52
1053,@CBS,Mon Jun 11 00:18:16 +0000 2018,0.0,1.0,0.0,0.0,53
1054,@CBS,Mon Jun 11 00:13:27 +0000 2018,0.244,0.756,0.0,0.6369,54
1055,@CBS,Mon Jun 11 00:12:31 +0000 2018,0.563,0.437,0.0,0.8834,55
1056,@CBS,Mon Jun 11 00:06:39 +0000 2018,0.36,0.64,0.0,0.6696,56
1057,@CBS,Mon Jun 11 00:04:15 +0000 2018,0.15,0.85,0.0,0.3182,57
1058,@CBS,Sun Jun 10 23:59:00 +0000 2018,0.0,1.0,0.0,0.0,58
1059,@CBS,Sun Jun 10 23:18:15 +0000 2018,0.145,0.855,0.0,0.4374,59
1060,@CBS,Sun Jun 10 22:01:25 +0000 2018,0.0,1.0,0.0,0.0,60
1061,@CBS,Sun Jun 10 15:00:01 +0000 2018,0.157,0.843,0.0,0.4184,61
1062,@CBS,Sat Jun 09 21:00:02 +0000 2018,0.237,0.763,0.0,0.68,62
1063,@CBS,Sat Jun 09 16:00:00 +0000 2018,0.0,1.0,0.0,0.0,63
1064,@CBS,Fri Jun 08 19:46:17 +0000 2018,0.18,0.82,0.0,0.296,64
1065,@CBS,Fri Jun 08 15:00:03 +0000 2018,0.0,1.0,0.0,0.0,65
1066,@CBS,Fri Jun 08 13:58:15 +0000 2018,0.436,0.564,0.0,0.9078,66
1067,@CBS,Thu Jun 07 17:03:26 +0000 2018,0.128,0.872,0.0,0.3612,67
1068,@CBS,Wed Jun 06 21:00:24 +0000 2018,0.176,0.719,0.105,0.2732,68
1069,@CBS,Wed Jun 06 00:08:30 +0000 2018,0.128,0.872,0.0,0.3595,69
1070,@CBS,Tue Jun 05 22:23:35 +0000 2018,0.1,0.723,0.177,-0.4404,70
1071,@CBS,Tue Jun 05 22:12:28 +0000 2018,0.176,0.824,0.0,0.4574,71
1072,@CBS,Tue Jun 05 19:00:02 +0000 2018,0.155,0.845,0.0,0.5093,72
1073,@CBS,Tue Jun 05 15:04:41 +0000 2018,0.0,1.0,0.0,0.0,73
1074,@CBS,Mon Jun 04 17:00:00 +0000 2018,0.0,1.0,0.0,0.0,74
1075,@CBS,Fri Jun 01 17:39:17 +0000 2018,0.062,0.807,0.131,-0.3903,75
1076,@CBS,Fri Jun 01 17:00:03 +0000 2018,0.336,0.664,0.0,0.8442,76
1077,@CBS,Thu May 31 23:50:00 +0000 2018,0.455,0.545,0.0,0.8932,77
1078,@CBS,Wed May 30 15:07:34 +0000 2018,0.151,0.849,0.0,0.4926,78
1079,@CBS,Mon May 28 21:00:01 +0000 2018,0.0,1.0,0.0,0.0,79
1080,@CBS,Mon May 28 02:08:19 +0000 2018,0.0,1.0,0.0,0.0,80
1081,@CBS,Wed May 23 23:07:38 +0000 2018,0.203,0.797,0.0,0.6239,81
1082,@CBS,Wed May 23 19:02:43 +0000 2018,0.174,0.826,0.0,0.5859,82
1083,@CBS,Tue May 22 23:19:40 +0000 2018,0.083,0.917,0.0,0.1139,83
1084,@CBS,Tue May 22 20:02:22 +0000 2018,0.0,1.0,0.0,0.0,84
1085,@CBS,Mon May 21 23:00:01 +0000 2018,0.0,1.0,0.0,0.0,85
1086,@CBS,Sun May 20 20:00:00 +0000 2018,0.131,0.808,0.061,0.3382,86
1087,@CBS,Sun May 20 17:00:01 +0000 2018,0.08,0.92,0.0,0.1867,87
1088,@CBS,Sat May 19 08:00:01 +0000 2018,0.285,0.715,0.0,0.4199,88
1089,@CBS,Fri May 18 21:00:01 +0000 2018,0.0,1.0,0.0,0.0,89
1090,@CBS,Fri May 18 14:00:03 +0000 2018,0.151,0.849,0.0,0.3595,90
1091,@CBS,Thu May 17 23:44:27 +0000 2018,0.261,0.739,0.0,0.7177,91
1092,@CBS,Thu May 17 21:19:59 +0000 2018,0.093,0.907,0.0,0.1867,92
1093,@CBS,Thu May 17 19:12:51 +0000 2018,0.0,1.0,0.0,0.0,93
1094,@CBS,Thu May 17 13:00:00 +0000 2018,0.146,0.854,0.0,0.5562,94
1095,@CBS,Thu May 17 00:00:00 +0000 2018,0.242,0.758,0.0,0.75,95
1096,@CBS,Wed May 16 22:56:24 +0000 2018,0.159,0.841,0.0,0.5574,96
1097,@CBS,Wed May 16 22:56:24 +0000 2018,0.11,0.89,0.0,0.3802,97
1098,@CBS,Wed May 16 22:56:23 +0000 2018,0.112,0.888,0.0,0.34,98
1099,@CBS,Wed May 16 22:56:23 +0000 2018,0.174,0.826,0.0,0.5859,99
1100,@CBS,Wed May 16 22:56:23 +0000 2018,0.4,0.6,0.0,0.8398,100
1101,@CBS,Wed May 16 22:56:23 +0000 2018,0.163,0.577,0.26,-0.4588,101
1102,@CBS,Wed May 16 22:56:22 +0000 2018,0.0,1.0,0.0,0.0,102
1103,@CBS,Wed May 16 21:46:07 +0000 2018,0.228,0.772,0.0,0.7777,103
1104,@CBS,Wed May 16 18:05:27 +0000 2018,0.095,0.905,0.0,0.296,104
1105,@CBS,Wed May 16 13:52:57 +0000 2018,0.234,0.766,0.0,0.6369,105
1106,@CBS,Wed May 16 13:24:14 +0000 2018,0.143,0.857,0.0,0.46,106
1107,@CBS,Wed May 16 13:23:26 +0000 2018,0.33,0.67,0.0,0.8122,107
1108,@CBS,Tue May 15 20:16:38 +0000 2018,0.07,0.821,0.109,-0.2057,108
1109,@CBS,Mon May 14 20:59:11 +0000 2018,0.141,0.859,0.0,0.4199,109
1110,@CBS,Mon May 14 18:17:23 +0000 2018,0.0,1.0,0.0,0.0,110
1111,@CBS,Mon May 14 18:16:12 +0000 2018,0.144,0.856,0.0,0.4939,111
1112,@CBS,Mon May 14 18:15:36 +0000 2018,0.0,0.878,0.122,-0.3612,112
1113,@CBS,Mon May 14 18:15:08 +0000 2018,0.243,0.674,0.082,0.6476,113
1114,@CBS,Mon May 14 18:14:46 +0000 2018,0.408,0.592,0.0,0.9081,114
1115,@CBS,Mon May 14 18:14:22 +0000 2018,0.111,0.586,0.303,-0.762,115
1116,@CBS,Mon May 14 18:13:58 +0000 2018,0.2,0.8,0.0,0.3612,116
1117,@CBS,Mon May 14 14:42:00 +0000 2018,0.132,0.604,0.264,-0.34,117
1118,@CBS,Sun May 13 13:16:14 +0000 2018,0.267,0.733,0.0,0.7351,118
1119,@CBS,Fri May 11 23:00:40 +0000 2018,0.252,0.748,0.0,0.7245,119
1120,@CBS,Fri May 11 20:55:08 +0000 2018,0.119,0.791,0.09,0.128,120
1121,@CBS,Thu May 10 23:11:17 +0000 2018,0.253,0.747,0.0,0.7263,121
1122,@CBS,Thu May 10 19:24:10 +0000 2018,0.069,0.847,0.085,-0.0772,122
1123,@CBS,Thu May 10 18:03:26 +0000 2018,0.278,0.722,0.0,0.6588,123
1124,@CBS,Thu May 10 15:30:40 +0000 2018,0.095,0.905,0.0,0.3182,124
1125,@CBS,Wed May 09 21:35:00 +0000 2018,0.333,0.667,0.0,0.8176,125
1126,@CBS,Wed May 09 19:36:24 +0000 2018,0.391,0.609,0.0,0.8395,126
1127,@CBS,Tue May 08 22:26:55 +0000 2018,0.0,0.8,0.2,-0.4599,127
1128,@CBS,Tue May 08 19:55:32 +0000 2018,0.15,0.85,0.0,0.4574,128
1129,@CBS,Tue May 08 17:18:20 +0000 2018,0.242,0.683,0.075,0.6597,129
1130,@CBS,Mon May 07 17:50:20 +0000 2018,0.0,1.0,0.0,0.0,130
1131,@CBS,Fri May 04 21:00:00 +0000 2018,0.13,0.87,0.0,0.5093,131
1132,@CBS,Fri May 04 18:42:12 +0000 2018,0.225,0.775,0.0,0.6996,132
1133,@CBS,Fri May 04 14:48:42 +0000 2018,0.264,0.736,0.0,0.5562,133
1134,@CBS,Wed May 02 19:04:01 +0000 2018,0.0,1.0,0.0,0.0,134
1135,@CBS,Tue May 01 23:10:50 +0000 2018,0.0,1.0,0.0,0.0,135
1136,@CBS,Tue May 01 17:58:51 +0000 2018,0.0,1.0,0.0,0.0,136
1137,@CBS,Tue May 01 15:16:28 +0000 2018,0.299,0.701,0.0,0.8268,137
1138,@CBS,Mon Apr 30 22:54:18 +0000 2018,0.373,0.627,0.0,0.8777,138
1139,@CBS,Mon Apr 30 13:28:01 +0000 2018,0.0,1.0,0.0,0.0,139
1140,@CBS,Mon Apr 30 02:22:08 +0000 2018,0.14,0.86,0.0,0.3818,140
1141,@CBS,Sun Apr 29 15:30:00 +0000 2018,0.33,0.67,0.0,0.8356,141
1142,@CBS,Thu Apr 26 23:40:24 +0000 2018,0.0,1.0,0.0,0.0,142
1143,@CBS,Wed Apr 25 21:48:49 +0000 2018,0.313,0.687,0.0,0.75,143
1144,@CBS,Wed Apr 25 18:09:50 +0000 2018,0.163,0.837,0.0,0.5719,144
1145,@CBS,Wed Apr 25 16:55:33 +0000 2018,0.221,0.779,0.0,0.6239,145
1146,@CBS,Mon Apr 23 21:03:22 +0000 2018,0.224,0.776,0.0,0.6696,146
1147,@CBS,Sun Apr 22 16:00:03 +0000 2018,0.137,0.863,0.0,0.4019,147
1148,@CBS,Fri Apr 20 22:00:01 +0000 2018,0.0,0.895,0.105,-0.4019,148
1149,@CBS,Fri Apr 20 17:34:37 +0000 2018,0.0,1.0,0.0,0.0,149
1150,@CBS,Thu Apr 19 20:00:00 +0000 2018,0.0,1.0,0.0,0.0,150
1151,@CBS,Thu Apr 19 19:00:02 +0000 2018,0.174,0.826,0.0,0.4877,151
1152,@CBS,Thu Apr 19 17:08:44 +0000 2018,0.132,0.868,0.0,0.4939,152
1153,@CBS,Wed Apr 18 21:00:01 +0000 2018,0.128,0.872,0.0,0.4199,153
1154,@CBS,Wed Apr 18 18:57:45 +0000 2018,0.355,0.645,0.0,0.8539,154
1155,@CBS,Wed Apr 18 17:00:03 +0000 2018,0.196,0.804,0.0,0.5994,155
1156,@CBS,Wed Apr 18 15:14:39 +0000 2018,0.16,0.718,0.122,0.2284,156
1157,@CBS,Wed Apr 18 15:10:34 +0000 2018,0.0,1.0,0.0,0.0,157
1158,@CBS,Tue Apr 17 00:26:33 +0000 2018,0.0,1.0,0.0,0.0,158
1159,@CBS,Mon Apr 16 23:00:02 +0000 2018,0.0,1.0,0.0,0.0,159
1160,@CBS,Mon Apr 16 17:00:04 +0000 2018,0.0,1.0,0.0,0.0,160
1161,@CBS,Mon Apr 16 16:02:49 +0000 2018,0.123,0.806,0.071,0.2714,161
1162,@CBS,Mon Apr 16 15:00:02 +0000 2018,0.0,0.833,0.167,-0.296,162
1163,@CBS,Mon Apr 16 06:11:41 +0000 2018,0.179,0.821,0.0,0.5719,163
1164,@CBS,Mon Apr 16 06:00:00 +0000 2018,0.292,0.708,0.0,0.765,164
1165,@CBS,Mon Apr 16 05:55:00 +0000 2018,0.0,1.0,0.0,0.0,165
1166,@CBS,Mon Apr 16 05:30:00 +0000 2018,0.0,1.0,0.0,0.0,166
1167,@CBS,Mon Apr 16 05:00:00 +0000 2018,0.318,0.682,0.0,0.636,167
1168,@CBS,Mon Apr 16 05:00:00 +0000 2018,0.123,0.776,0.1,0.128,168
1169,@CBS,Mon Apr 16 03:56:42 +0000 2018,0.159,0.841,0.0,0.5255,169
1170,@CBS,Mon Apr 16 03:06:10 +0000 2018,0.44,0.437,0.123,0.8392,170
1171,@CBS,Mon Apr 16 03:02:50 +0000 2018,0.182,0.818,0.0,0.4389,171
1172,@CBS,Mon Apr 16 03:00:10 +0000 2018,0.352,0.648,0.0,0.8268,172
1173,@CBS,Mon Apr 16 02:58:55 +0000 2018,0.0,1.0,0.0,0.0,173
1174,@CBS,Mon Apr 16 02:57:41 +0000 2018,0.395,0.605,0.0,0.8687,174
1175,@CBS,Mon Apr 16 02:35:58 +0000 2018,0.374,0.626,0.0,0.7152,175
