,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
4108,@nytimes,Wed Jun 13 16:23:04 +0000 2018,0.0,0.711,0.289,-0.7579,111
4109,@nytimes,Wed Jun 13 16:13:04 +0000 2018,0.0,1.0,0.0,0.0,112
4110,@nytimes,Wed Jun 13 16:03:03 +0000 2018,0.096,0.798,0.106,-0.0516,113
4111,@nytimes,Wed Jun 13 15:53:07 +0000 2018,0.0,1.0,0.0,0.0,114
4112,@nytimes,Wed Jun 13 15:45:01 +0000 2018,0.0,1.0,0.0,0.0,115
4113,@nytimes,Wed Jun 13 15:43:04 +0000 2018,0.14,0.782,0.078,0.2732,116
4114,@nytimes,Wed Jun 13 15:33:03 +0000 2018,0.0,1.0,0.0,0.0,117
4115,@nytimes,Wed Jun 13 15:23:01 +0000 2018,0.0,0.623,0.377,-0.8834,118
4116,@nytimes,Wed Jun 13 15:13:04 +0000 2018,0.089,0.489,0.422,-0.8979,119
4117,@nytimes,Wed Jun 13 15:03:02 +0000 2018,0.085,0.824,0.091,-0.0356,120
4118,@nytimes,Wed Jun 13 14:53:01 +0000 2018,0.0,0.804,0.196,-0.5267,121
4119,@nytimes,Wed Jun 13 14:43:06 +0000 2018,0.127,0.774,0.099,0.1655,122
4120,@nytimes,Wed Jun 13 14:33:05 +0000 2018,0.068,0.725,0.207,-0.504,123
4121,@nytimes,Wed Jun 13 14:25:05 +0000 2018,0.157,0.776,0.067,0.296,124
4122,@nytimes,Wed Jun 13 14:14:06 +0000 2018,0.135,0.779,0.086,0.296,125
4123,@nytimes,Wed Jun 13 14:00:18 +0000 2018,0.114,0.569,0.317,-0.6908,126
4124,@nytimes,Wed Jun 13 13:50:04 +0000 2018,0.222,0.59,0.188,0.25,127
4125,@nytimes,Wed Jun 13 13:40:05 +0000 2018,0.144,0.856,0.0,0.5719,128
4126,@nytimes,Wed Jun 13 13:30:04 +0000 2018,0.167,0.833,0.0,0.5574,129
4127,@nytimes,Wed Jun 13 13:16:03 +0000 2018,0.0,0.794,0.206,-0.5267,130
4128,@nytimes,Wed Jun 13 13:00:10 +0000 2018,0.0,1.0,0.0,0.0,131
4129,@nytimes,Wed Jun 13 12:49:06 +0000 2018,0.278,0.722,0.0,0.8074,132
4130,@nytimes,Wed Jun 13 12:40:09 +0000 2018,0.139,0.861,0.0,0.4404,133
4131,@nytimes,Wed Jun 13 12:31:39 +0000 2018,0.0,0.899,0.101,-0.2023,134
4132,@nytimes,Wed Jun 13 12:14:04 +0000 2018,0.0,1.0,0.0,0.0,135
4133,@nytimes,Wed Jun 13 12:00:10 +0000 2018,0.0,0.923,0.077,-0.128,136
4134,@nytimes,Wed Jun 13 11:44:02 +0000 2018,0.153,0.847,0.0,0.4019,137
4135,@nytimes,Wed Jun 13 11:38:57 +0000 2018,0.0,0.877,0.123,-0.4215,138
4136,@nytimes,Wed Jun 13 11:37:34 +0000 2018,0.277,0.723,0.0,0.7579,139
4137,@nytimes,Wed Jun 13 11:30:20 +0000 2018,0.233,0.636,0.131,0.4404,140
4138,@nytimes,Wed Jun 13 11:15:02 +0000 2018,0.116,0.884,0.0,0.2732,141
4139,@nytimes,Wed Jun 13 11:03:00 +0000 2018,0.104,0.896,0.0,0.4215,142
4140,@nytimes,Wed Jun 13 11:00:04 +0000 2018,0.297,0.703,0.0,0.6705,143
4141,@nytimes,Wed Jun 13 10:46:04 +0000 2018,0.133,0.867,0.0,0.3818,144
4142,@nytimes,Wed Jun 13 10:28:01 +0000 2018,0.0,0.607,0.393,-0.8658,145
4143,@nytimes,Wed Jun 13 10:20:46 +0000 2018,0.0,1.0,0.0,0.0,146
4144,@nytimes,Wed Jun 13 10:13:05 +0000 2018,0.0,1.0,0.0,0.0,147
4145,@nytimes,Wed Jun 13 09:45:07 +0000 2018,0.0,0.897,0.103,-0.34,148
4146,@nytimes,Wed Jun 13 09:30:07 +0000 2018,0.149,0.851,0.0,0.5423,149
4147,@nytimes,Wed Jun 13 09:16:04 +0000 2018,0.0,0.909,0.091,-0.2023,150
4148,@nytimes,Wed Jun 13 09:02:33 +0000 2018,0.0,0.733,0.267,-0.6249,151
4149,@nytimes,Wed Jun 13 08:46:10 +0000 2018,0.0,1.0,0.0,0.0,152
4150,@nytimes,Wed Jun 13 08:30:04 +0000 2018,0.0,0.748,0.252,-0.7506,153
4151,@nytimes,Wed Jun 13 08:16:04 +0000 2018,0.0,0.813,0.187,-0.5994,154
4152,@nytimes,Wed Jun 13 08:02:05 +0000 2018,0.183,0.817,0.0,0.5859,155
4153,@nytimes,Wed Jun 13 07:47:06 +0000 2018,0.151,0.776,0.073,0.4019,156
4154,@nytimes,Wed Jun 13 07:32:03 +0000 2018,0.0,0.852,0.148,-0.5106,157
4155,@nytimes,Wed Jun 13 07:17:02 +0000 2018,0.158,0.792,0.049,0.5994,158
4156,@nytimes,Wed Jun 13 07:02:03 +0000 2018,0.202,0.657,0.141,0.0772,159
4157,@nytimes,Wed Jun 13 06:43:24 +0000 2018,0.255,0.745,0.0,0.34,160
4158,@nytimes,Wed Jun 13 06:32:02 +0000 2018,0.0,1.0,0.0,0.0,161
4159,@nytimes,Wed Jun 13 06:22:19 +0000 2018,0.0,0.769,0.231,-0.4588,162
4160,@nytimes,Wed Jun 13 06:05:24 +0000 2018,0.0,1.0,0.0,0.0,163
4161,@nytimes,Wed Jun 13 05:48:19 +0000 2018,0.344,0.656,0.0,0.743,164
4162,@nytimes,Wed Jun 13 05:32:02 +0000 2018,0.0,0.913,0.087,-0.25,165
4163,@nytimes,Wed Jun 13 05:21:41 +0000 2018,0.0,0.657,0.343,-0.5719,166
4164,@nytimes,Wed Jun 13 05:02:01 +0000 2018,0.0,1.0,0.0,0.0,167
4165,@nytimes,Wed Jun 13 04:47:03 +0000 2018,0.0,1.0,0.0,0.0,168
4166,@nytimes,Wed Jun 13 04:32:04 +0000 2018,0.053,0.947,0.0,0.0772,169
4167,@nytimes,Wed Jun 13 04:23:50 +0000 2018,0.161,0.734,0.106,0.296,170
4168,@nytimes,Wed Jun 13 04:17:02 +0000 2018,0.213,0.787,0.0,0.6597,171
4169,@nytimes,Wed Jun 13 04:03:59 +0000 2018,0.0,0.821,0.179,-0.34,172
4170,@nytimes,Wed Jun 13 04:02:04 +0000 2018,0.236,0.764,0.0,0.5627,173
4171,@nytimes,Wed Jun 13 03:50:15 +0000 2018,0.273,0.559,0.168,0.1779,174
4172,@nytimes,Wed Jun 13 03:47:02 +0000 2018,0.081,0.711,0.209,-0.5719,175
4173,@nytimes,Wed Jun 13 03:36:04 +0000 2018,0.0,0.859,0.141,-0.5574,176
4174,@nytimes,Wed Jun 13 03:22:01 +0000 2018,0.197,0.803,0.0,0.4019,177
4175,@nytimes,Wed Jun 13 03:11:03 +0000 2018,0.0,1.0,0.0,0.0,178
4176,@nytimes,Wed Jun 13 03:02:03 +0000 2018,0.0,1.0,0.0,0.0,179
4177,@nytimes,Wed Jun 13 02:51:02 +0000 2018,0.0,1.0,0.0,0.0,180
4178,@nytimes,Wed Jun 13 02:43:30 +0000 2018,0.0,0.919,0.081,-0.128,181
4179,@nytimes,Wed Jun 13 02:32:04 +0000 2018,0.0,1.0,0.0,0.0,182
4180,@nytimes,Wed Jun 13 02:21:04 +0000 2018,0.097,0.903,0.0,0.4019,183
4181,@nytimes,Wed Jun 13 02:12:03 +0000 2018,0.0,1.0,0.0,0.0,184
4182,@nytimes,Wed Jun 13 02:02:05 +0000 2018,0.266,0.734,0.0,0.7003,185
4183,@nytimes,Wed Jun 13 01:47:04 +0000 2018,0.0,1.0,0.0,0.0,186
4184,@nytimes,Wed Jun 13 01:32:03 +0000 2018,0.0,1.0,0.0,0.0,187
4185,@nytimes,Wed Jun 13 01:22:00 +0000 2018,0.0,1.0,0.0,0.0,188
4186,@nytimes,Wed Jun 13 01:14:05 +0000 2018,0.0,1.0,0.0,0.0,189
4187,@nytimes,Wed Jun 13 01:02:06 +0000 2018,0.0,1.0,0.0,0.0,190
4188,@nytimes,Wed Jun 13 00:47:05 +0000 2018,0.11,0.787,0.102,0.0516,191
4189,@nytimes,Wed Jun 13 00:42:46 +0000 2018,0.0,0.868,0.132,-0.4939,192
4190,@nytimes,Wed Jun 13 00:32:02 +0000 2018,0.271,0.729,0.0,0.6369,193
4191,@nytimes,Wed Jun 13 00:02:04 +0000 2018,0.0,0.82,0.18,-0.5106,194
4192,@nytimes,Tue Jun 12 23:47:01 +0000 2018,0.0,1.0,0.0,0.0,195
4193,@nytimes,Tue Jun 12 23:32:02 +0000 2018,0.0,1.0,0.0,0.0,196
4194,@nytimes,Tue Jun 12 23:17:08 +0000 2018,0.0,1.0,0.0,0.0,197
4195,@nytimes,Tue Jun 12 23:11:05 +0000 2018,0.0,1.0,0.0,0.0,198
4196,@nytimes,Tue Jun 12 22:57:56 +0000 2018,0.0,1.0,0.0,0.0,199
4197,@nytimes,Tue Jun 12 22:32:01 +0000 2018,0.124,0.667,0.21,-0.4215,200
4198,@nytimes,Tue Jun 12 22:17:02 +0000 2018,0.163,0.837,0.0,0.5719,201
4199,@nytimes,Tue Jun 12 22:01:55 +0000 2018,0.075,0.705,0.22,-0.5106,202
4200,@nytimes,Tue Jun 12 21:47:04 +0000 2018,0.137,0.711,0.152,-0.0772,203
4201,@nytimes,Tue Jun 12 21:17:07 +0000 2018,0.0,1.0,0.0,0.0,204
4202,@nytimes,Tue Jun 12 21:01:00 +0000 2018,0.116,0.884,0.0,0.3612,205
4203,@nytimes,Tue Jun 12 20:47:42 +0000 2018,0.283,0.717,0.0,0.7717,206
4204,@nytimes,Tue Jun 12 20:43:22 +0000 2018,0.319,0.681,0.0,0.836,207
4205,@nytimes,Tue Jun 12 20:31:38 +0000 2018,0.0,1.0,0.0,0.0,208
4206,@nytimes,Tue Jun 12 20:16:04 +0000 2018,0.119,0.759,0.123,-0.024,209
4207,@nytimes,Tue Jun 12 20:03:21 +0000 2018,0.0,0.909,0.091,-0.2732,210
4208,@nytimes,Tue Jun 12 19:50:17 +0000 2018,0.0,1.0,0.0,0.0,211
4209,@nytimes,Tue Jun 12 19:31:07 +0000 2018,0.0,0.856,0.144,-0.4019,212
4210,@nytimes,Tue Jun 12 19:16:07 +0000 2018,0.049,0.796,0.155,-0.5267,213
4211,@nytimes,Tue Jun 12 19:01:03 +0000 2018,0.0,1.0,0.0,0.0,214
4212,@nytimes,Tue Jun 12 18:46:05 +0000 2018,0.0,0.938,0.062,-0.1027,215
4213,@nytimes,Tue Jun 12 18:31:04 +0000 2018,0.0,0.693,0.307,-0.7964,216
4214,@nytimes,Tue Jun 12 18:16:03 +0000 2018,0.0,1.0,0.0,0.0,217
4215,@nytimes,Tue Jun 12 18:01:04 +0000 2018,0.0,1.0,0.0,0.0,218
4216,@nytimes,Tue Jun 12 17:46:04 +0000 2018,0.326,0.674,0.0,0.743,219
4217,@nytimes,Tue Jun 12 17:31:05 +0000 2018,0.0,0.861,0.139,-0.4404,220
4218,@nytimes,Tue Jun 12 17:17:59 +0000 2018,0.105,0.664,0.23,-0.4939,221
4219,@nytimes,Tue Jun 12 17:01:05 +0000 2018,0.0,1.0,0.0,0.0,222
4220,@nytimes,Tue Jun 12 16:46:05 +0000 2018,0.0,1.0,0.0,0.0,223
4221,@nytimes,Tue Jun 12 16:31:08 +0000 2018,0.0,0.813,0.187,-0.5994,224
4222,@nytimes,Tue Jun 12 16:16:02 +0000 2018,0.076,0.924,0.0,0.2023,225
4223,@nytimes,Tue Jun 12 16:01:40 +0000 2018,0.0,0.905,0.095,-0.296,226
4224,@nytimes,Tue Jun 12 15:48:38 +0000 2018,0.0,1.0,0.0,0.0,227
4225,@nytimes,Tue Jun 12 15:31:07 +0000 2018,0.0,1.0,0.0,0.0,228
4226,@nytimes,Tue Jun 12 15:15:03 +0000 2018,0.116,0.739,0.144,-0.1911,229
4227,@nytimes,Tue Jun 12 15:00:39 +0000 2018,0.151,0.849,0.0,0.6249,230
4228,@nytimes,Tue Jun 12 14:45:06 +0000 2018,0.0,0.8,0.2,-0.6705,231
4229,@nytimes,Tue Jun 12 14:30:13 +0000 2018,0.0,1.0,0.0,0.0,232
4230,@nytimes,Tue Jun 12 14:20:09 +0000 2018,0.0,1.0,0.0,0.0,233
4231,@nytimes,Tue Jun 12 14:10:04 +0000 2018,0.0,0.844,0.156,-0.5719,234
4232,@nytimes,Tue Jun 12 14:00:32 +0000 2018,0.107,0.726,0.167,-0.34,235
4233,@nytimes,Tue Jun 12 13:50:10 +0000 2018,0.091,0.813,0.096,-0.0258,236
4234,@nytimes,Tue Jun 12 13:40:07 +0000 2018,0.231,0.613,0.156,0.1531,237
4235,@nytimes,Tue Jun 12 13:29:05 +0000 2018,0.268,0.613,0.119,0.6808,238
4236,@nytimes,Tue Jun 12 13:22:01 +0000 2018,0.222,0.684,0.094,0.4588,239
4237,@nytimes,Tue Jun 12 13:10:05 +0000 2018,0.096,0.904,0.0,0.1531,240
4238,@nytimes,Tue Jun 12 13:00:13 +0000 2018,0.0,1.0,0.0,0.0,241
4239,@nytimes,Tue Jun 12 12:50:00 +0000 2018,0.0,0.833,0.167,-0.5574,242
4240,@nytimes,Tue Jun 12 12:40:09 +0000 2018,0.0,0.607,0.393,-0.9001,243
4241,@nytimes,Tue Jun 12 12:30:11 +0000 2018,0.0,1.0,0.0,0.0,244
4242,@nytimes,Tue Jun 12 12:15:03 +0000 2018,0.0,1.0,0.0,0.0,245
4243,@nytimes,Tue Jun 12 12:00:21 +0000 2018,0.0,0.928,0.072,-0.1027,246
4244,@nytimes,Tue Jun 12 11:44:05 +0000 2018,0.172,0.651,0.176,-0.2732,247
4245,@nytimes,Tue Jun 12 11:30:11 +0000 2018,0.186,0.814,0.0,0.6249,248
4246,@nytimes,Tue Jun 12 11:15:04 +0000 2018,0.0,1.0,0.0,0.0,249
4247,@nytimes,Tue Jun 12 11:00:11 +0000 2018,0.084,0.654,0.262,-0.5859,250
4248,@nytimes,Tue Jun 12 10:45:07 +0000 2018,0.189,0.811,0.0,0.4939,251
4249,@nytimes,Tue Jun 12 10:30:13 +0000 2018,0.126,0.874,0.0,0.3818,252
4250,@nytimes,Tue Jun 12 10:20:08 +0000 2018,0.13,0.611,0.259,-0.4889,253
4251,@nytimes,Tue Jun 12 10:11:04 +0000 2018,0.0,1.0,0.0,0.0,254
4252,@nytimes,Tue Jun 12 10:00:17 +0000 2018,0.0,1.0,0.0,0.0,255
4253,@nytimes,Tue Jun 12 09:46:42 +0000 2018,0.0,0.881,0.119,-0.3182,256
4254,@nytimes,Tue Jun 12 09:45:02 +0000 2018,0.127,0.873,0.0,0.4939,257
4255,@nytimes,Tue Jun 12 09:30:03 +0000 2018,0.0,0.811,0.189,-0.6369,258
4256,@nytimes,Tue Jun 12 09:14:02 +0000 2018,0.0,0.799,0.201,-0.5826,259
4257,@nytimes,Tue Jun 12 09:00:06 +0000 2018,0.0,1.0,0.0,0.0,260
4258,@nytimes,Tue Jun 12 08:45:05 +0000 2018,0.205,0.795,0.0,0.3818,261
4259,@nytimes,Tue Jun 12 08:30:09 +0000 2018,0.174,0.826,0.0,0.6369,262
4260,@nytimes,Tue Jun 12 08:15:07 +0000 2018,0.0,1.0,0.0,0.0,263
4261,@nytimes,Tue Jun 12 08:02:03 +0000 2018,0.0,1.0,0.0,0.0,264
4262,@nytimes,Tue Jun 12 07:47:04 +0000 2018,0.0,1.0,0.0,0.0,265
4263,@nytimes,Tue Jun 12 07:32:05 +0000 2018,0.421,0.579,0.0,0.8807,266
4264,@nytimes,Tue Jun 12 07:17:06 +0000 2018,0.0,1.0,0.0,0.0,267
4265,@nytimes,Tue Jun 12 07:02:02 +0000 2018,0.0,0.872,0.128,-0.4215,268
4266,@nytimes,Tue Jun 12 06:32:01 +0000 2018,0.0,0.881,0.119,-0.4019,269
4267,@nytimes,Tue Jun 12 06:22:14 +0000 2018,0.0,1.0,0.0,0.0,270
4268,@nytimes,Tue Jun 12 06:16:15 +0000 2018,0.0,0.884,0.116,-0.4404,271
4269,@nytimes,Tue Jun 12 06:00:02 +0000 2018,0.0,0.741,0.259,-0.5423,272
4270,@nytimes,Tue Jun 12 05:48:26 +0000 2018,0.189,0.714,0.097,0.2944,273
4271,@nytimes,Tue Jun 12 05:32:05 +0000 2018,0.111,0.889,0.0,0.4588,274
4272,@nytimes,Tue Jun 12 05:11:00 +0000 2018,0.0,1.0,0.0,0.0,275
4273,@nytimes,Tue Jun 12 04:55:00 +0000 2018,0.138,0.64,0.222,-0.4019,276
4274,@nytimes,Tue Jun 12 04:38:28 +0000 2018,0.11,0.89,0.0,0.4767,277
4275,@nytimes,Tue Jun 12 04:22:03 +0000 2018,0.0,1.0,0.0,0.0,278
4276,@nytimes,Tue Jun 12 04:02:03 +0000 2018,0.0,1.0,0.0,0.0,279
4277,@nytimes,Tue Jun 12 03:47:03 +0000 2018,0.109,0.693,0.198,-0.4051,280
4278,@nytimes,Tue Jun 12 03:32:08 +0000 2018,0.0,1.0,0.0,0.0,281
4279,@nytimes,Tue Jun 12 03:17:04 +0000 2018,0.0,0.88,0.12,-0.4588,282
4280,@nytimes,Tue Jun 12 03:11:05 +0000 2018,0.0,1.0,0.0,0.0,283
4281,@nytimes,Tue Jun 12 03:02:04 +0000 2018,0.274,0.513,0.214,0.34,284
4282,@nytimes,Tue Jun 12 02:53:41 +0000 2018,0.0,1.0,0.0,0.0,285
4283,@nytimes,Tue Jun 12 02:47:06 +0000 2018,0.0,1.0,0.0,0.0,286
4284,@nytimes,Tue Jun 12 02:32:02 +0000 2018,0.241,0.759,0.0,0.6908,287
4285,@nytimes,Tue Jun 12 02:26:25 +0000 2018,0.0,1.0,0.0,0.0,288
4286,@nytimes,Tue Jun 12 02:21:04 +0000 2018,0.078,0.922,0.0,0.1531,289
4287,@nytimes,Tue Jun 12 02:11:03 +0000 2018,0.0,1.0,0.0,0.0,290
4288,@nytimes,Tue Jun 12 01:55:06 +0000 2018,0.0,1.0,0.0,0.0,291
4289,@nytimes,Tue Jun 12 01:48:05 +0000 2018,0.0,1.0,0.0,0.0,292
4290,@nytimes,Tue Jun 12 01:32:03 +0000 2018,0.066,0.867,0.067,-0.0088,293
4291,@nytimes,Tue Jun 12 01:17:00 +0000 2018,0.0,1.0,0.0,0.0,294
4292,@nytimes,Tue Jun 12 01:06:35 +0000 2018,0.0,0.924,0.076,-0.1027,295
4293,@nytimes,Tue Jun 12 00:57:04 +0000 2018,0.082,0.776,0.142,-0.3182,296
4294,@nytimes,Tue Jun 12 00:48:08 +0000 2018,0.0,1.0,0.0,0.0,297
4295,@nytimes,Tue Jun 12 00:36:06 +0000 2018,0.0,1.0,0.0,0.0,298
4296,@nytimes,Tue Jun 12 00:17:06 +0000 2018,0.0,0.906,0.094,-0.3612,299
4297,@nytimes,Tue Jun 12 00:02:03 +0000 2018,0.189,0.714,0.097,0.2944,300
4298,@nytimes,Mon Jun 11 23:47:05 +0000 2018,0.0,1.0,0.0,0.0,301
4299,@nytimes,Mon Jun 11 23:32:00 +0000 2018,0.0,1.0,0.0,0.0,302
4300,@nytimes,Mon Jun 11 23:17:04 +0000 2018,0.153,0.847,0.0,0.5859,303
4301,@nytimes,Mon Jun 11 23:02:02 +0000 2018,0.0,1.0,0.0,0.0,304
4302,@nytimes,Mon Jun 11 22:47:03 +0000 2018,0.073,0.927,0.0,0.1655,305
4303,@nytimes,Mon Jun 11 22:32:05 +0000 2018,0.0,0.823,0.177,-0.6249,306
4304,@nytimes,Mon Jun 11 22:17:02 +0000 2018,0.0,0.699,0.301,-0.7845,307
4305,@nytimes,Mon Jun 11 22:02:06 +0000 2018,0.238,0.762,0.0,0.5106,308
4306,@nytimes,Mon Jun 11 21:47:05 +0000 2018,0.0,1.0,0.0,0.0,309
4307,@nytimes,Mon Jun 11 21:32:05 +0000 2018,0.0,1.0,0.0,0.0,310
4308,@nytimes,Mon Jun 11 21:17:02 +0000 2018,0.0,1.0,0.0,0.0,311
4309,@nytimes,Mon Jun 11 21:05:06 +0000 2018,0.0,1.0,0.0,0.0,312
4310,@nytimes,Mon Jun 11 21:02:40 +0000 2018,0.0,1.0,0.0,0.0,313
4311,@nytimes,Mon Jun 11 20:55:03 +0000 2018,0.0,1.0,0.0,0.0,314
4312,@nytimes,Mon Jun 11 20:45:06 +0000 2018,0.0,0.635,0.365,-0.8481,315
4313,@nytimes,Mon Jun 11 20:34:04 +0000 2018,0.144,0.856,0.0,0.5719,316
4314,@nytimes,Mon Jun 11 20:25:06 +0000 2018,0.316,0.684,0.0,0.7184,317
4315,@nytimes,Mon Jun 11 20:21:04 +0000 2018,0.0,0.814,0.186,-0.6249,318
4316,@nytimes,Mon Jun 11 20:15:03 +0000 2018,0.247,0.753,0.0,0.7096,319
4317,@nytimes,Mon Jun 11 20:05:03 +0000 2018,0.0,1.0,0.0,0.0,320
4318,@nytimes,Mon Jun 11 19:55:06 +0000 2018,0.0,1.0,0.0,0.0,321
4319,@nytimes,Mon Jun 11 19:45:08 +0000 2018,0.129,0.784,0.086,0.2732,322
4320,@nytimes,Mon Jun 11 19:25:03 +0000 2018,0.0,0.88,0.12,-0.4588,323
4321,@nytimes,Mon Jun 11 19:15:07 +0000 2018,0.119,0.68,0.201,-0.34,324
4322,@nytimes,Mon Jun 11 19:05:09 +0000 2018,0.0,1.0,0.0,0.0,325
4323,@nytimes,Mon Jun 11 18:55:02 +0000 2018,0.056,0.944,0.0,0.0772,326
4324,@nytimes,Mon Jun 11 18:45:08 +0000 2018,0.119,0.881,0.0,0.3182,327
4325,@nytimes,Mon Jun 11 18:35:05 +0000 2018,0.103,0.646,0.251,-0.5994,328
4326,@nytimes,Mon Jun 11 18:25:02 +0000 2018,0.138,0.64,0.222,-0.4019,329
4327,@nytimes,Mon Jun 11 18:15:05 +0000 2018,0.139,0.861,0.0,0.4404,330
4328,@nytimes,Mon Jun 11 18:05:05 +0000 2018,0.209,0.791,0.0,0.6486,331
4329,@nytimes,Mon Jun 11 17:55:02 +0000 2018,0.0,1.0,0.0,0.0,332
4330,@nytimes,Mon Jun 11 17:45:06 +0000 2018,0.0,0.846,0.154,-0.4767,333
4331,@nytimes,Mon Jun 11 17:35:02 +0000 2018,0.0,1.0,0.0,0.0,334
4332,@nytimes,Mon Jun 11 17:25:06 +0000 2018,0.0,0.827,0.173,-0.3182,335
4333,@nytimes,Mon Jun 11 17:15:08 +0000 2018,0.0,0.874,0.126,-0.3818,336
4334,@nytimes,Mon Jun 11 17:05:05 +0000 2018,0.0,1.0,0.0,0.0,337
4335,@nytimes,Mon Jun 11 16:55:05 +0000 2018,0.0,1.0,0.0,0.0,338
4336,@nytimes,Mon Jun 11 16:45:05 +0000 2018,0.117,0.72,0.163,-0.296,339
4337,@nytimes,Mon Jun 11 16:35:04 +0000 2018,0.0,1.0,0.0,0.0,340
4338,@nytimes,Mon Jun 11 16:25:04 +0000 2018,0.0,1.0,0.0,0.0,341
4339,@nytimes,Mon Jun 11 16:10:05 +0000 2018,0.0,1.0,0.0,0.0,342
4340,@nytimes,Mon Jun 11 16:00:05 +0000 2018,0.087,0.717,0.196,-0.4404,343
4341,@nytimes,Mon Jun 11 15:50:06 +0000 2018,0.0,1.0,0.0,0.0,344
4342,@nytimes,Mon Jun 11 15:35:04 +0000 2018,0.0,1.0,0.0,0.0,345
4343,@nytimes,Mon Jun 11 15:35:04 +0000 2018,0.062,0.938,0.0,0.1027,346
4344,@nytimes,Mon Jun 11 15:25:06 +0000 2018,0.0,1.0,0.0,0.0,347
4345,@nytimes,Mon Jun 11 15:15:16 +0000 2018,0.0,0.836,0.164,-0.6705,348
4346,@nytimes,Mon Jun 11 15:00:09 +0000 2018,0.097,0.682,0.221,-0.5859,349
4347,@nytimes,Mon Jun 11 14:45:06 +0000 2018,0.0,1.0,0.0,0.0,350
4348,@nytimes,Mon Jun 11 14:36:25 +0000 2018,0.162,0.766,0.072,0.4588,351
4349,@nytimes,Mon Jun 11 14:35:38 +0000 2018,0.141,0.859,0.0,0.5574,352
4350,@nytimes,Mon Jun 11 14:30:17 +0000 2018,0.13,0.87,0.0,0.34,353
4351,@nytimes,Mon Jun 11 14:16:03 +0000 2018,0.135,0.865,0.0,0.4215,354
4352,@nytimes,Mon Jun 11 14:00:17 +0000 2018,0.0,1.0,0.0,0.0,355
4353,@nytimes,Mon Jun 11 13:44:04 +0000 2018,0.105,0.685,0.21,-0.5106,356
4354,@nytimes,Mon Jun 11 13:29:05 +0000 2018,0.09,0.91,0.0,0.2235,357
4355,@nytimes,Mon Jun 11 13:15:04 +0000 2018,0.086,0.914,0.0,0.2247,358
4356,@nytimes,Mon Jun 11 13:00:14 +0000 2018,0.0,1.0,0.0,0.0,359
4357,@nytimes,Mon Jun 11 12:44:06 +0000 2018,0.524,0.476,0.0,0.765,360
4358,@nytimes,Mon Jun 11 12:29:02 +0000 2018,0.208,0.692,0.1,0.4795,361
4359,@nytimes,Mon Jun 11 12:14:01 +0000 2018,0.333,0.667,0.0,0.4588,362
4360,@nytimes,Mon Jun 11 12:00:09 +0000 2018,0.0,1.0,0.0,0.0,363
4361,@nytimes,Mon Jun 11 11:45:10 +0000 2018,0.0,0.649,0.351,-0.4019,364
4362,@nytimes,Mon Jun 11 11:31:03 +0000 2018,0.124,0.876,0.0,0.4019,365
4363,@nytimes,Mon Jun 11 11:15:04 +0000 2018,0.0,0.652,0.348,-0.4939,366
4364,@nytimes,Mon Jun 11 11:00:08 +0000 2018,0.124,0.785,0.091,0.2023,367
4365,@nytimes,Mon Jun 11 10:45:05 +0000 2018,0.178,0.658,0.164,0.0516,368
4366,@nytimes,Mon Jun 11 10:30:03 +0000 2018,0.452,0.548,0.0,0.765,369
4367,@nytimes,Mon Jun 11 10:20:02 +0000 2018,0.14,0.67,0.19,-0.2263,370
4368,@nytimes,Mon Jun 11 10:11:03 +0000 2018,0.0,1.0,0.0,0.0,371
4369,@nytimes,Mon Jun 11 10:00:07 +0000 2018,0.133,0.664,0.204,-0.3818,372
4370,@nytimes,Mon Jun 11 09:43:05 +0000 2018,0.167,0.833,0.0,0.4588,373
4371,@nytimes,Mon Jun 11 09:31:03 +0000 2018,0.0,0.872,0.128,-0.4215,374
4372,@nytimes,Mon Jun 11 09:29:06 +0000 2018,0.128,0.872,0.0,0.3612,375
4373,@nytimes,Mon Jun 11 09:16:04 +0000 2018,0.0,0.751,0.249,-0.6486,376
4374,@nytimes,Mon Jun 11 09:00:04 +0000 2018,0.0,0.637,0.363,-0.8442,377
4375,@nytimes,Mon Jun 11 08:45:06 +0000 2018,0.0,1.0,0.0,0.0,378
4376,@nytimes,Mon Jun 11 08:33:06 +0000 2018,0.0,0.845,0.155,-0.5106,379
4377,@nytimes,Mon Jun 11 08:16:06 +0000 2018,0.0,0.931,0.069,-0.1779,380
4378,@nytimes,Mon Jun 11 08:00:14 +0000 2018,0.128,0.872,0.0,0.3612,381
4379,@nytimes,Mon Jun 11 07:44:04 +0000 2018,0.0,0.886,0.114,-0.4019,382
4380,@nytimes,Mon Jun 11 07:31:02 +0000 2018,0.0,0.823,0.177,-0.4215,383
4381,@nytimes,Mon Jun 11 07:17:57 +0000 2018,0.0,0.769,0.231,-0.4019,384
4382,@nytimes,Mon Jun 11 07:10:12 +0000 2018,0.079,0.921,0.0,0.2247,385
4383,@nytimes,Mon Jun 11 06:54:01 +0000 2018,0.318,0.682,0.0,0.6808,386
4384,@nytimes,Mon Jun 11 06:36:47 +0000 2018,0.0,1.0,0.0,0.0,387
4385,@nytimes,Mon Jun 11 06:19:32 +0000 2018,0.168,0.832,0.0,0.5927,388
4386,@nytimes,Mon Jun 11 06:02:07 +0000 2018,0.0,1.0,0.0,0.0,389
